Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
21/09/2024 02:40;6,6
21/09/2024 02:45;6,57
21/09/2024 02:50;6,54
21/09/2024 02:55;6,52
21/09/2024 03:00;6,5
21/09/2024 03:05;6,47
21/09/2024 03:10;6,45
21/09/2024 03:15;6,43
21/09/2024 03:20;6,41
21/09/2024 03:25;6,38
21/09/2024 03:30;6,36
21/09/2024 03:35;6,34
21/09/2024 03:40;6,33
21/09/2024 03:45;6,3
21/09/2024 03:50;6,29
21/09/2024 03:55;6,27
21/09/2024 04:00;6,24
21/09/2024 04:05;6,23
21/09/2024 04:10;6,21
21/09/2024 04:15;6,19
21/09/2024 04:20;6,18
21/09/2024 04:25;6,16
21/09/2024 04:30;6,14
21/09/2024 04:35;6,12
21/09/2024 04:40;6,1
21/09/2024 04:45;6,09
21/09/2024 04:50;6,07
21/09/2024 04:55;6,05
21/09/2024 05:00;6,04
21/09/2024 05:05;6,02
21/09/2024 05:10;6,01
21/09/2024 05:15;5,99
21/09/2024 05:20;5,98
21/09/2024 05:25;5,96
21/09/2024 05:30;5,95
21/09/2024 05:35;5,94
21/09/2024 05:40;5,92
21/09/2024 05:45;5,92
21/09/2024 05:50;5,9
21/09/2024 05:55;5,89
21/09/2024 06:00;5,87
21/09/2024 06:05;5,86
21/09/2024 06:10;5,85
21/09/2024 06:15;5,84
21/09/2024 06:20;5,83
21/09/2024 06:25;5,82
21/09/2024 06:30;5,81
21/09/2024 06:35;5,8
21/09/2024 06:40;5,79
21/09/2024 06:45;5,79
21/09/2024 06:50;5,78
21/09/2024 06:55;5,78
21/09/2024 07:00;5,77
21/09/2024 07:05;5,77
21/09/2024 07:10;5,76
21/09/2024 07:15;5,75
21/09/2024 07:20;5,75
21/09/2024 07:25;5,74
21/09/2024 07:30;5,74
21/09/2024 07:35;5,73
21/09/2024 07:40;5,73
21/09/2024 07:45;5,73
21/09/2024 07:50;5,73
21/09/2024 07:55;5,72
21/09/2024 08:00;5,73
21/09/2024 08:05;5,72
21/09/2024 08:10;5,72
21/09/2024 08:15;5,71
21/09/2024 08:20;5,71
21/09/2024 08:25;5,7
21/09/2024 08:30;5,7
21/09/2024 08:35;5,69
21/09/2024 08:40;5,68
21/09/2024 08:45;5,68
21/09/2024 08:50;5,68
21/09/2024 08:55;5,67
21/09/2024 09:00;5,67
21/09/2024 09:05;5,67
21/09/2024 09:10;5,67
21/09/2024 09:15;5,67
21/09/2024 09:20;5,67
21/09/2024 09:25;5,67
21/09/2024 09:30;5,67
21/09/2024 09:35;5,66
21/09/2024 09:40;5,67
21/09/2024 09:45;5,67
21/09/2024 09:50;5,67
21/09/2024 09:55;5,67
21/09/2024 10:00;5,67
21/09/2024 10:05;5,67
21/09/2024 10:10;5,68
21/09/2024 10:15;5,67
21/09/2024 10:20;5,67
21/09/2024 10:25;5,67
21/09/2024 10:30;5,68
21/09/2024 10:35;5,67
21/09/2024 10:40;5,67
21/09/2024 10:45;5,66
21/09/2024 10:50;5,66
21/09/2024 10:55;5,66
21/09/2024 11:00;5,65
21/09/2024 11:05;5,65
21/09/2024 11:10;5,64
21/09/2024 11:15;5,64
21/09/2024 11:20;5,64
21/09/2024 11:25;5,63
21/09/2024 11:30;5,63
21/09/2024 11:35;5,62
21/09/2024 11:40;5,63
21/09/2024 11:45;5,63
21/09/2024 11:50;5,63
21/09/2024 11:55;5,64
21/09/2024 12:00;5,65
21/09/2024 12:05;5,65
21/09/2024 12:10;5,66
21/09/2024 12:15;5,67
21/09/2024 12:20;5,68
21/09/2024 12:25;5,69
21/09/2024 12:30;5,7
21/09/2024 12:35;5,71
21/09/2024 12:40;5,72
21/09/2024 12:45;5,73
21/09/2024 12:50;5,74
21/09/2024 12:55;5,75
21/09/2024 13:00;5,75
21/09/2024 13:05;5,76
21/09/2024 13:10;5,77
21/09/2024 13:15;5,77
21/09/2024 13:20;5,78
21/09/2024 13:25;5,78
21/09/2024 13:30;5,8
21/09/2024 13:35;5,8
21/09/2024 13:40;5,82
21/09/2024 13:45;5,82
21/09/2024 13:50;5,83
21/09/2024 13:55;5,84
21/09/2024 14:00;5,85
21/09/2024 14:05;5,87
21/09/2024 14:10;5,87
21/09/2024 14:15;5,89
21/09/2024 14:20;5,9
21/09/2024 14:25;5,92
21/09/2024 14:30;5,93
21/09/2024 14:35;5,94
21/09/2024 14:40;5,95
21/09/2024 14:45;5,96
21/09/2024 14:50;5,96
21/09/2024 14:55;5,97
21/09/2024 15:00;5,98
21/09/2024 15:05;5,99
21/09/2024 15:10;6,01
21/09/2024 15:15;6,01
21/09/2024 15:20;6,02
21/09/2024 15:25;6,04
21/09/2024 15:30;6,05
21/09/2024 15:35;6,06
21/09/2024 15:40;6,08
21/09/2024 15:45;6,09
21/09/2024 15:50;6,1
21/09/2024 15:55;6,12
21/09/2024 16:00;6,13
21/09/2024 16:05;6,14
21/09/2024 16:10;6,16
21/09/2024 16:15;6,17
21/09/2024 16:20;6,19
21/09/2024 16:25;6,2
21/09/2024 16:30;6,22
21/09/2024 16:35;6,23
21/09/2024 16:40;6,25
21/09/2024 16:45;6,27
21/09/2024 16:50;6,29
21/09/2024 16:55;6,3
21/09/2024 17:00;6,32
21/09/2024 17:05;6,33
21/09/2024 17:10;6,35
21/09/2024 17:15;6,36
21/09/2024 17:20;6,38
21/09/2024 17:25;6,39
21/09/2024 17:30;6,41
21/09/2024 17:35;6,43
21/09/2024 17:40;6,45
21/09/2024 17:45;6,47
21/09/2024 17:50;6,49
21/09/2024 17:55;6,5
21/09/2024 18:00;6,52
21/09/2024 18:05;6,54
21/09/2024 18:10;6,56
21/09/2024 18:15;6,57
21/09/2024 18:20;6,59
21/09/2024 18:25;6,61
21/09/2024 18:30;6,63
21/09/2024 18:35;6,65
21/09/2024 18:40;6,66
21/09/2024 18:45;6,68
21/09/2024 18:50;6,7
21/09/2024 18:55;6,71
21/09/2024 19:00;6,73
21/09/2024 19:05;6,74
21/09/2024 19:10;6,75
21/09/2024 19:15;6,77
21/09/2024 19:20;6,78
21/09/2024 19:25;6,79
21/09/2024 19:30;6,81
21/09/2024 19:35;6,83
21/09/2024 19:40;6,84
21/09/2024 19:45;6,85
21/09/2024 19:50;6,86
21/09/2024 19:55;6,87
21/09/2024 20:00;6,88
21/09/2024 20:05;6,89
21/09/2024 20:10;6,9
21/09/2024 20:15;6,91
21/09/2024 20:20;6,92
21/09/2024 20:25;6,93
21/09/2024 20:30;6,94
21/09/2024 20:35;6,95
21/09/2024 20:40;6,96
21/09/2024 20:45;6,96
21/09/2024 20:50;6,97
21/09/2024 20:55;6,98
21/09/2024 21:00;6,99
21/09/2024 21:05;6,99
21/09/2024 21:10;7,0
21/09/2024 21:15;7,0
21/09/2024 21:20;7,01
21/09/2024 21:25;7,01
21/09/2024 21:30;7,01
21/09/2024 21:35;7,02
21/09/2024 21:40;7,02
21/09/2024 21:45;7,02
21/09/2024 21:50;7,03
21/09/2024 21:55;7,03
21/09/2024 22:00;7,03
21/09/2024 22:05;7,03
21/09/2024 22:10;7,03
21/09/2024 22:15;7,03
21/09/2024 22:20;7,03
21/09/2024 22:25;7,02
21/09/2024 22:30;7,02
21/09/2024 22:35;7,01
21/09/2024 22:40;7,01
21/09/2024 22:45;7,01
21/09/2024 22:50;7,0
21/09/2024 22:55;7,0
21/09/2024 23:00;6,99
21/09/2024 23:05;6,98
21/09/2024 23:10;6,98
21/09/2024 23:15;6,97
21/09/2024 23:20;6,97
21/09/2024 23:25;6,96
21/09/2024 23:30;6,95
21/09/2024 23:35;6,94
21/09/2024 23:40;6,94
21/09/2024 23:45;6,93
21/09/2024 23:50;6,92
21/09/2024 23:55;6,91
22/09/2024 00:00;6,9
22/09/2024 00:05;6,89
22/09/2024 00:10;6,88
22/09/2024 00:15;6,87
22/09/2024 00:20;6,86
22/09/2024 00:25;6,84
22/09/2024 00:30;6,83
22/09/2024 00:35;6,82
22/09/2024 00:40;6,8
22/09/2024 00:45;6,78
22/09/2024 00:50;6,77
22/09/2024 00:55;6,75
22/09/2024 01:00;6,73
22/09/2024 01:05;6,71
22/09/2024 01:10;6,69
22/09/2024 01:15;6,67
22/09/2024 01:20;6,65
22/09/2024 01:25;6,63
22/09/2024 01:30;6,62
22/09/2024 01:35;6,6
22/09/2024 01:40;6,58
22/09/2024 01:45;6,56
22/09/2024 01:50;6,54
22/09/2024 01:55;6,53
22/09/2024 02:00;6,51
22/09/2024 02:05;6,49
22/09/2024 02:10;6,47
22/09/2024 02:15;6,45
22/09/2024 02:20;6,43
22/09/2024 02:25;6,41
22/09/2024 02:30;6,4
22/09/2024 02:35;6,38
22/09/2024 02:40;6,36
22/09/2024 02:45;6,35
22/09/2024 02:50;6,33
22/09/2024 02:55;6,31
22/09/2024 03:00;6,29
22/09/2024 03:05;6,28
22/09/2024 03:10;6,26
22/09/2024 03:15;6,24
22/09/2024 03:20;6,23
22/09/2024 03:25;6,21
22/09/2024 03:30;6,2
22/09/2024 03:35;6,18
22/09/2024 03:40;6,16
22/09/2024 03:45;6,15
22/09/2024 03:50;6,13
22/09/2024 03:55;6,11
22/09/2024 04:00;6,1
22/09/2024 04:05;6,09
22/09/2024 04:10;6,08
22/09/2024 04:15;6,06
22/09/2024 04:20;6,05
22/09/2024 04:25;6,04
22/09/2024 04:30;6,02
22/09/2024 04:35;6,01
22/09/2024 04:40;6,0
22/09/2024 04:45;5,99
22/09/2024 04:50;5,98
22/09/2024 04:55;5,97
22/09/2024 05:00;5,96
22/09/2024 05:05;5,95
22/09/2024 05:10;5,94
22/09/2024 05:15;5,93
22/09/2024 05:20;5,92
22/09/2024 05:25;5,91
22/09/2024 05:30;5,9
22/09/2024 05:35;5,9
22/09/2024 05:40;5,89
22/09/2024 05:45;5,88
22/09/2024 05:50;5,87
22/09/2024 05:55;5,86
22/09/2024 06:00;5,86
22/09/2024 06:05;5,85
22/09/2024 06:10;5,85
22/09/2024 06:15;5,84
22/09/2024 06:20;5,84
22/09/2024 06:25;5,83
22/09/2024 06:30;5,83
22/09/2024 06:35;5,82
22/09/2024 06:40;5,82
22/09/2024 06:45;5,81
22/09/2024 06:50;5,81
22/09/2024 06:55;5,8
22/09/2024 07:00;5,8
22/09/2024 07:05;5,79
22/09/2024 07:10;5,79
22/09/2024 07:15;5,79
22/09/2024 07:20;5,79
22/09/2024 07:25;5,79
22/09/2024 07:30;5,79
22/09/2024 07:35;5,79
22/09/2024 07:40;5,79
22/09/2024 07:45;5,79
22/09/2024 07:50;5,79
22/09/2024 07:55;5,8
22/09/2024 08:00;5,8
22/09/2024 08:05;5,8
22/09/2024 08:10;5,81
22/09/2024 08:15;5,81
22/09/2024 08:20;5,82
22/09/2024 08:25;5,82
22/09/2024 08:30;5,82
22/09/2024 08:35;5,83
22/09/2024 08:40;5,82
22/09/2024 08:45;5,83
22/09/2024 08:50;5,83
22/09/2024 08:55;5,84
22/09/2024 09:00;5,84
22/09/2024 09:05;5,84
22/09/2024 09:10;5,85
22/09/2024 09:15;5,86
22/09/2024 09:20;5,86
22/09/2024 09:25;5,86
22/09/2024 09:30;5,88
22/09/2024 09:35;5,88
22/09/2024 09:40;5,88
22/09/2024 09:45;5,89
22/09/2024 09:50;5,9
22/09/2024 09:55;5,91
22/09/2024 10:00;5,92
22/09/2024 10:05;5,92
22/09/2024 10:10;5,93
22/09/2024 10:15;5,93
22/09/2024 10:20;5,94
22/09/2024 10:25;5,94
22/09/2024 10:30;5,95
22/09/2024 10:35;5,96
22/09/2024 10:40;5,97
22/09/2024 10:45;5,97
22/09/2024 10:50;5,99
22/09/2024 10:55;5,99
22/09/2024 11:00;6,0
22/09/2024 11:05;6,01
22/09/2024 11:10;6,01
22/09/2024 11:15;6,02
22/09/2024 11:20;6,04
22/09/2024 11:25;6,04
22/09/2024 11:30;6,04
22/09/2024 11:35;6,05
22/09/2024 11:40;6,06
22/09/2024 11:45;6,07
22/09/2024 11:50;6,08
22/09/2024 11:55;6,09
22/09/2024 12:00;6,1
22/09/2024 12:05;6,1
22/09/2024 12:10;6,11
22/09/2024 12:15;6,12
22/09/2024 12:20;6,13
22/09/2024 12:25;6,14
22/09/2024 12:30;6,14
22/09/2024 12:35;6,15
22/09/2024 12:40;6,15
22/09/2024 12:45;6,17
22/09/2024 12:50;6,18
22/09/2024 12:55;6,18
22/09/2024 13:00;6,19
22/09/2024 13:05;6,19
22/09/2024 13:10;6,21
22/09/2024 13:15;6,21
22/09/2024 13:20;6,22
22/09/2024 13:25;6,23
22/09/2024 13:30;6,23
22/09/2024 13:35;6,24
22/09/2024 13:40;6,24
22/09/2024 13:45;6,25
22/09/2024 13:50;6,25
22/09/2024 13:55;6,26
22/09/2024 14:00;6,27
22/09/2024 14:05;6,27
22/09/2024 14:10;6,28
22/09/2024 14:15;6,28
22/09/2024 14:20;6,29
22/09/2024 14:25;6,3
22/09/2024 14:30;6,31
22/09/2024 14:35;6,32
22/09/2024 14:40;6,33
22/09/2024 14:45;6,34
22/09/2024 14:50;6,35
22/09/2024 14:55;6,35
22/09/2024 15:00;6,35
22/09/2024 15:05;6,37
22/09/2024 15:10;6,37
22/09/2024 15:15;6,39
22/09/2024 15:20;6,39
22/09/2024 15:25;6,4
22/09/2024 15:30;6,41
22/09/2024 15:35;6,43
22/09/2024 15:40;6,44
22/09/2024 15:45;6,45
22/09/2024 15:50;6,47
22/09/2024 15:55;6,48
22/09/2024 16:00;6,49
22/09/2024 16:05;6,5
22/09/2024 16:10;6,52
22/09/2024 16:15;6,53
22/09/2024 16:20;6,54
22/09/2024 16:25;6,56
22/09/2024 16:30;6,57
22/09/2024 16:35;6,59
22/09/2024 16:40;6,6
22/09/2024 16:45;6,62
22/09/2024 16:50;6,63
22/09/2024 16:55;6,65
22/09/2024 17:00;6,66
22/09/2024 17:05;6,67
22/09/2024 17:10;6,69
22/09/2024 17:15;6,7
22/09/2024 17:20;6,72
22/09/2024 17:25;6,73
22/09/2024 17:30;6,75
22/09/2024 17:35;6,76
22/09/2024 17:40;6,78
22/09/2024 17:45;6,8
22/09/2024 17:50;6,81
22/09/2024 17:55;6,82
22/09/2024 18:00;6,84
22/09/2024 18:05;6,85
22/09/2024 18:10;6,86
22/09/2024 18:15;6,88
22/09/2024 18:20;6,9
22/09/2024 18:25;6,91
22/09/2024 18:30;6,93
22/09/2024 18:35;6,93
22/09/2024 18:40;6,95
22/09/2024 18:45;6,97
22/09/2024 18:50;6,98
22/09/2024 18:55;7,0
22/09/2024 19:00;7,01
22/09/2024 19:05;7,03
22/09/2024 19:10;7,04
22/09/2024 19:15;7,05
22/09/2024 19:20;7,07
22/09/2024 19:25;7,09
22/09/2024 19:30;7,1
22/09/2024 19:35;7,11
22/09/2024 19:40;7,12
22/09/2024 19:45;7,13
22/09/2024 19:50;7,14
22/09/2024 19:55;7,15
22/09/2024 20:00;7,16
22/09/2024 20:05;7,17
22/09/2024 20:10;7,18
22/09/2024 20:15;7,19
22/09/2024 20:20;7,2
22/09/2024 20:25;7,21
22/09/2024 20:30;7,21
22/09/2024 20:35;7,22
22/09/2024 20:40;7,23
22/09/2024 20:45;7,23
22/09/2024 20:50;7,24
22/09/2024 20:55;7,24
22/09/2024 21:00;7,25
22/09/2024 21:05;7,26
22/09/2024 21:10;7,26
22/09/2024 21:15;7,26
22/09/2024 21:20;7,26
22/09/2024 21:25;7,26
22/09/2024 21:30;7,26
22/09/2024 21:35;7,27
22/09/2024 21:40;7,27
22/09/2024 21:45;7,28
22/09/2024 21:50;7,28
22/09/2024 21:55;7,28
22/09/2024 22:00;7,28
22/09/2024 22:05;7,28
22/09/2024 22:10;7,28
22/09/2024 22:15;7,28
22/09/2024 22:20;7,27
22/09/2024 22:25;7,27
22/09/2024 22:30;7,27
22/09/2024 22:35;7,27
22/09/2024 22:40;7,26
22/09/2024 22:45;7,26
22/09/2024 22:50;7,25
22/09/2024 22:55;7,25
22/09/2024 23:00;7,24
22/09/2024 23:05;7,23
22/09/2024 23:10;7,22
22/09/2024 23:15;7,21
22/09/2024 23:20;7,21
22/09/2024 23:25;7,19
22/09/2024 23:30;7,18
22/09/2024 23:35;7,18
22/09/2024 23:40;7,16
22/09/2024 23:45;7,15
22/09/2024 23:50;7,14
22/09/2024 23:55;7,12
23/09/2024 00:00;7,11
23/09/2024 00:05;7,09
23/09/2024 00:10;7,08
23/09/2024 00:15;7,07
23/09/2024 00:20;7,05
23/09/2024 00:25;7,04
23/09/2024 00:30;7,02
23/09/2024 00:35;7,01
23/09/2024 00:40;6,99
23/09/2024 00:45;6,97
23/09/2024 00:50;6,96
23/09/2024 00:55;6,94
23/09/2024 01:00;6,93
23/09/2024 01:05;6,91
23/09/2024 01:10;6,89
23/09/2024 01:15;6,87
23/09/2024 01:20;6,85
23/09/2024 01:25;6,83
23/09/2024 01:30;6,81
23/09/2024 01:35;6,79
23/09/2024 01:40;6,77
23/09/2024 01:45;6,75
23/09/2024 01:50;6,73
23/09/2024 01:55;6,71
23/09/2024 02:00;6,69
23/09/2024 02:05;6,67
23/09/2024 02:10;6,65
23/09/2024 02:15;6,63
23/09/2024 02:20;6,61
23/09/2024 02:25;6,58
23/09/2024 02:30;6,56
23/09/2024 02:35;6,54
23/09/2024 02:40;6,51
23/09/2024 02:45;6,49
23/09/2024 02:50;6,46
23/09/2024 02:55;6,44
23/09/2024 03:00;6,41
23/09/2024 03:05;6,39
23/09/2024 03:10;6,37
23/09/2024 03:15;6,35
23/09/2024 03:20;6,33
23/09/2024 03:25;6,3
23/09/2024 03:30;6,28
23/09/2024 03:35;6,26
23/09/2024 03:40;6,24
23/09/2024 03:45;6,22
23/09/2024 03:50;6,2
23/09/2024 03:55;6,18
23/09/2024 04:00;6,16
23/09/2024 04:05;6,14
23/09/2024 04:10;6,12
23/09/2024 04:15;6,1
23/09/2024 04:20;6,08
23/09/2024 04:25;6,05
23/09/2024 04:30;6,03
23/09/2024 04:35;6,01
23/09/2024 04:40;5,98
23/09/2024 04:45;5,95
23/09/2024 04:50;5,92
23/09/2024 04:55;5,89
23/09/2024 05:00;5,87
23/09/2024 05:05;5,86
23/09/2024 05:10;5,84
23/09/2024 05:15;5,83
23/09/2024 05:20;5,82
23/09/2024 05:25;5,8
23/09/2024 05:30;5,78
23/09/2024 05:35;5,77
23/09/2024 05:40;5,76
23/09/2024 05:45;5,74
23/09/2024 05:50;5,73
23/09/2024 05:55;5,72
23/09/2024 06:00;5,71
23/09/2024 06:05;5,69
23/09/2024 06:10;5,69
23/09/2024 06:15;5,67
23/09/2024 06:20;5,66
23/09/2024 06:25;5,65
23/09/2024 06:30;5,65
23/09/2024 06:35;5,64
23/09/2024 06:40;5,63
23/09/2024 06:45;5,62
23/09/2024 06:50;5,61
23/09/2024 06:55;5,61
23/09/2024 07:00;5,61
23/09/2024 07:05;5,61
23/09/2024 07:10;5,6
23/09/2024 07:15;5,61
23/09/2024 07:20;5,6
23/09/2024 07:25;5,6
23/09/2024 07:30;5,59
23/09/2024 07:35;5,59
23/09/2024 07:40;5,6
23/09/2024 07:45;5,59
23/09/2024 07:50;5,59
23/09/2024 07:55;5,6
23/09/2024 08:00;5,6
23/09/2024 08:05;5,61
23/09/2024 08:10;5,61
23/09/2024 08:15;5,61
23/09/2024 08:20;5,62
23/09/2024 08:25;5,62
23/09/2024 08:30;5,63
23/09/2024 08:35;5,63
23/09/2024 08:40;5,63
23/09/2024 08:45;5,63
23/09/2024 08:50;5,65
23/09/2024 08:55;5,65
23/09/2024 09:00;5,65
23/09/2024 09:05;5,65
23/09/2024 09:10;5,66
23/09/2024 09:15;5,67
23/09/2024 09:20;5,67
23/09/2024 09:25;5,67
23/09/2024 09:30;5,68
23/09/2024 09:35;5,68
23/09/2024 09:40;5,68
23/09/2024 09:45;5,69
23/09/2024 09:50;5,7
23/09/2024 09:55;5,7
23/09/2024 10:00;5,7
23/09/2024 10:05;5,71
23/09/2024 10:10;5,72
23/09/2024 10:15;5,72
23/09/2024 10:20;5,73
23/09/2024 10:25;5,74
23/09/2024 10:30;5,74
23/09/2024 10:35;5,75
23/09/2024 10:40;5,74
23/09/2024 10:45;5,75
23/09/2024 10:50;5,75
23/09/2024 10:55;5,76
23/09/2024 11:00;5,76
23/09/2024 11:05;5,77
23/09/2024 11:10;5,78
23/09/2024 11:15;5,78
23/09/2024 11:20;5,79
23/09/2024 11:25;5,79
23/09/2024 11:30;5,79
23/09/2024 11:35;5,8
23/09/2024 11:40;5,81
23/09/2024 11:45;5,8
23/09/2024 11:50;5,8
23/09/2024 11:55;5,81
23/09/2024 12:00;5,82
23/09/2024 12:05;5,82
23/09/2024 12:10;5,84
23/09/2024 12:15;5,85
23/09/2024 12:20;5,85
23/09/2024 12:25;5,87
23/09/2024 12:30;5,87
23/09/2024 12:35;5,89
23/09/2024 12:40;5,9
23/09/2024 12:45;5,91
23/09/2024 12:50;5,92
23/09/2024 12:55;5,93
23/09/2024 13:00;5,94
23/09/2024 13:05;5,95
23/09/2024 13:10;5,96
23/09/2024 13:15;5,97
23/09/2024 13:20;5,98
23/09/2024 13:25;5,99
23/09/2024 13:30;6,0
23/09/2024 13:35;6,0
23/09/2024 13:40;6,01
23/09/2024 13:45;6,02
23/09/2024 13:50;6,03
23/09/2024 13:55;6,04
23/09/2024 14:00;6,05
23/09/2024 14:05;6,05
23/09/2024 14:10;6,06
23/09/2024 14:15;6,07
23/09/2024 14:20;6,08
23/09/2024 14:25;6,09
23/09/2024 14:30;6,09
23/09/2024 14:35;6,1
23/09/2024 14:40;6,11
23/09/2024 14:45;6,13
23/09/2024 14:50;6,14
23/09/2024 14:55;6,15
23/09/2024 15:00;6,16
23/09/2024 15:05;6,18
23/09/2024 15:10;6,19
23/09/2024 15:15;6,2
23/09/2024 15:20;6,22
23/09/2024 15:25;6,23
23/09/2024 15:30;6,25
23/09/2024 15:35;6,26
23/09/2024 15:40;6,27
23/09/2024 15:45;6,29
23/09/2024 15:50;6,31
23/09/2024 15:55;6,32
23/09/2024 16:00;6,34
23/09/2024 16:05;6,35
23/09/2024 16:10;6,38
23/09/2024 16:15;6,39
23/09/2024 16:20;6,41
23/09/2024 16:25;6,43
23/09/2024 16:30;6,45
23/09/2024 16:35;6,51
23/09/2024 16:40;6,54
23/09/2024 16:45;6,56
23/09/2024 16:50;6,58
23/09/2024 16:55;6,6
23/09/2024 17:00;6,63
23/09/2024 17:05;6,64
23/09/2024 17:10;6,66
23/09/2024 17:15;6,68
23/09/2024 17:20;6,69
23/09/2024 17:25;6,72
23/09/2024 17:30;6,74
23/09/2024 17:35;6,75
23/09/2024 17:40;6,77
23/09/2024 17:45;6,79
23/09/2024 17:50;6,81
23/09/2024 17:55;6,83
23/09/2024 18:00;6,85
23/09/2024 18:05;6,87
23/09/2024 18:10;6,88
23/09/2024 18:15;6,9
23/09/2024 18:20;6,92
23/09/2024 18:25;6,94
23/09/2024 18:30;6,96
23/09/2024 18:35;6,98
23/09/2024 18:40;6,99
23/09/2024 18:45;7,01
23/09/2024 18:50;7,03
23/09/2024 18:55;7,05
23/09/2024 19:00;7,06
23/09/2024 19:05;7,08
23/09/2024 19:10;7,09
23/09/2024 19:15;7,12
23/09/2024 19:20;7,13
23/09/2024 19:25;7,15
23/09/2024 19:30;7,16
23/09/2024 19:35;7,18
23/09/2024 19:40;7,19
23/09/2024 19:45;7,21
23/09/2024 19:50;7,22
23/09/2024 19:55;7,23
23/09/2024 20:00;7,24
23/09/2024 20:05;7,25
23/09/2024 20:10;7,26
23/09/2024 20:15;7,28
23/09/2024 20:20;7,28
23/09/2024 20:25;7,29
23/09/2024 20:30;7,3
23/09/2024 20:35;7,31
23/09/2024 20:40;7,32
23/09/2024 20:45;7,32
23/09/2024 20:50;7,33
23/09/2024 20:55;7,33
23/09/2024 21:00;7,33
23/09/2024 21:05;7,33
23/09/2024 21:10;7,33
23/09/2024 21:15;7,33
23/09/2024 21:20;7,34
23/09/2024 21:25;7,34
23/09/2024 21:30;7,34
23/09/2024 21:35;7,34
23/09/2024 21:40;7,33
23/09/2024 21:45;7,33
23/09/2024 21:50;7,33
23/09/2024 21:55;7,33
23/09/2024 22:00;7,33
23/09/2024 22:05;7,33
23/09/2024 22:10;7,32
23/09/2024 22:15;7,32
23/09/2024 22:20;7,32
23/09/2024 22:25;7,31
23/09/2024 22:30;7,31
23/09/2024 22:35;7,3
23/09/2024 22:40;7,3
23/09/2024 22:45;7,29
23/09/2024 22:50;7,28
23/09/2024 22:55;7,27
23/09/2024 23:00;7,26
23/09/2024 23:05;7,25
23/09/2024 23:10;7,24
23/09/2024 23:15;7,23
23/09/2024 23:20;7,22
23/09/2024 23:25;7,21
23/09/2024 23:30;7,2
23/09/2024 23:35;7,19
23/09/2024 23:40;7,18
23/09/2024 23:45;7,17
23/09/2024 23:50;7,16
23/09/2024 23:55;7,15
24/09/2024 00:00;7,13
24/09/2024 00:05;7,12
24/09/2024 00:10;7,11
24/09/2024 00:15;7,09
24/09/2024 00:20;7,08
24/09/2024 00:25;7,06
24/09/2024 00:30;7,05
24/09/2024 00:35;7,03
24/09/2024 00:40;7,01
24/09/2024 00:45;7,0
24/09/2024 00:50;6,98
24/09/2024 00:55;6,96
24/09/2024 01:00;6,95
24/09/2024 01:05;6,93
24/09/2024 01:10;6,91
24/09/2024 01:15;6,89
24/09/2024 01:20;6,87
24/09/2024 01:25;6,86
24/09/2024 01:30;6,84
24/09/2024 01:35;6,82
24/09/2024 01:40;6,81
24/09/2024 01:45;6,79
24/09/2024 01:50;6,77
24/09/2024 01:55;6,75
24/09/2024 02:00;6,73
24/09/2024 02:05;6,71
24/09/2024 02:10;6,69
24/09/2024 02:15;6,67
24/09/2024 02:20;6,65
24/09/2024 02:25;6,63
24/09/2024 02:30;6,62
24/09/2024 02:35;6,59
24/09/2024 02:40;6,57
24/09/2024 02:45;6,55
24/09/2024 02:50;6,53
24/09/2024 02:55;6,51
24/09/2024 03:00;6,48
24/09/2024 03:05;6,46
24/09/2024 03:10;6,44
24/09/2024 03:15;6,41
24/09/2024 03:20;6,4
24/09/2024 03:25;6,38
24/09/2024 03:30;6,35
24/09/2024 03:35;6,34
24/09/2024 03:40;6,32
24/09/2024 03:45;6,3
24/09/2024 03:50;6,28
24/09/2024 03:55;6,26
24/09/2024 04:00;6,24
24/09/2024 04:05;6,23
24/09/2024 04:10;6,21
24/09/2024 04:15;6,19
24/09/2024 04:20;6,17
24/09/2024 04:25;6,16
24/09/2024 04:30;6,14
24/09/2024 04:35;6,12
24/09/2024 04:40;6,11
24/09/2024 04:45;6,09
24/09/2024 04:50;6,07
24/09/2024 04:55;6,06
24/09/2024 05:00;6,04
24/09/2024 05:05;6,02
24/09/2024 05:10;6,0
24/09/2024 05:15;5,99
24/09/2024 05:20;5,98
24/09/2024 05:25;5,96
24/09/2024 05:30;5,95
24/09/2024 05:35;5,93
24/09/2024 05:40;5,92
24/09/2024 05:45;5,9
24/09/2024 05:50;5,89
24/09/2024 05:55;5,87
24/09/2024 06:00;5,86
24/09/2024 06:05;5,85
24/09/2024 06:10;5,83
24/09/2024 06:15;5,82
24/09/2024 06:20;5,81
24/09/2024 06:25;5,8
24/09/2024 06:30;5,79
24/09/2024 06:35;5,78
24/09/2024 06:40;5,77
24/09/2024 06:45;5,76
24/09/2024 06:50;5,75
24/09/2024 06:55;5,74
24/09/2024 07:00;5,74
24/09/2024 07:05;5,73
24/09/2024 07:10;5,72
24/09/2024 07:15;5,72
24/09/2024 07:20;5,71
24/09/2024 07:25;5,71
24/09/2024 07:30;5,7
24/09/2024 07:35;5,7
24/09/2024 07:40;5,7
24/09/2024 07:45;5,69
24/09/2024 07:50;5,69
24/09/2024 07:55;5,69
24/09/2024 08:00;5,69
