Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
07/08/2026 13:40;6,54
07/08/2026 13:45;6,56
07/08/2026 13:50;6,58
07/08/2026 13:55;6,67
07/08/2026 14:00;6,67
07/08/2026 14:05;6,65
07/08/2026 14:10;6,68
07/08/2026 14:15;6,68
07/08/2026 14:20;6,68
07/08/2026 14:25;6,68
07/08/2026 14:30;6,71
07/08/2026 14:35;6,73
07/08/2026 14:40;6,74
07/08/2026 14:45;6,76
07/08/2026 14:50;6,78
07/08/2026 14:55;6,81
07/08/2026 15:00;6,82
07/08/2026 15:05;6,84
07/08/2026 15:10;6,87
07/08/2026 15:15;6,89
07/08/2026 15:20;6,91
07/08/2026 15:25;6,93
07/08/2026 15:30;6,96
07/08/2026 15:35;6,97
07/08/2026 15:40;7,0
07/08/2026 15:45;7,01
07/08/2026 15:50;7,03
07/08/2026 15:55;7,05
07/08/2026 16:00;7,08
07/08/2026 16:05;7,09
07/08/2026 16:10;7,12
07/08/2026 16:15;7,13
07/08/2026 16:20;7,15
07/08/2026 16:25;7,17
07/08/2026 16:30;7,2
07/08/2026 16:35;7,21
07/08/2026 16:40;7,24
07/08/2026 16:45;7,26
07/08/2026 16:50;7,3
07/08/2026 16:55;7,32
07/08/2026 17:00;7,35
07/08/2026 17:05;7,37
07/08/2026 17:10;7,4
07/08/2026 17:15;7,42
07/08/2026 17:20;7,45
07/08/2026 17:25;7,48
07/08/2026 17:30;7,51
07/08/2026 17:35;7,52
07/08/2026 17:40;7,55
07/08/2026 17:45;7,56
07/08/2026 17:50;7,59
07/08/2026 17:55;7,62
07/08/2026 18:00;7,64
07/08/2026 18:05;7,66
07/08/2026 18:10;7,67
07/08/2026 18:15;7,69
07/08/2026 18:20;7,71
07/08/2026 18:25;7,72
07/08/2026 18:30;7,74
07/08/2026 18:35;7,76
07/08/2026 18:40;7,77
07/08/2026 18:45;7,79
07/08/2026 18:50;7,81
07/08/2026 18:55;7,81
07/08/2026 19:00;7,83
07/08/2026 19:05;7,84
07/08/2026 19:10;7,86
07/08/2026 19:15;7,87
07/08/2026 19:20;7,89
07/08/2026 19:25;7,91
07/08/2026 19:30;7,92
07/08/2026 19:35;7,93
07/08/2026 19:40;7,95
07/08/2026 19:45;7,96
07/08/2026 19:50;7,98
07/08/2026 19:55;7,99
07/08/2026 20:00;8,0
07/08/2026 20:05;8,01
07/08/2026 20:10;8,02
07/08/2026 20:15;8,03
07/08/2026 20:20;8,04
07/08/2026 20:25;8,04
07/08/2026 20:30;8,05
07/08/2026 20:35;8,05
07/08/2026 20:40;8,05
07/08/2026 20:45;8,05
07/08/2026 20:50;8,06
07/08/2026 20:55;8,06
07/08/2026 21:00;8,05
07/08/2026 21:05;8,05
07/08/2026 21:10;8,04
07/08/2026 21:15;8,05
07/08/2026 21:20;8,04
07/08/2026 21:25;8,03
07/08/2026 21:30;8,03
07/08/2026 21:35;8,02
07/08/2026 21:40;8,01
07/08/2026 21:45;8,01
07/08/2026 21:50;8,0
07/08/2026 21:55;7,99
07/08/2026 22:00;7,99
07/08/2026 22:05;7,98
07/08/2026 22:10;7,98
07/08/2026 22:15;7,96
07/08/2026 22:20;7,96
07/08/2026 22:25;7,95
07/08/2026 22:30;7,94
07/08/2026 22:35;7,93
07/08/2026 22:40;7,91
07/08/2026 22:45;7,9
07/08/2026 22:50;7,89
07/08/2026 22:55;7,88
07/08/2026 23:00;7,86
07/08/2026 23:05;7,85
07/08/2026 23:10;7,84
07/08/2026 23:15;7,83
07/08/2026 23:20;7,81
07/08/2026 23:25;7,8
07/08/2026 23:30;7,78
07/08/2026 23:35;7,77
07/08/2026 23:40;7,74
07/08/2026 23:45;7,73
07/08/2026 23:50;7,7
07/08/2026 23:55;7,69
08/08/2026 00:00;7,66
08/08/2026 00:05;7,65
08/08/2026 00:10;7,63
08/08/2026 00:15;7,61
08/08/2026 00:20;7,59
08/08/2026 00:25;7,58
08/08/2026 00:30;7,55
08/08/2026 00:35;7,54
08/08/2026 00:40;7,52
08/08/2026 00:45;7,5
08/08/2026 00:50;7,48
08/08/2026 00:55;7,47
08/08/2026 01:00;7,45
08/08/2026 01:05;7,43
08/08/2026 01:10;7,41
08/08/2026 01:15;7,39
08/08/2026 01:20;7,37
08/08/2026 01:25;7,35
08/08/2026 01:30;7,33
08/08/2026 01:35;7,32
08/08/2026 01:40;7,3
08/08/2026 01:45;7,28
08/08/2026 01:50;7,25
08/08/2026 01:55;7,24
08/08/2026 02:00;7,21
08/08/2026 02:05;7,2
08/08/2026 02:10;7,17
08/08/2026 02:15;7,16
08/08/2026 02:20;7,14
08/08/2026 02:25;7,12
08/08/2026 02:30;7,09
08/08/2026 02:35;7,08
08/08/2026 02:40;7,05
08/08/2026 02:45;7,03
08/08/2026 02:50;7,01
08/08/2026 02:55;7,0
08/08/2026 03:00;6,97
08/08/2026 03:05;6,95
08/08/2026 03:10;6,93
08/08/2026 03:15;6,91
08/08/2026 03:20;6,89
08/08/2026 03:25;6,87
08/08/2026 03:30;6,86
08/08/2026 03:35;6,84
08/08/2026 03:40;6,82
08/08/2026 03:45;6,81
08/08/2026 03:50;6,78
08/08/2026 03:55;6,76
08/08/2026 04:00;6,74
08/08/2026 04:05;6,73
08/08/2026 04:10;6,72
08/08/2026 04:15;6,7
08/08/2026 04:20;6,68
08/08/2026 04:25;6,67
08/08/2026 04:30;6,65
08/08/2026 04:35;6,64
08/08/2026 04:40;6,62
08/08/2026 04:45;6,61
08/08/2026 04:50;6,59
08/08/2026 04:55;6,58
08/08/2026 05:00;6,57
08/08/2026 05:05;6,56
08/08/2026 05:10;6,54
08/08/2026 05:15;6,53
08/08/2026 05:20;6,52
08/08/2026 05:25;6,51
08/08/2026 05:30;6,49
08/08/2026 05:35;6,48
08/08/2026 05:40;6,47
08/08/2026 05:45;6,46
08/08/2026 05:50;6,45
08/08/2026 05:55;6,45
08/08/2026 06:00;6,43
08/08/2026 06:05;6,42
08/08/2026 06:10;6,41
08/08/2026 06:15;6,4
08/08/2026 06:20;6,39
08/08/2026 06:25;6,39
08/08/2026 06:30;6,38
08/08/2026 06:35;6,37
08/08/2026 06:40;6,37
08/08/2026 06:45;6,36
08/08/2026 06:50;6,38
08/08/2026 06:55;6,39
08/08/2026 07:00;6,39
08/08/2026 07:05;6,39
08/08/2026 07:10;6,38
08/08/2026 07:15;6,37
08/08/2026 07:20;6,36
08/08/2026 07:25;6,35
08/08/2026 07:30;6,34
08/08/2026 07:35;6,33
08/08/2026 07:40;6,33
08/08/2026 07:45;6,32
08/08/2026 07:50;6,31
08/08/2026 07:55;6,31
08/08/2026 08:00;6,31
08/08/2026 08:05;6,31
08/08/2026 08:10;6,31
08/08/2026 08:15;6,3
08/08/2026 08:20;6,31
08/08/2026 08:25;6,32
08/08/2026 08:30;6,32
08/08/2026 08:35;6,32
08/08/2026 08:40;6,32
08/08/2026 08:45;6,31
08/08/2026 08:50;6,31
08/08/2026 08:55;6,3
08/08/2026 09:00;6,3
08/08/2026 09:05;6,29
08/08/2026 09:10;6,3
08/08/2026 09:15;6,3
08/08/2026 09:20;6,31
08/08/2026 09:25;6,31
08/08/2026 09:30;6,32
08/08/2026 09:35;6,33
08/08/2026 09:40;6,34
08/08/2026 09:45;6,35
08/08/2026 09:50;6,35
08/08/2026 09:55;6,35
08/08/2026 10:00;6,36
08/08/2026 10:05;6,37
08/08/2026 10:10;6,38
08/08/2026 10:15;6,38
08/08/2026 10:20;6,38
08/08/2026 10:25;6,38
08/08/2026 10:30;6,39
08/08/2026 10:35;6,4
08/08/2026 10:40;6,41
08/08/2026 10:45;6,42
08/08/2026 10:50;6,43
08/08/2026 10:55;6,44
08/08/2026 11:00;6,45
08/08/2026 11:05;6,46
08/08/2026 11:10;6,47
08/08/2026 11:15;6,48
08/08/2026 11:20;6,5
08/08/2026 11:25;6,5
08/08/2026 11:30;6,52
08/08/2026 11:35;6,52
08/08/2026 11:40;6,53
08/08/2026 11:45;6,55
08/08/2026 11:50;6,56
08/08/2026 11:55;6,57
08/08/2026 12:00;6,59
08/08/2026 12:05;6,59
08/08/2026 12:10;6,61
08/08/2026 12:15;6,62
08/08/2026 12:20;6,63
08/08/2026 12:25;6,64
08/08/2026 12:30;6,65
08/08/2026 12:35;6,66
08/08/2026 12:40;6,67
08/08/2026 12:45;6,67
08/08/2026 12:50;6,69
08/08/2026 12:55;6,69
08/08/2026 13:00;6,72
08/08/2026 13:05;6,72
08/08/2026 13:10;6,74
08/08/2026 13:15;6,75
08/08/2026 13:20;6,77
08/08/2026 13:25;6,78
08/08/2026 13:30;6,8
08/08/2026 13:35;6,81
08/08/2026 13:40;6,82
08/08/2026 13:45;6,83
08/08/2026 13:50;6,86
08/08/2026 13:55;6,87
08/08/2026 14:00;6,88
08/08/2026 14:05;6,9
08/08/2026 14:10;6,91
08/08/2026 14:15;6,92
08/08/2026 14:20;6,94
08/08/2026 14:25;6,95
08/08/2026 14:30;6,96
08/08/2026 14:35;6,97
08/08/2026 14:40;6,99
08/08/2026 14:45;6,99
08/08/2026 14:50;7,0
08/08/2026 14:55;7,03
08/08/2026 15:00;7,04
08/08/2026 15:05;7,05
08/08/2026 15:10;7,07
08/08/2026 15:15;7,07
08/08/2026 15:20;7,09
08/08/2026 15:25;7,1
08/08/2026 15:30;7,12
08/08/2026 15:35;7,13
08/08/2026 15:40;7,15
08/08/2026 15:45;7,16
08/08/2026 15:50;7,18
08/08/2026 15:55;7,19
08/08/2026 16:00;7,22
08/08/2026 16:05;7,23
08/08/2026 16:10;7,26
08/08/2026 16:15;7,27
08/08/2026 16:20;7,3
08/08/2026 16:25;7,31
08/08/2026 16:30;7,33
08/08/2026 16:35;7,35
08/08/2026 16:40;7,37
08/08/2026 16:45;7,38
08/08/2026 16:50;7,4
08/08/2026 16:55;7,43
08/08/2026 17:00;7,46
08/08/2026 17:05;7,47
08/08/2026 17:10;7,5
08/08/2026 17:15;7,52
08/08/2026 17:20;7,56
08/08/2026 17:25;7,58
08/08/2026 17:30;7,61
08/08/2026 17:35;7,63
08/08/2026 17:40;7,66
08/08/2026 17:45;7,69
08/08/2026 17:50;7,73
08/08/2026 17:55;7,76
08/08/2026 18:00;7,79
08/08/2026 18:05;7,81
08/08/2026 18:10;7,85
08/08/2026 18:15;7,86
08/08/2026 18:20;7,9
08/08/2026 18:25;7,92
08/08/2026 18:30;7,95
08/08/2026 18:35;7,97
08/08/2026 18:40;8,0
08/08/2026 18:45;8,02
08/08/2026 18:50;8,04
08/08/2026 18:55;8,06
08/08/2026 19:00;8,08
08/08/2026 19:05;8,1
08/08/2026 19:10;8,11
08/08/2026 19:15;8,12
08/08/2026 19:20;8,13
08/08/2026 19:25;8,15
08/08/2026 19:30;8,15
08/08/2026 19:35;8,16
08/08/2026 19:40;8,17
08/08/2026 19:45;8,17
08/08/2026 19:50;8,17
08/08/2026 19:55;8,17
08/08/2026 20:00;8,17
08/08/2026 20:05;8,16
08/08/2026 20:10;8,16
08/08/2026 20:15;8,15
08/08/2026 20:20;8,14
08/08/2026 20:25;8,13
08/08/2026 20:30;8,12
08/08/2026 20:35;8,11
08/08/2026 20:40;8,1
08/08/2026 20:45;8,09
08/08/2026 20:50;8,07
08/08/2026 20:55;8,06
08/08/2026 21:00;8,03
08/08/2026 21:05;8,03
08/08/2026 21:10;8,01
08/08/2026 21:15;7,99
08/08/2026 21:20;7,97
08/08/2026 21:25;7,96
08/08/2026 21:30;7,94
08/08/2026 21:35;7,93
08/08/2026 21:40;7,9
08/08/2026 21:45;7,89
08/08/2026 21:50;7,88
08/08/2026 21:55;7,86
08/08/2026 22:00;7,84
08/08/2026 22:05;7,83
08/08/2026 22:10;7,81
08/08/2026 22:15;7,8
08/08/2026 22:20;7,79
08/08/2026 22:25;7,78
08/08/2026 22:30;7,75
08/08/2026 22:35;7,73
08/08/2026 22:40;7,71
08/08/2026 22:45;7,69
08/08/2026 22:50;7,67
08/08/2026 22:55;7,66
08/08/2026 23:00;7,64
08/08/2026 23:05;7,62
08/08/2026 23:10;7,6
08/08/2026 23:15;7,58
08/08/2026 23:20;7,55
08/08/2026 23:25;7,54
08/08/2026 23:30;7,51
08/08/2026 23:35;7,5
08/08/2026 23:40;7,47
08/08/2026 23:45;7,46
08/08/2026 23:50;7,43
08/08/2026 23:55;7,42
09/08/2026 00:00;7,4
09/08/2026 00:05;7,38
09/08/2026 00:10;7,35
09/08/2026 00:15;7,34
09/08/2026 00:20;7,31
09/08/2026 00:25;7,3
09/08/2026 00:30;7,27
09/08/2026 00:35;7,25
09/08/2026 00:40;7,22
09/08/2026 00:45;7,21
09/08/2026 00:50;7,18
09/08/2026 00:55;7,17
09/08/2026 01:00;7,14
09/08/2026 01:05;7,12
09/08/2026 01:10;7,1
09/08/2026 01:15;7,08
09/08/2026 01:20;7,05
09/08/2026 01:25;7,05
09/08/2026 01:30;7,01
09/08/2026 01:35;6,99
09/08/2026 01:40;6,97
09/08/2026 01:45;6,95
09/08/2026 01:50;6,93
09/08/2026 01:55;6,9
09/08/2026 02:00;6,88
09/08/2026 02:05;6,86
09/08/2026 02:10;6,83
09/08/2026 02:15;6,82
09/08/2026 02:20;6,8
09/08/2026 02:25;6,78
09/08/2026 02:30;6,75
09/08/2026 02:35;6,74
09/08/2026 02:40;6,72
09/08/2026 02:45;6,7
09/08/2026 02:50;6,68
09/08/2026 02:55;6,66
09/08/2026 03:00;6,64
09/08/2026 03:05;6,62
09/08/2026 03:10;6,6
09/08/2026 03:15;6,58
09/08/2026 03:20;6,56
09/08/2026 03:25;6,55
09/08/2026 03:30;6,53
09/08/2026 03:35;6,51
09/08/2026 03:40;6,48
09/08/2026 03:45;6,47
09/08/2026 03:50;6,45
09/08/2026 03:55;6,43
09/08/2026 04:00;6,4
09/08/2026 04:05;6,37
09/08/2026 04:10;6,34
09/08/2026 04:15;6,32
09/08/2026 04:20;6,3
09/08/2026 04:25;6,27
09/08/2026 04:30;6,25
09/08/2026 04:35;6,23
09/08/2026 04:40;6,21
09/08/2026 04:45;6,2
09/08/2026 04:50;6,18
09/08/2026 04:55;6,16
09/08/2026 05:00;6,14
09/08/2026 05:05;6,12
09/08/2026 05:10;6,09
09/08/2026 05:15;6,07
09/08/2026 05:20;6,04
09/08/2026 05:25;6,02
09/08/2026 05:30;5,99
09/08/2026 05:35;5,98
09/08/2026 05:40;5,94
09/08/2026 05:45;5,93
09/08/2026 05:50;5,91
09/08/2026 05:55;5,89
09/08/2026 06:00;5,86
09/08/2026 06:05;5,85
09/08/2026 06:10;5,83
09/08/2026 06:15;5,82
09/08/2026 06:20;5,79
09/08/2026 06:25;5,77
09/08/2026 06:30;5,75
09/08/2026 06:35;5,74
09/08/2026 06:40;5,73
09/08/2026 06:45;5,71
09/08/2026 06:50;5,7
09/08/2026 06:55;5,69
09/08/2026 07:00;5,68
09/08/2026 07:05;5,67
09/08/2026 07:10;5,66
09/08/2026 07:15;5,65
09/08/2026 07:20;5,64
09/08/2026 07:25;5,64
09/08/2026 07:30;5,63
09/08/2026 07:35;5,63
09/08/2026 07:40;5,62
09/08/2026 07:45;5,62
09/08/2026 07:50;5,62
09/08/2026 07:55;5,61
09/08/2026 08:00;5,6
09/08/2026 08:05;5,6
09/08/2026 08:10;5,59
09/08/2026 08:15;5,59
09/08/2026 08:20;5,59
09/08/2026 08:25;5,6
09/08/2026 08:30;5,59
09/08/2026 08:35;5,59
09/08/2026 08:40;5,59
09/08/2026 08:45;5,59
09/08/2026 08:50;5,59
09/08/2026 08:55;5,59
09/08/2026 09:00;5,59
09/08/2026 09:05;5,59
09/08/2026 09:10;5,59
09/08/2026 09:15;5,59
09/08/2026 09:20;5,59
09/08/2026 09:25;5,59
09/08/2026 09:30;5,59
09/08/2026 09:35;5,59
09/08/2026 09:40;5,58
09/08/2026 09:45;5,58
09/08/2026 09:50;5,59
09/08/2026 09:55;5,59
09/08/2026 10:00;5,59
09/08/2026 10:05;5,58
09/08/2026 10:10;5,59
09/08/2026 10:15;5,58
09/08/2026 10:20;5,59
09/08/2026 10:25;5,6
09/08/2026 10:30;5,61
09/08/2026 10:35;5,6
09/08/2026 10:40;5,61
09/08/2026 10:45;5,62
09/08/2026 10:50;5,62
09/08/2026 10:55;5,63
09/08/2026 11:00;5,64
09/08/2026 11:05;5,64
09/08/2026 11:10;5,66
09/08/2026 11:15;5,67
09/08/2026 11:20;5,67
09/08/2026 11:25;5,68
09/08/2026 11:30;5,68
09/08/2026 11:35;5,69
09/08/2026 11:40;5,69
09/08/2026 11:45;5,71
09/08/2026 11:50;5,71
09/08/2026 11:55;5,72
09/08/2026 12:00;5,73
09/08/2026 12:05;5,73
09/08/2026 12:10;5,75
09/08/2026 12:15;5,75
09/08/2026 12:20;5,76
09/08/2026 12:25;5,77
09/08/2026 12:30;5,77
09/08/2026 12:35;5,77
09/08/2026 12:40;5,78
09/08/2026 12:45;5,78
09/08/2026 12:50;5,78
09/08/2026 12:55;5,79
09/08/2026 13:00;5,81
09/08/2026 13:05;5,79
09/08/2026 13:10;5,81
09/08/2026 13:15;5,8
09/08/2026 13:20;5,81
09/08/2026 13:25;5,82
09/08/2026 13:30;5,83
09/08/2026 13:35;5,83
09/08/2026 13:40;5,83
09/08/2026 13:45;5,84
09/08/2026 13:50;5,83
09/08/2026 13:55;5,83
09/08/2026 14:00;5,83
09/08/2026 14:05;5,84
09/08/2026 14:10;5,85
09/08/2026 14:15;5,85
09/08/2026 14:20;5,87
09/08/2026 14:25;5,87
09/08/2026 14:30;5,88
09/08/2026 14:35;5,88
09/08/2026 14:40;5,9
09/08/2026 14:45;5,91
09/08/2026 14:50;5,93
09/08/2026 14:55;5,93
09/08/2026 15:00;5,94
09/08/2026 15:05;5,95
09/08/2026 15:10;5,96
09/08/2026 15:15;5,97
09/08/2026 15:20;5,99
09/08/2026 15:25;6,0
09/08/2026 15:30;6,01
09/08/2026 15:35;6,02
09/08/2026 15:40;6,04
09/08/2026 15:45;6,04
09/08/2026 15:50;6,07
09/08/2026 15:55;6,08
09/08/2026 16:00;6,1
09/08/2026 16:05;6,12
09/08/2026 16:10;6,13
09/08/2026 16:15;6,15
09/08/2026 16:20;6,17
09/08/2026 16:25;6,18
09/08/2026 16:30;6,21
09/08/2026 16:35;6,22
09/08/2026 16:40;6,24
09/08/2026 16:45;6,26
09/08/2026 16:50;6,29
09/08/2026 16:55;6,31
09/08/2026 17:00;6,34
09/08/2026 17:05;6,36
09/08/2026 17:10;6,4
09/08/2026 17:15;6,42
09/08/2026 17:20;6,45
09/08/2026 17:25;6,48
09/08/2026 17:30;6,52
09/08/2026 17:35;6,54
09/08/2026 17:40;6,58
09/08/2026 17:45;6,61
09/08/2026 17:50;6,65
09/08/2026 17:55;6,68
09/08/2026 18:00;6,72
09/08/2026 18:05;6,75
09/08/2026 18:10;6,8
09/08/2026 18:15;6,83
09/08/2026 18:20;6,88
09/08/2026 18:25;6,91
09/08/2026 18:30;6,95
09/08/2026 18:35;6,97
09/08/2026 18:40;7,01
09/08/2026 18:45;7,04
09/08/2026 18:50;7,09
09/08/2026 18:55;7,12
09/08/2026 19:00;7,17
09/08/2026 19:05;7,2
09/08/2026 19:10;7,25
09/08/2026 19:15;7,28
09/08/2026 19:20;7,32
09/08/2026 19:25;7,35
09/08/2026 19:30;7,39
09/08/2026 19:35;7,42
09/08/2026 19:40;7,46
09/08/2026 19:45;7,48
09/08/2026 19:50;7,52
09/08/2026 19:55;7,55
09/08/2026 20:00;7,58
09/08/2026 20:05;7,59
09/08/2026 20:10;7,63
09/08/2026 20:15;7,65
09/08/2026 20:20;7,67
09/08/2026 20:25;7,69
09/08/2026 20:30;7,72
09/08/2026 20:35;7,73
09/08/2026 20:40;7,75
09/08/2026 20:45;7,76
09/08/2026 20:50;7,78
09/08/2026 20:55;7,79
09/08/2026 21:00;7,8
09/08/2026 21:05;7,81
09/08/2026 21:10;7,82
09/08/2026 21:15;7,81
09/08/2026 21:20;7,83
09/08/2026 21:25;7,83
09/08/2026 21:30;7,84
09/08/2026 21:35;7,84
09/08/2026 21:40;7,84
09/08/2026 21:45;7,84
09/08/2026 21:50;7,85
09/08/2026 21:55;7,85
09/08/2026 22:00;7,84
09/08/2026 22:05;7,84
09/08/2026 22:10;7,84
09/08/2026 22:15;7,84
09/08/2026 22:20;7,84
09/08/2026 22:25;7,83
09/08/2026 22:30;7,83
09/08/2026 22:35;7,82
09/08/2026 22:40;7,82
09/08/2026 22:45;7,81
09/08/2026 22:50;7,8
09/08/2026 22:55;7,79
09/08/2026 23:00;7,78
09/08/2026 23:05;7,77
09/08/2026 23:10;7,76
09/08/2026 23:15;7,75
09/08/2026 23:20;7,74
09/08/2026 23:25;7,72
09/08/2026 23:30;7,71
09/08/2026 23:35;7,71
09/08/2026 23:40;7,69
09/08/2026 23:45;7,68
09/08/2026 23:50;7,66
09/08/2026 23:55;7,65
10/08/2026 00:00;7,64
10/08/2026 00:05;7,62
10/08/2026 00:10;7,6
10/08/2026 00:15;7,59
10/08/2026 00:20;7,57
10/08/2026 00:25;7,55
10/08/2026 00:30;7,53
10/08/2026 00:35;7,52
10/08/2026 00:40;7,5
10/08/2026 00:45;7,48
10/08/2026 00:50;7,46
10/08/2026 00:55;7,44
10/08/2026 01:00;7,41
10/08/2026 01:05;7,39
10/08/2026 01:10;7,37
10/08/2026 01:15;7,35
10/08/2026 01:20;7,33
10/08/2026 01:25;7,31
10/08/2026 01:30;7,28
10/08/2026 01:35;7,26
10/08/2026 01:40;7,23
10/08/2026 01:45;7,21
10/08/2026 01:50;7,18
10/08/2026 01:55;7,17
10/08/2026 02:00;7,14
10/08/2026 02:05;7,12
10/08/2026 02:10;7,1
10/08/2026 02:15;7,08
10/08/2026 02:20;7,05
10/08/2026 02:25;7,03
10/08/2026 02:30;7,01
10/08/2026 02:35;7,0
10/08/2026 02:40;6,97
10/08/2026 02:45;6,96
10/08/2026 02:50;6,93
10/08/2026 02:55;6,91
10/08/2026 03:00;6,88
10/08/2026 03:05;6,86
10/08/2026 03:10;6,84
10/08/2026 03:15;6,82
10/08/2026 03:20;6,79
10/08/2026 03:25;6,77
10/08/2026 03:30;6,75
10/08/2026 03:35;6,74
10/08/2026 03:40;6,71
10/08/2026 03:45;6,69
10/08/2026 03:50;6,67
10/08/2026 03:55;6,65
10/08/2026 04:00;6,62
10/08/2026 04:05;6,6
10/08/2026 04:10;6,58
10/08/2026 04:15;6,56
10/08/2026 04:20;6,54
10/08/2026 04:25;6,53
10/08/2026 04:30;6,5
10/08/2026 04:35;6,49
10/08/2026 04:40;6,46
10/08/2026 04:45;6,45
10/08/2026 04:50;6,43
10/08/2026 04:55;6,42
10/08/2026 05:00;6,4
10/08/2026 05:05;6,39
10/08/2026 05:10;6,36
10/08/2026 05:15;6,35
10/08/2026 05:20;6,33
10/08/2026 05:25;6,32
10/08/2026 05:30;6,3
10/08/2026 05:35;6,29
10/08/2026 05:40;6,27
10/08/2026 05:45;6,26
10/08/2026 05:50;6,24
10/08/2026 05:55;6,23
10/08/2026 06:00;6,21
10/08/2026 06:05;6,2
10/08/2026 06:10;6,18
10/08/2026 06:15;6,17
10/08/2026 06:20;6,16
10/08/2026 06:25;6,15
10/08/2026 06:30;6,13
10/08/2026 06:35;6,13
10/08/2026 06:40;6,11
10/08/2026 06:45;6,1
10/08/2026 06:50;6,1
10/08/2026 06:55;6,08
10/08/2026 07:00;6,07
10/08/2026 07:05;6,07
10/08/2026 07:10;6,07
10/08/2026 07:15;6,06
10/08/2026 07:20;6,05
10/08/2026 07:25;6,05
10/08/2026 07:30;6,05
10/08/2026 07:35;6,04
10/08/2026 07:40;6,04
10/08/2026 07:45;6,04
10/08/2026 07:50;6,04
10/08/2026 07:55;6,04
10/08/2026 08:00;6,04
10/08/2026 08:05;6,05
10/08/2026 08:10;6,05
10/08/2026 08:15;6,05
10/08/2026 08:20;6,05
10/08/2026 08:25;6,05
10/08/2026 08:30;6,06
10/08/2026 08:35;6,06
10/08/2026 08:40;6,06
10/08/2026 08:45;6,06
10/08/2026 08:50;6,07
10/08/2026 08:55;6,07
10/08/2026 09:00;6,07
10/08/2026 09:05;6,06
10/08/2026 09:10;6,06
10/08/2026 09:15;6,06
10/08/2026 09:20;6,06
10/08/2026 09:25;6,06
10/08/2026 09:30;6,06
10/08/2026 09:35;6,06
10/08/2026 09:40;6,06
10/08/2026 09:45;6,06
10/08/2026 09:50;6,07
10/08/2026 09:55;6,07
10/08/2026 10:00;6,07
10/08/2026 10:05;6,07
10/08/2026 10:10;6,08
10/08/2026 10:15;6,08
10/08/2026 10:20;6,08
10/08/2026 10:25;6,08
10/08/2026 10:30;6,08
10/08/2026 10:35;6,08
10/08/2026 10:40;6,08
10/08/2026 10:45;6,09
10/08/2026 10:50;6,09
10/08/2026 10:55;6,09
10/08/2026 11:00;6,09
10/08/2026 11:05;6,09
10/08/2026 11:10;6,09
10/08/2026 11:15;6,08
10/08/2026 11:20;6,08
10/08/2026 11:25;6,08
10/08/2026 11:30;6,08
10/08/2026 11:35;6,07
10/08/2026 11:40;6,08
10/08/2026 11:45;6,07
10/08/2026 11:50;6,06
10/08/2026 11:55;6,05
10/08/2026 12:00;6,05
10/08/2026 12:05;6,04
10/08/2026 12:10;6,04
10/08/2026 12:15;6,03
10/08/2026 12:20;6,03
10/08/2026 12:25;6,03
10/08/2026 12:30;6,02
10/08/2026 12:35;6,02
10/08/2026 12:40;6,02
10/08/2026 12:45;6,02
10/08/2026 12:50;6,02
10/08/2026 12:55;6,03
10/08/2026 13:00;6,03
10/08/2026 13:05;6,03
10/08/2026 13:10;6,04
10/08/2026 13:15;6,04
10/08/2026 13:20;6,04
10/08/2026 13:25;6,05
10/08/2026 13:30;6,05
10/08/2026 13:35;6,06
10/08/2026 13:40;6,06
10/08/2026 13:45;6,06
10/08/2026 13:50;6,07
10/08/2026 13:55;6,07
10/08/2026 14:00;6,07
10/08/2026 14:05;6,08
10/08/2026 14:10;6,08
10/08/2026 14:15;6,09
10/08/2026 14:20;6,09
10/08/2026 14:25;6,1
10/08/2026 14:30;6,09
10/08/2026 14:35;6,09
10/08/2026 14:40;6,1
10/08/2026 14:45;6,1
10/08/2026 14:50;6,1
10/08/2026 14:55;6,1
10/08/2026 15:00;6,09
10/08/2026 15:05;6,08
10/08/2026 15:10;6,09
10/08/2026 15:15;6,09
10/08/2026 15:20;6,08
10/08/2026 15:25;6,08
10/08/2026 15:30;6,07
10/08/2026 15:35;6,08
10/08/2026 15:40;6,07
10/08/2026 15:45;6,07
10/08/2026 15:50;6,06
10/08/2026 15:55;6,06
10/08/2026 16:00;6,05
10/08/2026 16:05;6,05
10/08/2026 16:10;6,04
10/08/2026 16:15;6,04
10/08/2026 16:20;6,04
10/08/2026 16:25;6,04
10/08/2026 16:30;6,03
10/08/2026 16:35;6,04
10/08/2026 16:40;6,04
10/08/2026 16:45;6,04
10/08/2026 16:50;6,04
10/08/2026 16:55;6,05
10/08/2026 17:00;6,05
10/08/2026 17:05;6,05
10/08/2026 17:10;6,06
10/08/2026 17:15;6,06
10/08/2026 17:20;6,06
10/08/2026 17:25;6,06
10/08/2026 17:30;6,07
10/08/2026 17:35;6,07
10/08/2026 17:40;6,07
10/08/2026 17:45;6,07
10/08/2026 17:50;6,08
10/08/2026 17:55;6,08
10/08/2026 18:00;6,09
10/08/2026 18:05;6,1
10/08/2026 18:10;6,1
10/08/2026 18:15;6,1
10/08/2026 18:20;6,1
10/08/2026 18:25;6,12
10/08/2026 18:30;6,12
10/08/2026 18:35;6,12
10/08/2026 18:40;6,12
10/08/2026 18:45;6,13
10/08/2026 18:50;6,13
10/08/2026 18:55;6,14
10/08/2026 19:00;6,14
