Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
21/08/2026 17:30;6,21
21/08/2026 17:35;6,2
21/08/2026 17:40;6,21
21/08/2026 17:45;6,18
21/08/2026 17:50;6,21
21/08/2026 17:55;6,2
21/08/2026 18:00;6,22
21/08/2026 18:05;6,22
21/08/2026 18:10;6,22
21/08/2026 18:15;6,19
21/08/2026 18:20;6,24
21/08/2026 18:25;6,23
21/08/2026 18:30;6,16
21/08/2026 18:35;6,23
21/08/2026 18:40;6,22
21/08/2026 18:45;6,23
21/08/2026 18:50;6,18
21/08/2026 18:55;6,23
21/08/2026 19:00;6,27
21/08/2026 19:05;6,26
21/08/2026 19:10;6,28
21/08/2026 19:15;6,25
21/08/2026 19:20;6,19
21/08/2026 19:25;6,23
21/08/2026 19:30;6,29
21/08/2026 19:35;6,29
21/08/2026 19:40;6,31
21/08/2026 19:45;6,3
21/08/2026 19:50;6,31
21/08/2026 19:55;6,3
21/08/2026 20:00;6,23
21/08/2026 20:05;6,31
21/08/2026 20:10;6,24
21/08/2026 20:15;6,29
21/08/2026 20:20;6,28
21/08/2026 20:25;6,3
21/08/2026 20:30;6,33
21/08/2026 20:35;6,32
21/08/2026 20:40;6,35
21/08/2026 20:45;6,3
21/08/2026 20:50;6,34
21/08/2026 20:55;6,32
21/08/2026 21:00;6,35
21/08/2026 21:05;6,33
21/08/2026 21:10;6,28
21/08/2026 21:15;6,32
21/08/2026 21:20;6,34
21/08/2026 21:25;6,32
21/08/2026 21:30;6,35
21/08/2026 21:35;6,31
21/08/2026 21:40;6,33
21/08/2026 21:45;6,34
21/08/2026 21:50;6,32
21/08/2026 21:55;6,32
21/08/2026 22:00;6,36
21/08/2026 22:05;6,32
21/08/2026 22:10;6,34
21/08/2026 22:15;6,22
21/08/2026 22:20;6,35
21/08/2026 22:25;6,32
21/08/2026 22:30;6,35
21/08/2026 22:35;6,32
21/08/2026 22:40;6,34
21/08/2026 22:45;6,33
21/08/2026 22:50;6,34
21/08/2026 22:55;6,3
21/08/2026 23:00;6,33
21/08/2026 23:05;6,29
21/08/2026 23:10;6,18
21/08/2026 23:15;6,3
21/08/2026 23:20;6,33
21/08/2026 23:25;6,3
21/08/2026 23:30;6,32
21/08/2026 23:35;6,29
21/08/2026 23:40;6,32
21/08/2026 23:45;6,3
21/08/2026 23:50;6,19
21/08/2026 23:55;6,27
22/08/2026 00:00;6,31
22/08/2026 00:05;6,3
22/08/2026 00:10;6,21
22/08/2026 00:15;6,28
22/08/2026 00:20;6,31
22/08/2026 00:25;6,26
22/08/2026 00:30;6,3
22/08/2026 00:35;6,24
22/08/2026 00:40;6,3
22/08/2026 00:45;6,29
22/08/2026 00:50;6,28
22/08/2026 00:55;6,26
22/08/2026 01:00;6,22
22/08/2026 01:05;6,26
22/08/2026 01:10;6,29
22/08/2026 01:15;6,26
22/08/2026 01:20;6,29
22/08/2026 01:25;6,29
22/08/2026 01:30;6,26
22/08/2026 01:35;6,24
22/08/2026 01:40;6,27
22/08/2026 01:45;6,3
22/08/2026 01:50;6,25
22/08/2026 01:55;6,25
22/08/2026 02:00;6,26
22/08/2026 02:05;6,24
22/08/2026 02:10;6,19
22/08/2026 02:15;6,24
22/08/2026 02:20;6,16
22/08/2026 02:25;6,22
22/08/2026 02:30;6,27
22/08/2026 02:35;6,23
22/08/2026 02:40;6,24
22/08/2026 02:45;6,19
22/08/2026 02:50;6,24
22/08/2026 02:55;6,23
22/08/2026 03:00;6,24
22/08/2026 03:05;6,23
22/08/2026 03:10;6,22
22/08/2026 03:15;6,21
22/08/2026 03:20;6,24
22/08/2026 03:25;6,25
22/08/2026 03:30;6,21
22/08/2026 03:35;6,22
22/08/2026 03:40;6,23
22/08/2026 03:45;6,21
22/08/2026 03:50;6,24
22/08/2026 03:55;6,23
22/08/2026 04:00;6,22
22/08/2026 04:05;6,19
22/08/2026 04:10;6,21
22/08/2026 04:15;6,18
22/08/2026 04:20;6,22
22/08/2026 04:25;6,19
22/08/2026 04:30;6,11
22/08/2026 04:35;6,19
22/08/2026 04:40;6,21
22/08/2026 04:45;6,15
22/08/2026 04:50;6,2
22/08/2026 04:55;6,15
22/08/2026 05:00;6,21
22/08/2026 05:05;6,22
22/08/2026 05:10;6,13
22/08/2026 05:15;6,15
22/08/2026 05:20;6,1
22/08/2026 05:25;6,17
22/08/2026 05:30;6,2
22/08/2026 05:35;6,12
22/08/2026 05:40;6,11
22/08/2026 05:45;6,1
22/08/2026 05:50;6,2
22/08/2026 05:55;6,12
22/08/2026 06:00;6,2
22/08/2026 06:05;
22/08/2026 06:10;6,19
22/08/2026 06:15;6,1
22/08/2026 06:20;6,18
22/08/2026 06:25;6,14
22/08/2026 06:30;6,15
22/08/2026 06:35;6,13
22/08/2026 06:40;6,11
22/08/2026 06:45;6,14
22/08/2026 06:50;6,18
22/08/2026 06:55;6,13
22/08/2026 07:00;6,17
22/08/2026 07:05;6,15
22/08/2026 07:10;6,17
22/08/2026 07:15;6,11
22/08/2026 07:20;6,18
22/08/2026 07:25;6,13
22/08/2026 07:30;6,08
22/08/2026 07:35;6,14
22/08/2026 07:40;6,16
22/08/2026 07:45;6,11
22/08/2026 07:50;6,07
22/08/2026 07:55;6,14
22/08/2026 08:00;6,17
22/08/2026 08:05;6,18
22/08/2026 08:10;6,18
22/08/2026 08:15;6,15
22/08/2026 08:20;6,17
22/08/2026 08:25;6,12
22/08/2026 08:30;6,09
22/08/2026 08:35;6,12
22/08/2026 08:40;6,17
22/08/2026 08:45;6,14
22/08/2026 08:50;6,14
22/08/2026 08:55;6,12
22/08/2026 09:00;6,16
22/08/2026 09:05;6,15
22/08/2026 09:10;6,17
22/08/2026 09:15;6,19
22/08/2026 09:20;6,17
22/08/2026 09:25;6,14
22/08/2026 09:30;6,17
22/08/2026 09:35;6,16
22/08/2026 09:40;6,18
22/08/2026 09:45;6,14
22/08/2026 09:50;6,18
22/08/2026 09:55;6,15
22/08/2026 10:00;6,08
22/08/2026 10:05;6,14
22/08/2026 10:10;6,18
22/08/2026 10:15;6,18
22/08/2026 10:20;6,14
22/08/2026 10:25;6,15
22/08/2026 10:30;6,2
22/08/2026 10:35;6,18
22/08/2026 10:40;6,18
22/08/2026 10:45;6,14
22/08/2026 10:50;6,18
22/08/2026 10:55;6,16
22/08/2026 11:00;6,19
22/08/2026 11:05;6,13
22/08/2026 11:10;6,19
22/08/2026 11:15;6,14
22/08/2026 11:20;6,06
22/08/2026 11:25;6,15
22/08/2026 11:30;6,19
22/08/2026 11:35;6,14
22/08/2026 11:40;6,11
22/08/2026 11:45;6,17
22/08/2026 11:50;6,19
22/08/2026 11:55;6,17
22/08/2026 12:00;6,2
22/08/2026 12:05;6,14
22/08/2026 12:10;6,2
22/08/2026 12:15;6,16
22/08/2026 12:20;6,2
22/08/2026 12:25;6,17
22/08/2026 12:30;6,2
22/08/2026 12:35;6,18
22/08/2026 12:40;6,21
22/08/2026 12:45;6,17
22/08/2026 12:50;6,21
22/08/2026 12:55;
22/08/2026 13:00;6,19
22/08/2026 13:05;6,18
22/08/2026 13:10;6,09
22/08/2026 13:15;6,2
22/08/2026 13:20;6,21
22/08/2026 13:25;6,16
22/08/2026 13:30;6,21
22/08/2026 13:35;6,16
22/08/2026 13:40;6,22
22/08/2026 13:45;6,19
22/08/2026 13:50;6,22
22/08/2026 13:55;6,21
22/08/2026 14:00;6,09
22/08/2026 14:05;6,19
22/08/2026 14:10;6,21
22/08/2026 14:15;6,16
22/08/2026 14:20;6,21
22/08/2026 14:25;6,16
22/08/2026 14:30;6,21
22/08/2026 14:35;6,19
22/08/2026 14:40;6,22
22/08/2026 14:45;6,19
22/08/2026 14:50;6,22
22/08/2026 14:55;6,22
22/08/2026 15:00;6,11
22/08/2026 15:05;6,2
22/08/2026 15:10;6,22
22/08/2026 15:15;6,18
22/08/2026 15:20;6,23
22/08/2026 15:25;6,18
22/08/2026 15:30;6,23
22/08/2026 15:35;6,21
22/08/2026 15:40;6,23
22/08/2026 15:45;6,2
22/08/2026 15:50;6,23
22/08/2026 15:55;5,9
22/08/2026 16:00;6,23
22/08/2026 16:05;6,18
22/08/2026 16:10;6,24
22/08/2026 16:15;6,22
22/08/2026 16:20;6,24
22/08/2026 16:25;6,23
22/08/2026 16:30;6,22
22/08/2026 16:35;6,21
22/08/2026 16:40;6,14
22/08/2026 16:45;6,22
22/08/2026 16:50;6,24
22/08/2026 16:55;6,2
22/08/2026 17:00;6,24
22/08/2026 17:05;6,17
22/08/2026 17:10;6,24
22/08/2026 17:15;6,23
22/08/2026 17:20;6,24
22/08/2026 17:25;6,22
22/08/2026 17:30;6,25
22/08/2026 17:35;6,22
22/08/2026 17:40;6,15
22/08/2026 17:45;6,24
22/08/2026 17:50;6,26
22/08/2026 17:55;6,22
22/08/2026 18:00;6,26
22/08/2026 18:05;6,22
22/08/2026 18:10;6,27
22/08/2026 18:15;6,23
22/08/2026 18:20;6,26
22/08/2026 18:25;6,28
22/08/2026 18:30;6,25
22/08/2026 18:35;6,22
22/08/2026 18:40;6,2
22/08/2026 18:45;6,23
22/08/2026 18:50;6,27
22/08/2026 18:55;6,26
22/08/2026 19:00;6,27
22/08/2026 19:05;6,27
22/08/2026 19:10;6,29
22/08/2026 19:15;6,25
22/08/2026 19:20;6,29
22/08/2026 19:25;6,24
22/08/2026 19:30;6,29
22/08/2026 19:35;6,28
22/08/2026 19:40;6,29
22/08/2026 19:45;6,25
22/08/2026 19:50;6,17
22/08/2026 19:55;6,29
22/08/2026 20:00;6,19
22/08/2026 20:05;6,27
22/08/2026 20:10;6,29
22/08/2026 20:15;6,3
22/08/2026 20:20;6,3
22/08/2026 20:25;6,27
22/08/2026 20:30;6,18
22/08/2026 20:35;6,27
22/08/2026 20:40;6,31
22/08/2026 20:45;6,27
22/08/2026 20:50;6,3
22/08/2026 20:55;6,28
22/08/2026 21:00;6,19
22/08/2026 21:05;6,27
22/08/2026 21:10;6,3
22/08/2026 21:15;6,27
22/08/2026 21:20;6,22
22/08/2026 21:25;6,26
22/08/2026 21:30;6,27
22/08/2026 21:35;6,27
22/08/2026 21:40;6,31
22/08/2026 21:45;6,29
22/08/2026 21:50;6,31
22/08/2026 21:55;6,28
22/08/2026 22:00;6,22
22/08/2026 22:05;6,28
22/08/2026 22:10;6,29
22/08/2026 22:15;6,28
22/08/2026 22:20;6,32
22/08/2026 22:25;6,28
22/08/2026 22:30;6,31
22/08/2026 22:35;6,26
22/08/2026 22:40;6,32
22/08/2026 22:45;6,26
22/08/2026 22:50;6,2
22/08/2026 22:55;6,29
22/08/2026 23:00;6,28
22/08/2026 23:05;6,29
22/08/2026 23:10;6,33
22/08/2026 23:15;6,27
22/08/2026 23:20;6,32
22/08/2026 23:25;6,26
22/08/2026 23:30;6,31
22/08/2026 23:35;6,28
22/08/2026 23:40;6,31
22/08/2026 23:45;6,29
22/08/2026 23:50;6,22
22/08/2026 23:55;6,28
23/08/2026 00:00;6,31
23/08/2026 00:05;6,31
23/08/2026 00:10;6,22
23/08/2026 00:15;6,29
23/08/2026 00:20;6,23
23/08/2026 00:25;6,28
23/08/2026 00:30;6,32
23/08/2026 00:35;6,27
23/08/2026 00:40;6,31
23/08/2026 00:45;6,29
23/08/2026 00:50;6,31
23/08/2026 00:55;6,3
23/08/2026 01:00;6,31
23/08/2026 01:05;
23/08/2026 01:10;6,22
23/08/2026 01:15;6,28
23/08/2026 01:20;6,31
23/08/2026 01:25;6,29
23/08/2026 01:30;6,3
23/08/2026 01:35;6,28
23/08/2026 01:40;6,31
23/08/2026 01:45;6,32
23/08/2026 01:50;6,19
23/08/2026 01:55;6,27
23/08/2026 02:00;6,29
23/08/2026 02:05;6,24
23/08/2026 02:10;6,28
23/08/2026 02:15;6,26
23/08/2026 02:20;6,21
23/08/2026 02:25;6,26
23/08/2026 02:30;6,29
23/08/2026 02:35;6,28
23/08/2026 02:40;6,18
23/08/2026 02:45;6,25
23/08/2026 02:50;6,28
23/08/2026 02:55;6,23
23/08/2026 03:00;6,29
23/08/2026 03:05;6,24
23/08/2026 03:10;6,28
23/08/2026 03:15;6,27
23/08/2026 03:20;6,27
23/08/2026 03:25;6,24
23/08/2026 03:30;6,26
23/08/2026 03:35;6,24
23/08/2026 03:40;6,17
23/08/2026 03:45;6,25
23/08/2026 03:50;6,26
23/08/2026 03:55;6,25
23/08/2026 04:00;6,26
23/08/2026 04:05;6,22
23/08/2026 04:10;6,25
23/08/2026 04:15;6,21
23/08/2026 04:20;6,26
23/08/2026 04:25;6,23
23/08/2026 04:30;6,25
23/08/2026 04:35;6,22
23/08/2026 04:40;6,24
23/08/2026 04:45;6,21
23/08/2026 04:50;6,24
23/08/2026 04:55;6,19
23/08/2026 05:00;6,24
23/08/2026 05:05;6,18
23/08/2026 05:10;6,24
23/08/2026 05:15;6,18
23/08/2026 05:20;6,15
23/08/2026 05:25;6,22
23/08/2026 05:30;6,23
23/08/2026 05:35;6,19
23/08/2026 05:40;6,13
23/08/2026 05:45;6,2
23/08/2026 05:50;6,23
23/08/2026 05:55;6,19
23/08/2026 06:00;6,22
23/08/2026 06:05;6,18
23/08/2026 06:10;6,14
23/08/2026 06:15;6,19
23/08/2026 06:20;6,22
23/08/2026 06:25;6,19
23/08/2026 06:30;6,2
23/08/2026 06:35;6,17
23/08/2026 06:40;6,21
23/08/2026 06:45;6,16
23/08/2026 06:50;6,2
23/08/2026 06:55;6,19
23/08/2026 07:00;6,2
23/08/2026 07:05;6,17
23/08/2026 07:10;6,19
23/08/2026 07:15;6,17
23/08/2026 07:20;6,2
23/08/2026 07:25;6,16
23/08/2026 07:30;6,19
23/08/2026 07:35;6,17
23/08/2026 07:40;6,13
23/08/2026 07:45;6,16
23/08/2026 07:50;6,07
23/08/2026 07:55;6,14
23/08/2026 08:00;6,19
23/08/2026 08:05;6,15
23/08/2026 08:10;6,19
23/08/2026 08:15;6,13
23/08/2026 08:20;6,19
23/08/2026 08:25;6,16
23/08/2026 08:30;6,19
23/08/2026 08:35;6,17
23/08/2026 08:40;6,18
23/08/2026 08:45;6,16
23/08/2026 08:50;6,18
23/08/2026 08:55;6,17
23/08/2026 09:00;6,19
23/08/2026 09:05;6,15
23/08/2026 09:10;6,05
23/08/2026 09:15;6,13
23/08/2026 09:20;6,18
23/08/2026 09:25;6,15
23/08/2026 09:30;6,18
23/08/2026 09:35;6,12
23/08/2026 09:40;6,18
23/08/2026 09:45;6,16
23/08/2026 09:50;6,18
23/08/2026 09:55;6,14
23/08/2026 10:00;6,17
23/08/2026 10:05;6,14
23/08/2026 10:10;6,18
23/08/2026 10:15;6,16
23/08/2026 10:20;6,17
23/08/2026 10:25;6,12
23/08/2026 10:30;6,04
23/08/2026 10:35;6,17
23/08/2026 10:40;6,19
23/08/2026 10:45;6,15
23/08/2026 10:50;6,18
23/08/2026 10:55;6,15
23/08/2026 11:00;6,07
23/08/2026 11:05;6,15
23/08/2026 11:10;6,18
23/08/2026 11:15;6,15
23/08/2026 11:20;6,19
23/08/2026 11:25;6,16
23/08/2026 11:30;6,19
23/08/2026 11:35;6,17
23/08/2026 11:40;6,11
23/08/2026 11:45;6,16
23/08/2026 11:50;6,19
23/08/2026 11:55;6,16
23/08/2026 12:00;6,09
23/08/2026 12:05;6,16
23/08/2026 12:10;6,2
23/08/2026 12:15;6,16
23/08/2026 12:20;5,97
23/08/2026 12:25;6,15
23/08/2026 12:30;6,1
23/08/2026 12:35;6,19
23/08/2026 12:40;6,2
23/08/2026 12:45;6,18
23/08/2026 12:50;6,21
23/08/2026 12:55;6,2
23/08/2026 13:00;6,2
23/08/2026 13:05;6,18
23/08/2026 13:10;6,2
23/08/2026 13:15;6,2
23/08/2026 13:20;6,21
23/08/2026 13:25;6,2
23/08/2026 13:30;6,21
23/08/2026 13:35;6,2
23/08/2026 13:40;6,21
23/08/2026 13:45;6,2
23/08/2026 13:50;6,22
23/08/2026 13:55;6,16
23/08/2026 14:00;6,21
23/08/2026 14:05;6,19
23/08/2026 14:10;6,21
23/08/2026 14:15;6,19
23/08/2026 14:20;6,22
23/08/2026 14:25;6,19
23/08/2026 14:30;6,21
23/08/2026 14:35;6,18
23/08/2026 14:40;6,22
23/08/2026 14:45;6,19
23/08/2026 14:50;6,22
23/08/2026 14:55;6,17
23/08/2026 15:00;6,21
23/08/2026 15:05;6,19
23/08/2026 15:10;6,21
23/08/2026 15:15;6,2
23/08/2026 15:20;6,23
23/08/2026 15:25;6,21
23/08/2026 15:30;6,23
23/08/2026 15:35;6,14
23/08/2026 15:40;6,23
23/08/2026 15:45;6,21
23/08/2026 15:50;6,22
23/08/2026 15:55;6,23
23/08/2026 16:00;6,24
23/08/2026 16:05;6,23
23/08/2026 16:10;6,18
23/08/2026 16:15;6,19
23/08/2026 16:20;6,24
23/08/2026 16:25;6,21
23/08/2026 16:30;6,25
23/08/2026 16:35;6,23
23/08/2026 16:40;6,26
23/08/2026 16:45;6,25
23/08/2026 16:50;6,27
23/08/2026 16:55;6,26
23/08/2026 17:00;6,26
23/08/2026 17:05;6,25
23/08/2026 17:10;6,28
23/08/2026 17:15;6,25
23/08/2026 17:20;6,28
23/08/2026 17:25;6,26
23/08/2026 17:30;6,29
23/08/2026 17:35;6,27
23/08/2026 17:40;6,19
23/08/2026 17:45;6,26
23/08/2026 17:50;6,3
23/08/2026 17:55;6,3
23/08/2026 18:00;6,3
23/08/2026 18:05;6,29
23/08/2026 18:10;6,27
23/08/2026 18:15;6,27
23/08/2026 18:20;6,31
23/08/2026 18:25;6,28
23/08/2026 18:30;6,32
23/08/2026 18:35;6,28
23/08/2026 18:40;6,23
23/08/2026 18:45;6,3
23/08/2026 18:50;6,33
23/08/2026 18:55;6,3
23/08/2026 19:00;6,21
23/08/2026 19:05;6,32
23/08/2026 19:10;6,33
23/08/2026 19:15;6,32
23/08/2026 19:20;6,34
23/08/2026 19:25;6,34
23/08/2026 19:30;6,28
23/08/2026 19:35;6,34
23/08/2026 19:40;6,35
23/08/2026 19:45;6,35
23/08/2026 19:50;6,37
23/08/2026 19:55;6,33
23/08/2026 20:00;6,37
23/08/2026 20:05;6,35
23/08/2026 20:10;
23/08/2026 20:15;6,36
23/08/2026 20:20;6,25
23/08/2026 20:25;6,36
23/08/2026 20:30;6,32
23/08/2026 20:35;6,37
23/08/2026 20:40;6,38
23/08/2026 20:45;6,35
23/08/2026 20:50;6,37
23/08/2026 20:55;6,35
23/08/2026 21:00;6,38
23/08/2026 21:05;6,35
23/08/2026 21:10;6,29
23/08/2026 21:15;6,34
23/08/2026 21:20;6,21
23/08/2026 21:25;6,37
23/08/2026 21:30;6,36
23/08/2026 21:35;6,37
23/08/2026 21:40;6,37
23/08/2026 21:45;6,34
23/08/2026 21:50;6,36
23/08/2026 21:55;6,36
23/08/2026 22:00;6,37
23/08/2026 22:05;6,33
23/08/2026 22:10;6,34
23/08/2026 22:15;6,35
23/08/2026 22:20;6,38
23/08/2026 22:25;
23/08/2026 22:30;6,37
23/08/2026 22:35;6,34
23/08/2026 22:40;6,37
23/08/2026 22:45;6,38
23/08/2026 22:50;6,37
23/08/2026 22:55;6,34
23/08/2026 23:00;6,16
23/08/2026 23:05;6,34
23/08/2026 23:10;6,36
23/08/2026 23:15;6,34
23/08/2026 23:20;6,35
23/08/2026 23:25;6,35
23/08/2026 23:30;6,35
23/08/2026 23:35;6,31
23/08/2026 23:40;6,35
23/08/2026 23:45;6,33
23/08/2026 23:50;6,35
23/08/2026 23:55;6,32
24/08/2026 00:00;6,35
24/08/2026 00:05;6,32
24/08/2026 00:10;6,28
24/08/2026 00:15;6,33
24/08/2026 00:20;6,34
24/08/2026 00:25;6,35
24/08/2026 00:30;6,34
24/08/2026 00:35;6,31
24/08/2026 00:40;6,24
24/08/2026 00:45;6,31
24/08/2026 00:50;6,33
24/08/2026 00:55;6,29
24/08/2026 01:00;6,23
24/08/2026 01:05;6,31
24/08/2026 01:10;6,2
24/08/2026 01:15;6,31
24/08/2026 01:20;6,33
24/08/2026 01:25;6,29
24/08/2026 01:30;6,33
24/08/2026 01:35;6,29
24/08/2026 01:40;6,31
24/08/2026 01:45;6,32
24/08/2026 01:50;6,32
24/08/2026 01:55;6,31
24/08/2026 02:00;6,26
24/08/2026 02:05;6,28
24/08/2026 02:10;6,31
24/08/2026 02:15;6,28
24/08/2026 02:20;6,28
24/08/2026 02:25;6,27
24/08/2026 02:30;6,31
24/08/2026 02:35;6,26
24/08/2026 02:40;6,25
24/08/2026 02:45;6,24
24/08/2026 02:50;6,25
24/08/2026 02:55;6,25
24/08/2026 03:00;6,27
24/08/2026 03:05;6,25
24/08/2026 03:10;6,28
24/08/2026 03:15;6,22
24/08/2026 03:20;6,27
24/08/2026 03:25;6,25
24/08/2026 03:30;6,27
24/08/2026 03:35;6,25
24/08/2026 03:40;6,21
24/08/2026 03:45;6,23
24/08/2026 03:50;6,28
24/08/2026 03:55;6,27
24/08/2026 04:00;6,25
24/08/2026 04:05;6,22
24/08/2026 04:10;6,25
24/08/2026 04:15;6,22
24/08/2026 04:20;6,25
24/08/2026 04:25;6,23
24/08/2026 04:30;6,23
24/08/2026 04:35;6,24
24/08/2026 04:40;6,25
24/08/2026 04:45;6,22
24/08/2026 04:50;6,23
24/08/2026 04:55;6,21
24/08/2026 05:00;6,24
24/08/2026 05:05;6,23
24/08/2026 05:10;6,24
24/08/2026 05:15;6,22
24/08/2026 05:20;6,23
24/08/2026 05:25;6,19
24/08/2026 05:30;6,12
24/08/2026 05:35;6,19
24/08/2026 05:40;6,21
24/08/2026 05:45;6,21
24/08/2026 05:50;6,22
24/08/2026 05:55;6,18
24/08/2026 06:00;6,22
24/08/2026 06:05;6,21
24/08/2026 06:10;6,21
24/08/2026 06:15;6,2
24/08/2026 06:20;6,09
24/08/2026 06:25;6,17
24/08/2026 06:30;6,21
24/08/2026 06:35;6,18
24/08/2026 06:40;6,09
24/08/2026 06:45;6,17
24/08/2026 06:50;6,19
24/08/2026 06:55;6,16
24/08/2026 07:00;6,18
24/08/2026 07:05;6,17
24/08/2026 07:10;6,2
24/08/2026 07:15;6,19
24/08/2026 07:20;6,2
24/08/2026 07:25;6,17
24/08/2026 07:30;6,04
24/08/2026 07:35;6,2
24/08/2026 07:40;6,2
24/08/2026 07:45;6,18
24/08/2026 07:50;6,2
24/08/2026 07:55;6,17
24/08/2026 08:00;6,19
24/08/2026 08:05;6,17
24/08/2026 08:10;6,19
24/08/2026 08:15;6,15
24/08/2026 08:20;6,18
24/08/2026 08:25;6,17
24/08/2026 08:30;6,17
24/08/2026 08:35;6,15
24/08/2026 08:40;6,11
24/08/2026 08:45;6,16
24/08/2026 08:50;6,19
24/08/2026 08:55;6,15
24/08/2026 09:00;6,19
24/08/2026 09:05;6,16
24/08/2026 09:10;6,19
24/08/2026 09:15;6,18
24/08/2026 09:20;6,18
24/08/2026 09:25;6,17
24/08/2026 09:30;6,18
24/08/2026 09:35;6,16
24/08/2026 09:40;6,19
24/08/2026 09:45;6,16
24/08/2026 09:50;6,17
24/08/2026 09:55;6,19
24/08/2026 10:00;6,19
24/08/2026 10:05;6,16
24/08/2026 10:10;6,18
24/08/2026 10:15;6,16
24/08/2026 10:20;6,19
24/08/2026 10:25;6,17
24/08/2026 10:30;6,19
24/08/2026 10:35;6,16
24/08/2026 10:40;6,19
24/08/2026 10:45;6,17
24/08/2026 10:50;6,08
24/08/2026 10:55;6,17
24/08/2026 11:00;6,14
24/08/2026 11:05;
24/08/2026 11:10;6,16
24/08/2026 11:15;6,2
24/08/2026 11:20;6,08
24/08/2026 11:25;6,16
24/08/2026 11:30;6,19
24/08/2026 11:35;6,17
24/08/2026 11:40;6,2
24/08/2026 11:45;
24/08/2026 11:50;6,19
24/08/2026 11:55;6,18
24/08/2026 12:00;6,15
24/08/2026 12:05;6,16
24/08/2026 12:10;6,03
24/08/2026 12:15;6,16
24/08/2026 12:20;6,18
24/08/2026 12:25;6,2
24/08/2026 12:30;6,19
24/08/2026 12:35;6,17
24/08/2026 12:40;6,2
24/08/2026 12:45;6,17
24/08/2026 12:50;6,2
24/08/2026 12:55;6,19
24/08/2026 13:00;6,19
24/08/2026 13:05;6,17
24/08/2026 13:10;6,19
24/08/2026 13:15;6,17
24/08/2026 13:20;6,18
24/08/2026 13:25;6,17
24/08/2026 13:30;6,19
24/08/2026 13:35;6,2
24/08/2026 13:40;6,19
24/08/2026 13:45;6,19
24/08/2026 13:50;6,19
24/08/2026 13:55;6,17
24/08/2026 14:00;6,2
24/08/2026 14:05;6,19
24/08/2026 14:10;6,2
24/08/2026 14:15;6,18
24/08/2026 14:20;6,19
24/08/2026 14:25;6,18
24/08/2026 14:30;6,19
24/08/2026 14:35;6,18
24/08/2026 14:40;6,2
24/08/2026 14:45;6,18
24/08/2026 14:50;6,19
24/08/2026 14:55;6,2
24/08/2026 15:00;6,03
24/08/2026 15:05;6,18
24/08/2026 15:10;6,21
24/08/2026 15:15;6,19
24/08/2026 15:20;6,2
24/08/2026 15:25;6,17
24/08/2026 15:30;6,21
24/08/2026 15:35;6,19
24/08/2026 15:40;6,2
24/08/2026 15:45;6,18
24/08/2026 15:50;6,2
24/08/2026 15:55;6,18
24/08/2026 16:00;6,22
24/08/2026 16:05;6,2
24/08/2026 16:10;6,21
24/08/2026 16:15;6,22
24/08/2026 16:20;6,2
24/08/2026 16:25;6,19
24/08/2026 16:30;6,22
24/08/2026 16:35;6,19
24/08/2026 16:40;6,23
24/08/2026 16:45;6,18
24/08/2026 16:50;6,11
24/08/2026 16:55;6,21
24/08/2026 17:00;6,22
24/08/2026 17:05;6,19
24/08/2026 17:10;6,23
24/08/2026 17:15;6,22
24/08/2026 17:20;6,23
24/08/2026 17:25;6,21
24/08/2026 17:30;6,24
24/08/2026 17:35;6,22
24/08/2026 17:40;6,2
24/08/2026 17:45;6,2
24/08/2026 17:50;6,25
24/08/2026 17:55;6,23
24/08/2026 18:00;6,26
24/08/2026 18:05;6,23
24/08/2026 18:10;6,22
24/08/2026 18:15;6,23
24/08/2026 18:20;6,25
24/08/2026 18:25;6,24
24/08/2026 18:30;6,26
24/08/2026 18:35;6,25
24/08/2026 18:40;6,26
24/08/2026 18:45;6,22
24/08/2026 18:50;6,28
24/08/2026 18:55;6,26
24/08/2026 19:00;6,27
24/08/2026 19:05;6,25
24/08/2026 19:10;6,28
24/08/2026 19:15;6,22
24/08/2026 19:20;6,27
24/08/2026 19:25;6,25
24/08/2026 19:30;6,27
24/08/2026 19:35;6,27
24/08/2026 19:40;6,29
24/08/2026 19:45;6,25
24/08/2026 19:50;6,15
24/08/2026 19:55;6,26
24/08/2026 20:00;6,29
24/08/2026 20:05;6,27
24/08/2026 20:10;6,29
24/08/2026 20:15;6,3
24/08/2026 20:20;6,3
24/08/2026 20:25;6,31
24/08/2026 20:30;6,3
24/08/2026 20:35;6,31
24/08/2026 20:40;6,3
24/08/2026 20:45;6,28
24/08/2026 20:50;6,31
24/08/2026 20:55;6,29
24/08/2026 21:00;6,23
24/08/2026 21:05;6,33
24/08/2026 21:10;6,27
24/08/2026 21:15;6,29
24/08/2026 21:20;6,3
24/08/2026 21:25;6,3
24/08/2026 21:30;6,3
24/08/2026 21:35;6,31
24/08/2026 21:40;6,3
24/08/2026 21:45;6,31
24/08/2026 21:50;6,3
24/08/2026 21:55;6,3
24/08/2026 22:00;6,31
24/08/2026 22:05;6,29
24/08/2026 22:10;6,31
24/08/2026 22:15;6,27
24/08/2026 22:20;6,3
24/08/2026 22:25;6,29
24/08/2026 22:30;6,3
24/08/2026 22:35;6,28
24/08/2026 22:40;6,3
24/08/2026 22:45;6,26
24/08/2026 22:50;6,07
24/08/2026 22:55;6,26
24/08/2026 23:00;6,3
24/08/2026 23:05;6,29
