Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
29/09/2025 12:55;6,2
29/09/2025 13:00;6,12
29/09/2025 13:05;6,25
29/09/2025 13:10;6,15
29/09/2025 13:15;6,27
29/09/2025 13:20;6,22
29/09/2025 13:25;6,1
29/09/2025 13:30;6,22
29/09/2025 13:35;6,14
29/09/2025 13:40;6,25
29/09/2025 13:45;6,25
29/09/2025 13:50;6,11
29/09/2025 13:55;6,24
29/09/2025 14:00;6,22
29/09/2025 14:05;6,24
29/09/2025 14:10;6,25
29/09/2025 14:15;6,25
29/09/2025 14:20;6,21
29/09/2025 14:25;6,28
29/09/2025 14:30;6,26
29/09/2025 14:35;6,3
29/09/2025 14:40;6,28
29/09/2025 14:45;6,29
29/09/2025 14:50;6,26
29/09/2025 14:55;6,27
29/09/2025 15:00;6,27
29/09/2025 15:05;6,29
29/09/2025 15:10;6,29
29/09/2025 15:15;6,29
29/09/2025 15:20;6,29
29/09/2025 15:25;6,28
29/09/2025 15:30;6,29
29/09/2025 15:35;6,31
29/09/2025 15:40;6,31
29/09/2025 15:45;6,28
29/09/2025 15:50;6,29
29/09/2025 15:55;6,17
29/09/2025 16:00;6,31
29/09/2025 16:05;6,17
29/09/2025 16:10;6,2
29/09/2025 16:15;6,34
29/09/2025 16:20;6,32
29/09/2025 16:25;6,34
29/09/2025 16:30;6,34
29/09/2025 16:35;6,32
29/09/2025 16:40;6,25
29/09/2025 16:45;6,34
29/09/2025 16:50;6,27
29/09/2025 16:55;6,33
29/09/2025 17:00;6,29
29/09/2025 17:05;6,33
29/09/2025 17:10;6,37
29/09/2025 17:15;6,35
29/09/2025 17:20;6,21
29/09/2025 17:25;6,32
29/09/2025 17:30;6,17
29/09/2025 17:35;6,22
29/09/2025 17:40;6,32
29/09/2025 17:45;6,19
29/09/2025 17:50;6,36
29/09/2025 17:55;6,27
29/09/2025 18:00;6,37
29/09/2025 18:05;6,22
29/09/2025 18:10;6,31
29/09/2025 18:15;6,3
29/09/2025 18:20;6,36
29/09/2025 18:25;6,39
29/09/2025 18:30;6,37
29/09/2025 18:35;6,33
29/09/2025 18:40;6,28
29/09/2025 18:45;6,29
29/09/2025 18:50;6,23
29/09/2025 18:55;6,4
29/09/2025 19:00;6,35
29/09/2025 19:05;6,39
29/09/2025 19:10;6,37
29/09/2025 19:15;6,36
29/09/2025 19:20;6,36
29/09/2025 19:25;6,26
29/09/2025 19:30;6,39
29/09/2025 19:35;6,4
29/09/2025 19:40;6,33
29/09/2025 19:45;6,23
29/09/2025 19:50;6,25
29/09/2025 19:55;6,41
29/09/2025 20:00;6,4
29/09/2025 20:05;6,29
29/09/2025 20:10;6,29
29/09/2025 20:15;6,28
29/09/2025 20:20;6,37
29/09/2025 20:25;6,37
29/09/2025 20:30;6,37
29/09/2025 20:35;6,33
29/09/2025 20:40;6,27
29/09/2025 20:45;6,34
29/09/2025 20:50;6,4
29/09/2025 20:55;6,43
29/09/2025 21:00;6,39
29/09/2025 21:05;6,28
29/09/2025 21:10;6,3
29/09/2025 21:15;6,43
29/09/2025 21:20;6,35
29/09/2025 21:25;6,4
29/09/2025 21:30;6,34
29/09/2025 21:35;6,38
29/09/2025 21:40;6,23
29/09/2025 21:45;6,32
29/09/2025 21:50;6,4
29/09/2025 21:55;6,38
29/09/2025 22:00;6,37
29/09/2025 22:05;6,4
29/09/2025 22:10;6,33
29/09/2025 22:15;6,3
29/09/2025 22:20;6,42
29/09/2025 22:25;6,42
29/09/2025 22:30;6,33
29/09/2025 22:35;6,28
29/09/2025 22:40;6,41
29/09/2025 22:45;6,27
29/09/2025 22:50;6,32
29/09/2025 22:55;6,23
29/09/2025 23:00;6,31
29/09/2025 23:05;6,25
29/09/2025 23:10;6,33
29/09/2025 23:15;6,29
29/09/2025 23:20;6,31
29/09/2025 23:25;6,27
29/09/2025 23:30;6,36
29/09/2025 23:35;6,3
29/09/2025 23:40;6,21
29/09/2025 23:45;6,38
29/09/2025 23:50;6,34
29/09/2025 23:55;6,24
30/09/2025 00:00;6,39
30/09/2025 00:05;6,36
30/09/2025 00:10;6,36
30/09/2025 00:15;6,34
30/09/2025 00:20;6,2
30/09/2025 00:25;6,32
30/09/2025 00:30;6,33
30/09/2025 00:35;6,37
30/09/2025 00:40;6,35
30/09/2025 00:45;6,33
30/09/2025 00:50;6,31
30/09/2025 00:55;6,32
30/09/2025 01:00;6,28
30/09/2025 01:05;6,33
30/09/2025 01:10;6,35
30/09/2025 01:15;6,26
30/09/2025 01:20;6,28
30/09/2025 01:25;6,27
30/09/2025 01:30;6,32
30/09/2025 01:35;6,33
30/09/2025 01:40;6,21
30/09/2025 01:45;6,33
30/09/2025 01:50;6,35
30/09/2025 01:55;6,34
30/09/2025 02:00;6,21
30/09/2025 02:05;6,33
30/09/2025 02:10;6,36
30/09/2025 02:15;6,36
30/09/2025 02:20;6,34
30/09/2025 02:25;6,31
30/09/2025 02:30;6,33
30/09/2025 02:35;6,32
30/09/2025 02:40;6,33
30/09/2025 02:45;6,3
30/09/2025 02:50;6,29
30/09/2025 02:55;6,32
30/09/2025 03:00;6,29
30/09/2025 03:05;6,31
30/09/2025 03:10;6,12
30/09/2025 03:15;6,31
30/09/2025 03:20;6,29
30/09/2025 03:25;6,28
30/09/2025 03:30;6,32
30/09/2025 03:35;6,28
30/09/2025 03:40;6,26
30/09/2025 03:45;6,31
30/09/2025 03:50;6,17
30/09/2025 03:55;6,32
30/09/2025 04:00;6,28
30/09/2025 04:05;6,26
30/09/2025 04:10;6,27
30/09/2025 04:15;6,26
30/09/2025 04:20;6,23
30/09/2025 04:25;6,28
30/09/2025 04:30;6,27
30/09/2025 04:35;6,17
30/09/2025 04:40;6,27
30/09/2025 04:45;6,27
30/09/2025 04:50;6,29
30/09/2025 04:55;6,28
30/09/2025 05:00;6,26
30/09/2025 05:05;6,19
30/09/2025 05:10;6,22
30/09/2025 05:15;6,26
30/09/2025 05:20;6,2
30/09/2025 05:25;6,04
30/09/2025 05:30;6,04
30/09/2025 05:35;6,09
30/09/2025 05:40;6,09
30/09/2025 05:45;6,05
30/09/2025 05:50;5,92
30/09/2025 05:55;5,95
30/09/2025 06:00;6,07
30/09/2025 06:05;6,09
30/09/2025 06:10;6,1
30/09/2025 06:15;6,1
30/09/2025 06:20;6,1
30/09/2025 06:25;6,08
30/09/2025 06:30;6,07
30/09/2025 06:35;6,07
30/09/2025 06:40;5,9
30/09/2025 06:45;6,01
30/09/2025 06:50;5,87
30/09/2025 06:55;5,86
30/09/2025 07:00;5,87
30/09/2025 07:05;5,92
30/09/2025 07:10;5,95
30/09/2025 07:15;5,97
30/09/2025 07:20;5,86
30/09/2025 07:25;5,97
30/09/2025 07:30;5,94
30/09/2025 07:35;5,95
30/09/2025 07:40;6,01
30/09/2025 07:45;6,01
30/09/2025 07:50;6,01
30/09/2025 07:55;6,03
30/09/2025 08:00;6,02
30/09/2025 08:05;5,88
30/09/2025 08:10;5,81
30/09/2025 08:15;5,93
30/09/2025 08:20;5,97
30/09/2025 08:25;5,97
30/09/2025 08:30;5,98
30/09/2025 08:35;6,04
30/09/2025 08:40;6,05
30/09/2025 08:45;5,91
30/09/2025 08:50;6,09
30/09/2025 08:55;6,08
30/09/2025 09:00;6,04
30/09/2025 09:05;6,09
30/09/2025 09:10;6,09
30/09/2025 09:15;6,12
30/09/2025 09:20;6,09
30/09/2025 09:25;5,94
30/09/2025 09:30;6,03
30/09/2025 09:35;6,11
30/09/2025 09:40;6,1
30/09/2025 09:45;6,14
30/09/2025 09:50;6,02
30/09/2025 09:55;6,03
30/09/2025 10:00;6,17
30/09/2025 10:05;6,03
30/09/2025 10:10;6,06
30/09/2025 10:15;6,12
30/09/2025 10:20;6,14
30/09/2025 10:25;
30/09/2025 10:30;
30/09/2025 10:35;
30/09/2025 10:40;
30/09/2025 10:45;
30/09/2025 10:50;
30/09/2025 10:55;
30/09/2025 11:00;
30/09/2025 11:05;
30/09/2025 11:10;
30/09/2025 11:15;
30/09/2025 11:20;
30/09/2025 11:25;
30/09/2025 11:30;
30/09/2025 11:35;
30/09/2025 11:40;
30/09/2025 11:45;
30/09/2025 11:50;
30/09/2025 11:55;
30/09/2025 12:00;
30/09/2025 12:05;
30/09/2025 12:10;
30/09/2025 12:15;
30/09/2025 12:20;
30/09/2025 12:25;
30/09/2025 12:30;
30/09/2025 12:35;
30/09/2025 12:40;
30/09/2025 12:45;
30/09/2025 12:50;
30/09/2025 12:55;
30/09/2025 13:00;
30/09/2025 13:05;
30/09/2025 13:10;
30/09/2025 13:15;
30/09/2025 13:20;6,5
30/09/2025 13:25;6,54
30/09/2025 13:30;6,41
30/09/2025 13:35;6,53
30/09/2025 13:40;6,47
30/09/2025 13:45;6,56
30/09/2025 13:50;6,47
30/09/2025 13:55;6,56
30/09/2025 14:00;6,46
30/09/2025 14:05;6,54
30/09/2025 14:10;6,55
30/09/2025 14:15;6,53
30/09/2025 14:20;6,54
30/09/2025 14:25;6,54
30/09/2025 14:30;6,5
30/09/2025 14:35;6,53
30/09/2025 14:40;6,56
30/09/2025 14:45;6,57
30/09/2025 14:50;6,53
30/09/2025 14:55;6,56
30/09/2025 15:00;6,55
30/09/2025 15:05;6,55
30/09/2025 15:10;6,45
30/09/2025 15:15;6,48
30/09/2025 15:20;6,57
30/09/2025 15:25;6,58
30/09/2025 15:30;6,58
30/09/2025 15:35;6,58
30/09/2025 15:40;6,5
30/09/2025 15:45;6,57
30/09/2025 15:50;6,55
30/09/2025 15:55;6,54
30/09/2025 16:00;6,43
30/09/2025 16:05;6,54
30/09/2025 16:10;6,53
30/09/2025 16:15;6,48
30/09/2025 16:20;6,54
30/09/2025 16:25;6,54
30/09/2025 16:30;6,58
30/09/2025 16:35;6,57
30/09/2025 16:40;6,57
30/09/2025 16:45;6,53
30/09/2025 16:50;6,57
30/09/2025 16:55;6,56
30/09/2025 17:00;6,43
30/09/2025 17:05;6,49
30/09/2025 17:10;6,53
30/09/2025 17:15;6,51
30/09/2025 17:20;6,54
30/09/2025 17:25;6,56
30/09/2025 17:30;6,54
30/09/2025 17:35;6,54
30/09/2025 17:40;6,54
30/09/2025 17:45;6,56
30/09/2025 17:50;6,57
30/09/2025 17:55;6,5
30/09/2025 18:00;6,49
30/09/2025 18:05;6,56
30/09/2025 18:10;6,54
30/09/2025 18:15;6,56
30/09/2025 18:20;6,39
30/09/2025 18:25;6,54
30/09/2025 18:30;6,49
30/09/2025 18:35;6,55
30/09/2025 18:40;6,55
30/09/2025 18:45;6,51
30/09/2025 18:50;6,54
30/09/2025 18:55;6,54
30/09/2025 19:00;6,57
30/09/2025 19:05;6,55
30/09/2025 19:10;6,59
30/09/2025 19:15;6,56
30/09/2025 19:20;6,57
30/09/2025 19:25;6,57
30/09/2025 19:30;6,49
30/09/2025 19:35;6,55
30/09/2025 19:40;6,56
30/09/2025 19:45;6,55
30/09/2025 19:50;6,54
30/09/2025 19:55;6,59
30/09/2025 20:00;6,55
30/09/2025 20:05;6,59
30/09/2025 20:10;6,59
30/09/2025 20:15;6,53
30/09/2025 20:20;6,59
30/09/2025 20:25;6,59
30/09/2025 20:30;6,58
30/09/2025 20:35;6,55
30/09/2025 20:40;6,57
30/09/2025 20:45;6,57
30/09/2025 20:50;6,57
30/09/2025 20:55;6,59
30/09/2025 21:00;6,53
30/09/2025 21:05;6,58
30/09/2025 21:10;6,57
30/09/2025 21:15;6,57
30/09/2025 21:20;6,57
30/09/2025 21:25;6,56
30/09/2025 21:30;6,58
30/09/2025 21:35;6,58
30/09/2025 21:40;6,59
30/09/2025 21:45;6,6
30/09/2025 21:50;6,56
30/09/2025 21:55;6,49
30/09/2025 22:00;6,56
30/09/2025 22:05;6,57
30/09/2025 22:10;6,56
30/09/2025 22:15;6,56
30/09/2025 22:20;6,51
30/09/2025 22:25;6,55
30/09/2025 22:30;6,55
30/09/2025 22:35;6,54
30/09/2025 22:40;6,55
30/09/2025 22:45;6,46
30/09/2025 22:50;6,55
30/09/2025 22:55;6,57
30/09/2025 23:00;6,51
30/09/2025 23:05;6,53
30/09/2025 23:10;6,54
30/09/2025 23:15;6,5
30/09/2025 23:20;6,5
30/09/2025 23:25;6,57
30/09/2025 23:30;6,54
30/09/2025 23:35;6,55
30/09/2025 23:40;6,53
30/09/2025 23:45;6,41
30/09/2025 23:50;6,57
30/09/2025 23:55;6,57
01/10/2025 00:00;6,53
01/10/2025 00:05;6,55
01/10/2025 00:10;6,5
01/10/2025 00:15;6,48
01/10/2025 00:20;6,5
01/10/2025 00:25;6,52
01/10/2025 00:30;6,54
01/10/2025 00:35;6,53
01/10/2025 00:40;6,52
01/10/2025 00:45;6,53
01/10/2025 00:50;6,54
01/10/2025 00:55;6,53
01/10/2025 01:00;6,54
01/10/2025 01:05;6,5
01/10/2025 01:10;6,53
01/10/2025 01:15;6,51
01/10/2025 01:20;6,55
01/10/2025 01:25;6,39
01/10/2025 01:30;6,51
01/10/2025 01:35;6,53
01/10/2025 01:40;6,51
01/10/2025 01:45;6,51
01/10/2025 01:50;6,53
01/10/2025 01:55;6,49
01/10/2025 02:00;6,39
01/10/2025 02:05;6,47
01/10/2025 02:10;6,48
01/10/2025 02:15;6,5
01/10/2025 02:20;6,43
01/10/2025 02:25;6,46
01/10/2025 02:30;6,46
01/10/2025 02:35;6,47
01/10/2025 02:40;6,46
01/10/2025 02:45;6,5
01/10/2025 02:50;6,45
01/10/2025 02:55;6,45
01/10/2025 03:00;6,36
01/10/2025 03:05;6,43
01/10/2025 03:10;6,44
01/10/2025 03:15;6,41
01/10/2025 03:20;6,37
01/10/2025 03:25;6,36
01/10/2025 03:30;6,42
01/10/2025 03:35;6,4
01/10/2025 03:40;6,33
01/10/2025 03:45;6,28
01/10/2025 03:50;6,33
01/10/2025 03:55;6,19
01/10/2025 04:00;6,22
01/10/2025 04:05;6,25
01/10/2025 04:10;6,33
01/10/2025 04:15;6,34
01/10/2025 04:20;6,32
01/10/2025 04:25;6,33
01/10/2025 04:30;6,31
01/10/2025 04:35;6,34
01/10/2025 04:40;6,32
01/10/2025 04:45;6,27
01/10/2025 04:50;6,34
01/10/2025 04:55;6,31
01/10/2025 05:00;6,31
01/10/2025 05:05;6,32
01/10/2025 05:10;6,33
01/10/2025 05:15;6,3
01/10/2025 05:20;6,17
01/10/2025 05:25;6,27
01/10/2025 05:30;6,27
01/10/2025 05:35;6,28
01/10/2025 05:40;6,26
01/10/2025 05:45;6,14
01/10/2025 05:50;6,28
01/10/2025 05:55;6,28
01/10/2025 06:00;6,26
01/10/2025 06:05;6,28
01/10/2025 06:10;6,18
01/10/2025 06:15;6,25
01/10/2025 06:20;6,23
01/10/2025 06:25;6,23
01/10/2025 06:30;6,22
01/10/2025 06:35;6,25
01/10/2025 06:40;6,25
01/10/2025 06:45;6,12
01/10/2025 06:50;6,27
01/10/2025 06:55;6,29
01/10/2025 07:00;6,25
01/10/2025 07:05;6,23
01/10/2025 07:10;6,14
01/10/2025 07:15;6,22
01/10/2025 07:20;6,24
01/10/2025 07:25;6,16
01/10/2025 07:30;6,23
01/10/2025 07:35;6,19
01/10/2025 07:40;6,29
01/10/2025 07:45;6,27
01/10/2025 07:50;6,28
01/10/2025 07:55;6,28
01/10/2025 08:00;6,28
01/10/2025 08:05;6,27
01/10/2025 08:10;6,29
01/10/2025 08:15;6,26
01/10/2025 08:20;6,27
01/10/2025 08:25;6,3
01/10/2025 08:30;6,31
01/10/2025 08:35;6,31
01/10/2025 08:40;6,17
01/10/2025 08:45;6,3
01/10/2025 08:50;6,33
01/10/2025 08:55;6,36
01/10/2025 09:00;6,31
01/10/2025 09:05;6,31
01/10/2025 09:10;6,34
01/10/2025 09:15;6,34
01/10/2025 09:20;6,37
01/10/2025 09:25;6,37
01/10/2025 09:30;6,36
01/10/2025 09:35;6,37
01/10/2025 09:40;6,4
01/10/2025 09:45;6,39
01/10/2025 09:50;6,39
01/10/2025 09:55;6,42
01/10/2025 10:00;6,43
01/10/2025 10:05;6,41
01/10/2025 10:10;6,39
01/10/2025 10:15;6,45
01/10/2025 10:20;6,37
01/10/2025 10:25;6,46
01/10/2025 10:30;6,46
01/10/2025 10:35;6,46
01/10/2025 10:40;6,48
01/10/2025 10:45;6,51
01/10/2025 10:50;6,52
01/10/2025 10:55;6,52
01/10/2025 11:00;6,51
01/10/2025 11:05;6,49
01/10/2025 11:10;6,5
01/10/2025 11:15;6,5
01/10/2025 11:20;6,49
01/10/2025 11:25;6,48
01/10/2025 11:30;6,53
01/10/2025 11:35;6,52
01/10/2025 11:40;6,5
01/10/2025 11:45;6,51
01/10/2025 11:50;6,46
01/10/2025 11:55;6,53
01/10/2025 12:00;6,53
01/10/2025 12:05;6,52
01/10/2025 12:10;6,54
01/10/2025 12:15;6,54
01/10/2025 12:20;6,47
01/10/2025 12:25;6,47
01/10/2025 12:30;6,5
01/10/2025 12:35;6,53
01/10/2025 12:40;6,55
01/10/2025 12:45;6,53
01/10/2025 12:50;6,53
01/10/2025 12:55;6,51
01/10/2025 13:00;6,5
01/10/2025 13:05;6,4
01/10/2025 13:10;6,51
01/10/2025 13:15;6,49
01/10/2025 13:20;6,47
01/10/2025 13:25;6,51
01/10/2025 13:30;6,47
01/10/2025 13:35;6,44
01/10/2025 13:40;6,51
01/10/2025 13:45;6,51
01/10/2025 13:50;6,48
01/10/2025 13:55;6,51
01/10/2025 14:00;6,54
01/10/2025 14:05;6,48
01/10/2025 14:10;6,46
01/10/2025 14:15;6,48
01/10/2025 14:20;6,39
01/10/2025 14:25;6,47
01/10/2025 14:30;6,46
01/10/2025 14:35;6,54
01/10/2025 14:40;6,47
01/10/2025 14:45;6,47
01/10/2025 14:50;6,46
01/10/2025 14:55;6,49
01/10/2025 15:00;6,48
01/10/2025 15:05;6,53
01/10/2025 15:10;6,54
01/10/2025 15:15;6,48
01/10/2025 15:20;6,56
01/10/2025 15:25;6,53
01/10/2025 15:30;6,47
01/10/2025 15:35;6,51
01/10/2025 15:40;6,55
01/10/2025 15:45;6,55
01/10/2025 15:50;6,42
01/10/2025 15:55;6,58
01/10/2025 16:00;6,54
01/10/2025 16:05;6,54
01/10/2025 16:10;6,57
01/10/2025 16:15;6,51
01/10/2025 16:20;6,56
01/10/2025 16:25;6,56
01/10/2025 16:30;6,43
01/10/2025 16:35;6,5
01/10/2025 16:40;6,56
01/10/2025 16:45;6,49
01/10/2025 16:50;6,51
01/10/2025 16:55;6,51
01/10/2025 17:00;6,44
01/10/2025 17:05;6,54
01/10/2025 17:10;6,51
01/10/2025 17:15;6,53
01/10/2025 17:20;6,48
01/10/2025 17:25;6,56
01/10/2025 17:30;6,58
01/10/2025 17:35;6,52
01/10/2025 17:40;6,55
01/10/2025 17:45;6,6
01/10/2025 17:50;6,56
01/10/2025 17:55;6,57
01/10/2025 18:00;6,61
01/10/2025 18:05;6,57
01/10/2025 18:10;6,59
01/10/2025 18:15;6,57
01/10/2025 18:20;6,59
01/10/2025 18:25;6,6
01/10/2025 18:30;6,59
01/10/2025 18:35;6,48
01/10/2025 18:40;6,57
01/10/2025 18:45;6,57
01/10/2025 18:50;6,57
01/10/2025 18:55;6,53
01/10/2025 19:00;6,61
01/10/2025 19:05;6,59
01/10/2025 19:10;6,58
01/10/2025 19:15;6,61
01/10/2025 19:20;6,6
01/10/2025 19:25;6,62
01/10/2025 19:30;6,63
01/10/2025 19:35;6,61
01/10/2025 19:40;6,55
01/10/2025 19:45;6,56
01/10/2025 19:50;6,61
01/10/2025 19:55;6,59
01/10/2025 20:00;6,58
01/10/2025 20:05;6,54
01/10/2025 20:10;6,53
01/10/2025 20:15;6,62
01/10/2025 20:20;6,62
01/10/2025 20:25;6,62
01/10/2025 20:30;6,63
01/10/2025 20:35;6,57
01/10/2025 20:40;6,64
01/10/2025 20:45;6,56
01/10/2025 20:50;6,61
01/10/2025 20:55;6,63
01/10/2025 21:00;6,6
01/10/2025 21:05;6,6
01/10/2025 21:10;6,56
01/10/2025 21:15;6,59
01/10/2025 21:20;6,63
01/10/2025 21:25;6,59
01/10/2025 21:30;6,6
01/10/2025 21:35;6,58
01/10/2025 21:40;6,64
01/10/2025 21:45;6,53
01/10/2025 21:50;6,63
01/10/2025 21:55;6,56
01/10/2025 22:00;6,63
01/10/2025 22:05;6,56
01/10/2025 22:10;6,56
01/10/2025 22:15;6,55
01/10/2025 22:20;6,61
01/10/2025 22:25;6,63
01/10/2025 22:30;6,6
01/10/2025 22:35;6,64
01/10/2025 22:40;6,64
01/10/2025 22:45;6,57
01/10/2025 22:50;6,61
01/10/2025 22:55;6,61
01/10/2025 23:00;6,52
01/10/2025 23:05;6,61
01/10/2025 23:10;6,6
01/10/2025 23:15;6,59
01/10/2025 23:20;6,6
01/10/2025 23:25;6,6
01/10/2025 23:30;6,6
01/10/2025 23:35;6,56
01/10/2025 23:40;6,55
01/10/2025 23:45;6,5
01/10/2025 23:50;6,6
01/10/2025 23:55;6,58
02/10/2025 00:00;6,57
02/10/2025 00:05;6,57
02/10/2025 00:10;6,62
02/10/2025 00:15;6,63
02/10/2025 00:20;6,6
02/10/2025 00:25;6,59
02/10/2025 00:30;6,47
02/10/2025 00:35;6,61
02/10/2025 00:40;6,43
02/10/2025 00:45;6,5
02/10/2025 00:50;6,56
02/10/2025 00:55;6,47
02/10/2025 01:00;6,53
02/10/2025 01:05;6,47
02/10/2025 01:10;6,53
02/10/2025 01:15;6,48
02/10/2025 01:20;6,54
02/10/2025 01:25;6,49
02/10/2025 01:30;6,56
02/10/2025 01:35;6,56
02/10/2025 01:40;6,57
02/10/2025 01:45;6,58
02/10/2025 01:50;6,54
02/10/2025 01:55;6,57
02/10/2025 02:00;6,52
02/10/2025 02:05;6,53
02/10/2025 02:10;6,52
02/10/2025 02:15;6,39
02/10/2025 02:20;6,46
02/10/2025 02:25;6,55
02/10/2025 02:30;6,54
02/10/2025 02:35;6,56
02/10/2025 02:40;6,55
02/10/2025 02:45;6,56
02/10/2025 02:50;6,55
02/10/2025 02:55;6,46
02/10/2025 03:00;6,56
02/10/2025 03:05;6,55
02/10/2025 03:10;6,57
02/10/2025 03:15;6,53
02/10/2025 03:20;6,42
02/10/2025 03:25;6,52
02/10/2025 03:30;6,55
02/10/2025 03:35;6,54
02/10/2025 03:40;6,49
02/10/2025 03:45;6,5
02/10/2025 03:50;6,54
02/10/2025 03:55;6,46
02/10/2025 04:00;6,41
02/10/2025 04:05;6,53
02/10/2025 04:10;6,53
02/10/2025 04:15;6,5
02/10/2025 04:20;6,51
02/10/2025 04:25;6,43
02/10/2025 04:30;6,53
02/10/2025 04:35;6,51
02/10/2025 04:40;6,45
02/10/2025 04:45;6,45
02/10/2025 04:50;6,51
02/10/2025 04:55;6,38
02/10/2025 05:00;6,42
02/10/2025 05:05;6,37
02/10/2025 05:10;6,41
02/10/2025 05:15;6,37
02/10/2025 05:20;6,47
02/10/2025 05:25;6,47
02/10/2025 05:30;6,47
02/10/2025 05:35;6,45
02/10/2025 05:40;6,41
02/10/2025 05:45;6,39
02/10/2025 05:50;6,36
02/10/2025 05:55;6,41
02/10/2025 06:00;6,36
02/10/2025 06:05;6,32
02/10/2025 06:10;6,27
02/10/2025 06:15;6,25
02/10/2025 06:20;6,35
02/10/2025 06:25;6,37
02/10/2025 06:30;6,26
02/10/2025 06:35;6,31
02/10/2025 06:40;6,34
02/10/2025 06:45;6,24
02/10/2025 06:50;6,22
02/10/2025 06:55;6,33
02/10/2025 07:00;6,3
02/10/2025 07:05;6,28
02/10/2025 07:10;6,24
02/10/2025 07:15;6,18
02/10/2025 07:20;6,22
02/10/2025 07:25;6,19
02/10/2025 07:30;6,24
02/10/2025 07:35;6,28
02/10/2025 07:40;6,29
02/10/2025 07:45;6,3
02/10/2025 07:50;6,31
02/10/2025 07:55;6,32
02/10/2025 08:00;6,26
02/10/2025 08:05;6,19
02/10/2025 08:10;6,28
02/10/2025 08:15;6,29
02/10/2025 08:20;6,3
02/10/2025 08:25;6,32
02/10/2025 08:30;6,3
02/10/2025 08:35;6,28
02/10/2025 08:40;6,3
02/10/2025 08:45;6,31
02/10/2025 08:50;6,33
02/10/2025 08:55;6,33
02/10/2025 09:00;6,22
02/10/2025 09:05;6,32
02/10/2025 09:10;6,33
02/10/2025 09:15;6,33
02/10/2025 09:20;6,34
02/10/2025 09:25;6,3
02/10/2025 09:30;6,38
02/10/2025 09:35;6,29
02/10/2025 09:40;6,27
02/10/2025 09:45;6,27
02/10/2025 09:50;6,26
02/10/2025 09:55;6,34
02/10/2025 10:00;6,4
02/10/2025 10:05;6,38
02/10/2025 10:10;6,31
02/10/2025 10:15;6,4
02/10/2025 10:20;6,28
02/10/2025 10:25;6,36
02/10/2025 10:30;6,35
02/10/2025 10:35;6,38
02/10/2025 10:40;6,39
02/10/2025 10:45;6,4
02/10/2025 10:50;6,41
02/10/2025 10:55;6,33
02/10/2025 11:00;6,3
02/10/2025 11:05;6,36
02/10/2025 11:10;6,34
02/10/2025 11:15;6,29
02/10/2025 11:20;6,41
02/10/2025 11:25;6,43
02/10/2025 11:30;6,41
02/10/2025 11:35;6,41
02/10/2025 11:40;6,42
02/10/2025 11:45;6,43
02/10/2025 11:50;6,4
02/10/2025 11:55;6,29
02/10/2025 12:00;6,43
02/10/2025 12:05;6,42
02/10/2025 12:10;6,4
02/10/2025 12:15;6,38
02/10/2025 12:20;6,37
02/10/2025 12:25;6,41
02/10/2025 12:30;6,41
02/10/2025 12:35;6,41
02/10/2025 12:40;6,35
02/10/2025 12:45;6,46
02/10/2025 12:50;6,46
02/10/2025 12:55;6,46
02/10/2025 13:00;6,46
02/10/2025 13:05;6,33
02/10/2025 13:10;6,38
02/10/2025 13:15;6,47
02/10/2025 13:20;6,39
02/10/2025 13:25;6,47
02/10/2025 13:30;6,49
02/10/2025 13:35;6,49
02/10/2025 13:40;6,48
02/10/2025 13:45;6,37
02/10/2025 13:50;6,49
02/10/2025 13:55;6,43
02/10/2025 14:00;6,39
02/10/2025 14:05;6,47
02/10/2025 14:10;6,48
02/10/2025 14:15;6,49
02/10/2025 14:20;6,39
02/10/2025 14:25;6,49
02/10/2025 14:30;6,44
02/10/2025 14:35;6,47
02/10/2025 14:40;6,47
02/10/2025 14:45;6,48
02/10/2025 14:50;6,49
02/10/2025 14:55;6,5
02/10/2025 15:00;6,43
02/10/2025 15:05;6,5
02/10/2025 15:10;6,49
02/10/2025 15:15;6,48
02/10/2025 15:20;6,5
02/10/2025 15:25;6,5
02/10/2025 15:30;6,5
02/10/2025 15:35;6,48
02/10/2025 15:40;6,49
02/10/2025 15:45;6,38
02/10/2025 15:50;6,49
02/10/2025 15:55;6,5
02/10/2025 16:00;6,4
02/10/2025 16:05;6,5
02/10/2025 16:10;6,51
02/10/2025 16:15;6,43
02/10/2025 16:20;6,51
02/10/2025 16:25;6,48
02/10/2025 16:30;6,49
02/10/2025 16:35;6,51
02/10/2025 16:40;6,51
02/10/2025 16:45;6,48
02/10/2025 16:50;6,36
02/10/2025 16:55;6,44
02/10/2025 17:00;6,39
02/10/2025 17:05;6,43
02/10/2025 17:10;6,46
02/10/2025 17:15;6,46
02/10/2025 17:20;6,49
02/10/2025 17:25;6,38
02/10/2025 17:30;6,49
02/10/2025 17:35;6,5
02/10/2025 17:40;6,5
02/10/2025 17:45;6,47
02/10/2025 17:50;6,43
02/10/2025 17:55;6,45
02/10/2025 18:00;6,49
02/10/2025 18:05;6,48
02/10/2025 18:10;6,41
02/10/2025 18:15;6,49
02/10/2025 18:20;6,38
02/10/2025 18:25;6,33
02/10/2025 18:30;6,45
02/10/2025 18:35;6,37
02/10/2025 18:40;6,45
02/10/2025 18:45;6,45
02/10/2025 18:50;6,48
02/10/2025 18:55;6,47
