Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Temperatura (°C);Turbidez (NTU)
06/08/2026 09:05;;6,1;18,2;6,33
06/08/2026 09:10;;6,11;18,21;5,88
06/08/2026 09:15;;6,15;18,22;5,07
06/08/2026 09:20;;6,14;18,23;5,3
06/08/2026 09:25;;6,15;18,24;5,12
06/08/2026 09:30;;6,15;18,26;5,34
06/08/2026 09:35;;6,14;18,27;5,19
06/08/2026 09:40;;6,12;18,29;5,38
06/08/2026 09:45;;6,13;18,31;5,41
06/08/2026 09:50;;6,12;18,33;5,62
06/08/2026 09:55;;6,13;18,34;5,41
06/08/2026 10:00;;6,12;18,37;5,07
06/08/2026 10:05;;6,13;18,39;8,31
06/08/2026 10:10;;6,12;18,41;6,67
06/08/2026 10:15;;6,14;18,43;5,62
06/08/2026 10:20;;6,12;18,46;4,95
06/08/2026 10:25;;6,12;18,48;4,9
06/08/2026 10:30;;6,11;18,51;4,91
06/08/2026 10:35;;6,15;18,53;4,84
06/08/2026 10:40;;6,14;18,56;4,9
06/08/2026 10:45;;6,14;18,58;4,89
06/08/2026 10:50;;6,17;18,61;4,4
06/08/2026 10:55;;6,16;18,63;4,45
06/08/2026 11:00;;6,14;18,66;4,15
06/08/2026 11:05;;6,12;18,68;4,14
06/08/2026 11:10;;6,14;18,71;4,21
06/08/2026 11:15;;6,16;18,73;4,46
06/08/2026 11:20;;6,17;18,76;4,05
06/08/2026 11:25;;;18,76;4,05
06/08/2026 11:30;;;18,76;4,05
06/08/2026 11:35;6,46;6,11;18,84;5,86
06/08/2026 11:40;6,47;6,14;18,87;6,07
06/08/2026 11:45;6,47;6,12;18,89;7,28
06/08/2026 11:50;6,48;6,13;18,92;5,73
06/08/2026 11:55;6,49;6,14;18,95;7,34
06/08/2026 12:00;6,51;6,15;18,98;6,02
06/08/2026 12:05;6,51;6,12;19,0;7,25
06/08/2026 12:10;6,53;6,16;19,03;5,98
06/08/2026 12:15;6,54;6,16;19,05;7,41
06/08/2026 12:20;6,55;6,17;19,08;6,62
06/08/2026 12:25;6,56;6,17;19,1;7,47
06/08/2026 12:30;6,57;6,18;19,13;6,27
06/08/2026 12:35;6,58;6,15;19,14;7,49
06/08/2026 12:40;6,6;6,17;19,17;6,09
06/08/2026 12:45;6,61;6,15;19,19;7,23
06/08/2026 12:50;6,63;6,15;19,22;6,26
06/08/2026 12:55;6,64;6,17;19,24;7,18
06/08/2026 13:00;6,65;6,16;19,26;6,01
06/08/2026 13:05;6,66;6,15;19,28;6,99
06/08/2026 13:10;6,68;6,15;19,31;6,17
06/08/2026 13:15;6,69;6,17;19,33;7,5
06/08/2026 13:20;6,71;6,19;19,36;6,37
06/08/2026 13:25;6,72;6,18;19,37;7,49
06/08/2026 13:30;6,75;6,2;19,4;6,22
06/08/2026 13:35;6,76;6,19;19,42;7,79
06/08/2026 13:40;6,78;6,19;19,45;6,17
06/08/2026 13:45;6,79;6,17;19,47;7,27
06/08/2026 13:50;6,82;6,2;19,5;6,05
06/08/2026 13:55;6,83;6,19;19,51;7,13
06/08/2026 14:00;6,86;6,21;19,54;5,86
06/08/2026 14:05;6,88;6,19;19,56;7,44
06/08/2026 14:10;6,9;6,2;19,58;6,34
06/08/2026 14:15;6,92;6,2;19,6;7,22
06/08/2026 14:20;6,94;6,22;19,63;6,44
06/08/2026 14:25;6,95;6,2;19,64;8,12
06/08/2026 14:30;6,98;6,23;19,67;6,46
06/08/2026 14:35;7,0;6,22;19,69;7,57
06/08/2026 14:40;7,03;6,22;19,72;6,6
06/08/2026 14:45;7,04;6,22;19,73;6,4
06/08/2026 14:50;7,06;6,23;19,76;6,44
06/08/2026 14:55;7,08;6,23;19,78;7,54
06/08/2026 15:00;7,11;6,22;19,81;6,49
06/08/2026 15:05;7,12;6,23;19,82;8,09
06/08/2026 15:10;7,16;6,24;19,83;6,79
06/08/2026 15:15;7,18;6,24;19,85;7,19
06/08/2026 15:20;7,2;6,25;19,87;6,53
06/08/2026 15:25;7,23;6,25;19,89;8,14
06/08/2026 15:30;7,26;6,24;19,92;6,58
06/08/2026 15:35;7,28;6,25;19,94;8,38
06/08/2026 15:40;7,32;6,26;19,96;6,48
06/08/2026 15:45;7,34;6,27;19,98;7,8
06/08/2026 15:50;7,37;6,28;20,0;6,28
06/08/2026 15:55;7,4;6,28;20,02;7,86
06/08/2026 16:00;7,43;6,3;20,04;6,86
06/08/2026 16:05;7,46;6,28;20,06;7,88
06/08/2026 16:10;7,5;6,3;20,08;6,77
06/08/2026 16:15;7,52;6,29;20,1;7,79
06/08/2026 16:20;7,56;6,31;20,12;7,05
06/08/2026 16:25;7,59;6,3;20,14;8,3
06/08/2026 16:30;7,63;6,33;20,16;7,13
06/08/2026 16:35;7,66;6,31;20,18;7,91
06/08/2026 16:40;7,7;6,32;20,2;6,87
06/08/2026 16:45;7,72;6,3;20,21;8,52
06/08/2026 16:50;7,76;6,32;20,24;6,98
06/08/2026 16:55;7,79;6,33;20,25;7,93
06/08/2026 17:00;7,83;6,35;20,27;7,3
06/08/2026 17:05;7,86;6,35;20,29;8,16
06/08/2026 17:10;7,89;6,36;20,31;7,1
06/08/2026 17:15;7,93;6,35;20,33;8,57
06/08/2026 17:20;7,97;6,37;20,35;7,65
06/08/2026 17:25;7,99;6,37;20,36;8,66
06/08/2026 17:30;8,03;6,38;20,38;7,43
06/08/2026 17:35;8,06;6,37;20,4;8,47
06/08/2026 17:40;8,1;6,38;20,42;7,89
06/08/2026 17:45;8,12;6,38;20,44;8,86
06/08/2026 17:50;8,16;6,39;20,46;7,92
06/08/2026 17:55;8,18;6,39;20,47;9,26
06/08/2026 18:00;8,21;6,36;20,49;7,59
06/08/2026 18:05;8,23;6,39;20,51;9,1
06/08/2026 18:10;8,26;6,4;20,52;8,17
06/08/2026 18:15;8,28;6,41;20,54;9,73
06/08/2026 18:20;8,31;6,42;20,55;9,42
06/08/2026 18:25;8,33;6,43;20,56;10,23
06/08/2026 18:30;8,36;6,45;20,57;9,44
06/08/2026 18:35;8,36;6,44;20,58;10,25
06/08/2026 18:40;8,39;6,45;20,6;9,58
06/08/2026 18:45;8,41;6,43;20,6;9,74
06/08/2026 18:50;8,42;6,45;20,61;8,48
06/08/2026 18:55;8,44;6,45;20,62;8,85
06/08/2026 19:00;8,45;6,46;20,62;7,94
06/08/2026 19:05;8,46;6,46;20,63;9,24
06/08/2026 19:10;8,48;6,47;20,63;7,66
06/08/2026 19:15;8,48;6,47;20,64;8,6
06/08/2026 19:20;8,49;6,46;20,64;7,66
06/08/2026 19:25;8,5;6,47;20,64;8,8
06/08/2026 19:30;8,51;6,47;20,64;7,63
06/08/2026 19:35;8,51;6,48;20,64;8,72
06/08/2026 19:40;8,51;6,49;20,64;7,45
06/08/2026 19:45;8,52;6,49;20,64;8,68
06/08/2026 19:50;8,52;6,49;20,64;7,83
06/08/2026 19:55;8,52;6,49;20,63;8,96
06/08/2026 20:00;8,51;6,51;20,63;7,72
06/08/2026 20:05;8,51;6,48;20,62;8,53
06/08/2026 20:10;8,51;6,48;20,62;7,73
06/08/2026 20:15;8,5;6,49;20,61;8,22
06/08/2026 20:20;8,49;6,5;20,6;7,55
06/08/2026 20:25;8,49;6,49;20,59;8,86
06/08/2026 20:30;8,48;6,49;20,58;7,45
06/08/2026 20:35;8,47;6,5;20,57;8,89
06/08/2026 20:40;8,46;6,5;20,55;7,71
06/08/2026 20:45;8,45;6,49;20,54;8,49
06/08/2026 20:50;8,44;6,5;20,53;7,16
06/08/2026 20:55;8,43;6,49;20,52;8,53
06/08/2026 21:00;8,42;6,51;20,5;7,56
06/08/2026 21:05;8,4;6,5;20,49;8,55
06/08/2026 21:10;8,38;6,51;20,47;7,47
06/08/2026 21:15;8,37;6,5;20,45;8,18
06/08/2026 21:20;8,36;6,49;20,43;8,03
06/08/2026 21:25;8,34;6,48;20,42;8,36
06/08/2026 21:30;8,31;6,49;20,39;7,74
06/08/2026 21:35;8,3;6,48;20,38;9,0
06/08/2026 21:40;8,27;6,48;20,36;7,66
06/08/2026 21:45;8,26;6,47;20,34;9,32
06/08/2026 21:50;8,24;6,49;20,32;7,69
06/08/2026 21:55;8,22;6,47;20,31;8,71
06/08/2026 22:00;8,2;6,46;20,28;7,67
06/08/2026 22:05;8,18;6,47;20,27;9,23
06/08/2026 22:10;8,16;6,48;20,24;7,31
06/08/2026 22:15;8,14;6,47;20,23;8,78
06/08/2026 22:20;8,13;6,47;20,2;7,01
06/08/2026 22:25;8,11;6,47;20,19;8,3
06/08/2026 22:30;8,09;6,48;20,16;7,34
06/08/2026 22:35;8,07;6,46;20,15;8,43
06/08/2026 22:40;8,04;6,47;20,12;6,83
06/08/2026 22:45;8,03;6,46;20,11;8,55
06/08/2026 22:50;8,0;6,47;20,08;6,47
06/08/2026 22:55;7,99;6,45;20,06;7,91
06/08/2026 23:00;7,96;6,45;20,04;6,9
06/08/2026 23:05;7,94;6,44;20,02;7,84
06/08/2026 23:10;7,92;6,45;20,0;6,66
06/08/2026 23:15;7,9;6,44;19,98;7,78
06/08/2026 23:20;7,87;6,42;19,96;6,93
06/08/2026 23:25;7,86;6,42;19,94;8,49
06/08/2026 23:30;7,83;6,42;19,91;6,68
06/08/2026 23:35;7,81;6,43;19,9;7,78
06/08/2026 23:40;7,79;6,43;19,87;7,04
06/08/2026 23:45;7,77;6,42;19,86;7,86
06/08/2026 23:50;7,74;6,43;19,83;6,64
06/08/2026 23:55;7,72;6,42;19,81;7,97
07/08/2026 00:00;7,69;6,42;19,79;6,6
07/08/2026 00:05;7,67;6,4;19,77;7,5
07/08/2026 00:10;7,64;6,4;19,74;7,0
07/08/2026 00:15;7,62;6,39;19,73;7,61
07/08/2026 00:20;7,59;6,38;19,7;7,0
07/08/2026 00:25;7,57;6,37;19,69;7,68
07/08/2026 00:30;7,54;6,38;19,66;6,49
07/08/2026 00:35;7,52;6,38;19,65;8,0
07/08/2026 00:40;7,49;6,39;19,62;6,67
07/08/2026 00:45;7,47;6,37;19,6;8,35
07/08/2026 00:50;7,44;6,37;19,58;7,01
07/08/2026 00:55;7,42;6,37;19,56;8,03
07/08/2026 01:00;7,38;6,38;19,53;6,82
07/08/2026 01:05;7,36;6,36;19,51;8,4
07/08/2026 01:10;7,33;6,36;19,48;6,7
07/08/2026 01:15;7,31;6,35;19,47;7,82
07/08/2026 01:20;7,27;6,35;19,44;6,9
07/08/2026 01:25;7,25;6,34;19,42;7,82
07/08/2026 01:30;7,22;6,3;19,39;6,67
07/08/2026 01:35;7,2;6,33;19,37;8,1
07/08/2026 01:40;7,16;6,34;19,34;6,34
07/08/2026 01:45;7,14;6,33;19,32;7,32
07/08/2026 01:50;7,1;6,33;19,29;6,34
07/08/2026 01:55;7,08;6,31;19,27;7,46
07/08/2026 02:00;7,05;6,32;19,24;6,83
07/08/2026 02:05;7,03;6,29;19,22;7,68
07/08/2026 02:10;6,99;6,32;19,19;6,64
07/08/2026 02:15;6,97;6,31;19,16;7,45
07/08/2026 02:20;6,93;6,3;19,13;6,27
07/08/2026 02:25;6,91;6,3;19,11;7,5
07/08/2026 02:30;6,88;6,28;19,08;6,54
07/08/2026 02:35;6,85;6,29;19,06;7,74
07/08/2026 02:40;6,82;6,28;19,03;6,72
07/08/2026 02:45;6,8;6,28;19,01;7,47
07/08/2026 02:50;6,77;6,29;18,98;6,75
07/08/2026 02:55;6,75;6,27;18,96;7,46
07/08/2026 03:00;6,72;6,27;18,93;6,33
07/08/2026 03:05;6,69;6,25;18,91;7,54
07/08/2026 03:10;6,67;6,26;18,88;6,72
07/08/2026 03:15;6,66;6,26;18,86;7,77
07/08/2026 03:20;6,63;6,26;18,83;6,43
07/08/2026 03:25;6,61;6,25;18,81;7,37
07/08/2026 03:30;6,59;6,26;18,78;6,52
07/08/2026 03:35;6,57;6,26;18,77;6,59
07/08/2026 03:40;6,54;6,24;18,74;6,56
07/08/2026 03:45;6,52;6,24;18,72;7,21
07/08/2026 03:50;6,5;6,24;18,69;6,9
07/08/2026 03:55;6,48;6,23;18,68;7,88
07/08/2026 04:00;6,46;6,23;18,65;6,46
07/08/2026 04:05;6,44;6,21;18,63;7,68
07/08/2026 04:10;6,42;6,22;18,61;6,65
07/08/2026 04:15;6,41;6,21;18,59;7,56
07/08/2026 04:20;6,39;6,23;18,57;6,45
07/08/2026 04:25;6,38;6,22;18,56;7,65
07/08/2026 04:30;6,36;6,21;18,53;6,13
07/08/2026 04:35;6,34;6,2;18,52;7,51
07/08/2026 04:40;6,32;6,18;18,5;6,61
07/08/2026 04:45;6,31;6,19;18,48;7,82
07/08/2026 04:50;6,29;6,21;18,46;6,4
07/08/2026 04:55;6,28;6,19;18,45;7,46
07/08/2026 05:00;6,26;6,19;18,43;6,37
07/08/2026 05:05;6,25;6,17;18,42;7,83
07/08/2026 05:10;6,23;6,2;18,4;6,42
07/08/2026 05:15;6,22;6,18;18,39;7,98
07/08/2026 05:20;6,21;6,18;18,37;7,41
07/08/2026 05:25;6,2;6,17;18,36;7,59
07/08/2026 05:30;6,18;6,18;18,34;8,54
07/08/2026 05:35;6,15;6,17;18,33;13,17
07/08/2026 05:40;6,14;6,18;18,31;10,3
07/08/2026 05:45;6,14;6,18;18,3;10,42
07/08/2026 05:50;6,13;6,18;18,29;9,26
07/08/2026 05:55;6,13;6,17;18,28;9,12
07/08/2026 06:00;6,12;6,15;18,26;7,49
07/08/2026 06:05;6,12;6,16;18,25;8,6
07/08/2026 06:10;6,11;6,17;18,24;7,48
07/08/2026 06:15;6,11;6,16;18,23;8,31
07/08/2026 06:20;6,1;6,16;18,22;7,82
07/08/2026 06:25;6,1;6,16;18,21;8,87
07/08/2026 06:30;6,1;6,17;18,2;7,52
07/08/2026 06:35;6,1;6,17;18,2;7,75
07/08/2026 06:40;6,09;6,15;18,19;7,7
07/08/2026 06:45;6,09;6,15;18,18;8,39
07/08/2026 06:50;6,09;6,15;18,17;7,32
07/08/2026 06:55;6,08;6,15;18,17;8,38
07/08/2026 07:00;6,08;6,16;18,16;7,06
07/08/2026 07:05;6,08;6,15;18,16;7,59
07/08/2026 07:10;6,08;6,17;18,15;6,69
07/08/2026 07:15;6,08;6,16;18,15;8,44
07/08/2026 07:20;6,08;6,15;18,14;7,16
07/08/2026 07:25;6,07;6,15;18,14;8,2
07/08/2026 07:30;6,08;6,16;18,13;6,55
07/08/2026 07:35;6,07;6,15;18,13;8,11
07/08/2026 07:40;6,07;6,16;18,13;6,77
07/08/2026 07:45;6,07;6,15;18,13;7,81
07/08/2026 07:50;6,08;6,17;18,13;6,83
07/08/2026 07:55;6,08;6,16;18,13;7,77
07/08/2026 08:00;6,07;6,16;18,13;6,75
07/08/2026 08:05;6,08;6,14;18,13;7,31
07/08/2026 08:10;6,08;6,15;18,14;6,72
07/08/2026 08:15;6,08;6,15;18,14;7,76
07/08/2026 08:20;6,09;6,16;18,15;6,54
07/08/2026 08:25;6,09;6,14;18,15;7,91
07/08/2026 08:30;6,1;6,16;18,16;6,7
07/08/2026 08:35;6,1;6,15;18,17;7,84
07/08/2026 08:40;6,1;6,15;18,17;6,85
07/08/2026 08:45;6,1;6,14;18,18;8,18
07/08/2026 08:50;6,11;6,15;18,19;7,05
07/08/2026 08:55;6,12;6,15;18,21;8,06
07/08/2026 09:00;6,12;6,13;18,23;7,07
07/08/2026 09:05;6,13;6,15;18,24;8,31
07/08/2026 09:10;6,14;6,16;18,26;6,63
07/08/2026 09:15;6,14;6,15;18,27;7,8
07/08/2026 09:20;6,14;6,14;18,28;6,93
07/08/2026 09:25;6,14;6,14;18,28;8,37
07/08/2026 09:30;6,14;6,16;18,29;7,62
07/08/2026 09:35;6,14;6,14;18,29;8,35
07/08/2026 09:40;6,14;6,16;18,3;7,23
07/08/2026 09:45;6,14;6,15;18,3;8,07
07/08/2026 09:50;6,14;6,17;18,31;6,99
07/08/2026 09:55;6,15;6,15;18,32;8,39
07/08/2026 10:00;6,15;6,15;18,34;6,93
07/08/2026 10:05;6,16;6,15;18,35;7,83
07/08/2026 10:10;6,17;6,16;18,36;6,8
07/08/2026 10:15;6,17;6,15;18,37;7,64
07/08/2026 10:20;6,18;6,17;18,38;7,13
07/08/2026 10:25;6,18;6,16;18,38;7,77
07/08/2026 10:30;6,19;6,17;18,39;7,43
07/08/2026 10:35;6,19;6,16;18,4;8,25
07/08/2026 10:40;6,2;6,17;18,41;7,21
07/08/2026 10:45;6,2;6,16;18,42;8,16
07/08/2026 10:50;6,21;6,18;18,44;6,92
07/08/2026 10:55;6,22;6,17;18,45;8,15
07/08/2026 11:00;6,23;6,18;18,48;7,12
07/08/2026 11:05;6,24;6,16;18,5;8,03
07/08/2026 11:10;6,24;6,18;18,52;7,33
07/08/2026 11:15;6,25;6,17;18,52;8,68
07/08/2026 11:20;6,26;6,18;18,54;7,57
07/08/2026 11:25;6,26;6,17;18,55;8,43
07/08/2026 11:30;6,27;6,17;18,57;7,93
07/08/2026 11:35;6,28;6,18;18,59;8,38
07/08/2026 11:40;6,29;6,19;18,6;7,68
07/08/2026 11:45;6,29;6,17;18,61;8,46
07/08/2026 11:50;6,29;6,18;18,62;7,6
07/08/2026 11:55;6,29;6,17;18,62;8,73
07/08/2026 12:00;6,3;6,19;18,63;8,08
07/08/2026 12:05;6,3;6,18;18,63;8,86
07/08/2026 12:10;6,31;6,19;18,64;7,58
07/08/2026 12:15;6,32;6,18;18,65;8,72
07/08/2026 12:20;6,33;6,19;18,67;7,51
07/08/2026 12:25;6,34;6,18;18,67;8,7
07/08/2026 12:30;6,35;6,17;18,69;7,29
07/08/2026 12:35;6,36;6,18;18,69;8,47
07/08/2026 12:40;6,38;6,17;18,71;7,5
07/08/2026 12:45;6,39;6,17;18,72;8,65
07/08/2026 12:50;6,4;6,19;18,73;7,36
07/08/2026 12:55;6,41;6,18;18,74;8,54
07/08/2026 13:00;6,42;6,18;18,74;7,47
07/08/2026 13:05;6,43;6,17;18,75;8,52
07/08/2026 13:10;6,44;6,19;18,76;7,42
07/08/2026 13:15;6,45;6,19;18,77;8,21
07/08/2026 13:20;6,47;6,2;18,79;7,29
07/08/2026 13:25;6,49;6,2;18,82;8,11
07/08/2026 13:30;6,51;6,21;18,84;7,0
07/08/2026 13:35;6,52;6,21;18,85;8,1
07/08/2026 13:40;6,54;6,21;18,87;7,0
07/08/2026 13:45;6,56;6,2;18,88;7,93
07/08/2026 13:50;6,58;6,22;18,9;6,75
07/08/2026 13:55;6,67;6,19;18,92;8,33
07/08/2026 14:00;6,67;6,23;18,93;7,06
07/08/2026 14:05;6,65;6,2;18,94;8,25
07/08/2026 14:10;6,68;6,22;18,94;7,29
07/08/2026 14:15;6,68;6,22;18,95;8,33
07/08/2026 14:20;6,68;6,23;18,96;7,22
07/08/2026 14:25;6,68;6,22;18,97;7,91
07/08/2026 14:30;6,71;6,24;18,99;7,06
07/08/2026 14:35;6,73;6,23;19,01;7,95
07/08/2026 14:40;6,74;6,24;19,01;7,09
07/08/2026 14:45;6,76;6,23;19,02;8,06
07/08/2026 14:50;6,78;6,24;19,02;7,18
07/08/2026 14:55;6,81;6,24;19,03;8,07
07/08/2026 15:00;6,82;6,24;19,04;7,02
07/08/2026 15:05;6,84;6,23;19,05;8,25
07/08/2026 15:10;6,87;6,22;19,06;7,22
07/08/2026 15:15;6,89;6,24;19,08;8,38
07/08/2026 15:20;6,91;6,24;19,09;6,89
07/08/2026 15:25;6,93;6,24;19,1;8,19
07/08/2026 15:30;6,96;6,24;19,11;7,56
07/08/2026 15:35;6,97;6,24;19,11;8,56
07/08/2026 15:40;7,0;6,25;19,12;7,17
07/08/2026 15:45;7,01;6,25;19,13;7,0
07/08/2026 15:50;7,03;6,26;19,13;7,15
07/08/2026 15:55;7,05;6,25;19,14;7,95
07/08/2026 16:00;7,08;6,28;19,15;6,81
07/08/2026 16:05;7,09;6,27;19,15;8,04
07/08/2026 16:10;7,12;6,28;19,15;6,65
07/08/2026 16:15;7,13;6,28;19,15;8,06
07/08/2026 16:20;7,15;6,29;19,15;6,91
07/08/2026 16:25;7,17;6,28;19,15;7,89
07/08/2026 16:30;7,2;6,29;19,15;7,04
07/08/2026 16:35;7,21;6,28;19,15;8,09
07/08/2026 16:40;7,24;6,28;19,16;7,05
07/08/2026 16:45;7,26;6,29;19,16;7,94
07/08/2026 16:50;7,3;6,31;19,17;6,84
07/08/2026 16:55;7,32;6,3;19,17;7,93
07/08/2026 17:00;7,35;6,29;19,18;6,97
07/08/2026 17:05;7,37;6,3;19,18;7,8
07/08/2026 17:10;7,4;6,32;19,19;6,91
07/08/2026 17:15;7,42;6,31;19,19;8,18
07/08/2026 17:20;7,45;6,33;19,2;6,83
07/08/2026 17:25;7,48;6,32;19,2;7,73
07/08/2026 17:30;7,51;6,34;19,21;7,84
07/08/2026 17:35;7,52;6,33;19,22;10,27
07/08/2026 17:40;7,55;6,34;19,23;9,65
07/08/2026 17:45;7,56;6,34;19,24;10,65
07/08/2026 17:50;7,59;6,35;19,24;8,79
07/08/2026 17:55;7,62;6,35;19,25;9,56
07/08/2026 18:00;7,64;6,35;19,25;7,96
07/08/2026 18:05;7,66;6,34;19,25;9,95
07/08/2026 18:10;7,67;6,35;19,25;8,45
07/08/2026 18:15;7,69;6,36;19,26;9,88
07/08/2026 18:20;7,71;6,37;19,26;8,23
07/08/2026 18:25;7,72;6,36;19,26;10,02
07/08/2026 18:30;7,74;6,37;19,25;8,91
07/08/2026 18:35;7,76;6,36;19,25;9,04
07/08/2026 18:40;7,77;6,38;19,25;8,88
07/08/2026 18:45;7,79;6,38;19,25;9,9
07/08/2026 18:50;7,81;6,39;19,25;8,49
07/08/2026 18:55;7,81;6,38;19,25;10,63
07/08/2026 19:00;7,83;6,39;19,24;8,66
07/08/2026 19:05;7,84;6,38;19,24;9,56
07/08/2026 19:10;7,86;6,39;19,24;8,35
07/08/2026 19:15;7,87;6,4;19,24;8,61
07/08/2026 19:20;7,89;6,39;19,23;7,44
07/08/2026 19:25;7,91;6,4;19,23;8,8
07/08/2026 19:30;7,92;6,4;19,23;7,75
07/08/2026 19:35;7,93;6,39;19,23;9,01
07/08/2026 19:40;7,95;6,4;19,23;7,37
07/08/2026 19:45;7,96;6,4;19,22;8,91
07/08/2026 19:50;7,98;6,41;19,22;7,71
07/08/2026 19:55;7,99;6,4;19,22;8,15
07/08/2026 20:00;8,0;6,42;19,22;7,35
07/08/2026 20:05;8,01;6,41;19,22;8,15
07/08/2026 20:10;8,02;6,42;19,22;7,08
07/08/2026 20:15;8,03;6,41;19,22;8,17
07/08/2026 20:20;8,04;6,41;19,22;6,88
07/08/2026 20:25;8,04;6,42;19,21;8,22
07/08/2026 20:30;8,05;6,42;19,21;7,12
07/08/2026 20:35;8,05;6,42;19,21;7,8
07/08/2026 20:40;8,05;6,42;19,21;7,25
07/08/2026 20:45;8,05;6,42;19,2;8,12
07/08/2026 20:50;8,06;6,41;19,2;6,92
07/08/2026 20:55;8,06;6,42;19,19;8,32
07/08/2026 21:00;8,05;6,43;19,19;7,47
07/08/2026 21:05;8,05;6,42;19,18;7,9
07/08/2026 21:10;8,04;6,43;19,17;6,99
07/08/2026 21:15;8,05;6,42;19,17;8,19
07/08/2026 21:20;8,04;6,4;19,16;6,93
07/08/2026 21:25;8,03;6,43;19,15;6,83
07/08/2026 21:30;8,03;6,44;19,14;6,93
07/08/2026 21:35;8,02;6,43;19,13;8,18
07/08/2026 21:40;8,01;6,43;19,12;7,25
07/08/2026 21:45;8,01;6,42;19,12;7,99
07/08/2026 21:50;8,0;6,43;19,1;7,07
07/08/2026 21:55;7,99;6,42;19,1;7,7
07/08/2026 22:00;7,99;6,42;19,09;6,88
07/08/2026 22:05;7,98;6,42;19,08;8,02
07/08/2026 22:10;7,98;6,43;19,07;6,77
07/08/2026 22:15;7,96;6,42;19,07;8,25
07/08/2026 22:20;7,96;6,43;19,06;7,3
07/08/2026 22:25;7,95;6,42;19,05;7,93
07/08/2026 22:30;7,94;6,42;19,04;7,25
07/08/2026 22:35;7,93;6,41;19,03;7,59
07/08/2026 22:40;7,91;6,42;19,02;7,14
07/08/2026 22:45;7,9;6,41;19,02;8,07
07/08/2026 22:50;7,89;6,43;19,01;6,93
07/08/2026 22:55;7,88;6,42;19,0;7,87
07/08/2026 23:00;7,86;6,41;18,99;7,04
07/08/2026 23:05;7,85;6,39;18,98;7,74
07/08/2026 23:10;7,84;6,42;18,97;6,78
07/08/2026 23:15;7,83;6,39;18,96;8,03
07/08/2026 23:20;7,81;6,41;18,95;7,11
07/08/2026 23:25;7,8;6,39;18,94;7,76
07/08/2026 23:30;7,78;6,4;18,92;6,86
07/08/2026 23:35;7,77;6,39;18,91;8,26
07/08/2026 23:40;7,74;6,4;18,9;7,81
07/08/2026 23:45;7,73;6,39;18,89;9,29
07/08/2026 23:50;7,7;6,4;18,87;8,65
07/08/2026 23:55;7,69;6,38;18,86;9,38
08/08/2026 00:00;7,66;6,38;18,85;7,65
08/08/2026 00:05;7,65;6,37;18,84;8,65
08/08/2026 00:10;7,63;6,38;18,82;7,73
08/08/2026 00:15;7,61;6,37;18,81;8,19
08/08/2026 00:20;7,59;6,38;18,79;7,44
08/08/2026 00:25;7,58;6,37;18,78;8,52
08/08/2026 00:30;7,55;6,36;18,77;7,12
08/08/2026 00:35;7,54;6,36;18,76;8,19
08/08/2026 00:40;7,52;6,35;18,74;7,12
08/08/2026 00:45;7,5;6,34;18,73;7,7
08/08/2026 00:50;7,48;6,36;18,72;7,06
08/08/2026 00:55;7,47;6,35;18,71;8,03
08/08/2026 01:00;7,45;6,35;18,7;6,62
08/08/2026 01:05;7,43;6,35;18,69;7,69
08/08/2026 01:10;7,41;6,32;18,67;6,68
08/08/2026 01:15;7,39;6,35;18,66;7,51
08/08/2026 01:20;7,37;6,35;18,65;6,57
08/08/2026 01:25;7,35;6,33;18,64;7,71
08/08/2026 01:30;7,33;6,33;18,63;6,52
08/08/2026 01:35;7,32;6,32;18,62;7,74
08/08/2026 01:40;7,3;6,33;18,61;6,24
08/08/2026 01:45;7,28;6,32;18,6;7,49
08/08/2026 01:50;7,25;6,33;18,59;6,46
08/08/2026 01:55;7,24;6,32;18,59;7,0
08/08/2026 02:00;7,21;6,31;18,58;6,47
08/08/2026 02:05;7,2;6,31;18,57;7,59
08/08/2026 02:10;7,17;6,31;18,56;6,03
08/08/2026 02:15;7,16;6,29;18,55;7,56
08/08/2026 02:20;7,14;6,31;18,54;6,32
08/08/2026 02:25;7,12;6,31;18,54;7,47
08/08/2026 02:30;7,09;6,31;18,52;6,72
08/08/2026 02:35;7,08;6,3;18,51;7,57
08/08/2026 02:40;7,05;6,29;18,5;6,43
08/08/2026 02:45;7,03;6,29;18,5;7,76
08/08/2026 02:50;7,01;6,3;18,49;6,34
08/08/2026 02:55;7,0;6,29;18,48;6,24
08/08/2026 03:00;6,97;6,27;18,47;6,32
08/08/2026 03:05;6,95;6,27;18,46;7,61
08/08/2026 03:10;6,93;6,28;18,45;6,14
08/08/2026 03:15;6,91;6,27;18,44;7,38
08/08/2026 03:20;6,89;6,27;18,43;6,37
08/08/2026 03:25;6,87;6,26;18,42;7,52
08/08/2026 03:30;6,86;6,27;18,41;6,34
08/08/2026 03:35;6,84;6,26;18,4;7,26
08/08/2026 03:40;6,82;6,24;18,39;6,49
08/08/2026 03:45;6,81;6,25;18,38;7,56
08/08/2026 03:50;6,78;6,27;18,37;6,64
08/08/2026 03:55;6,76;6,25;18,36;7,2
08/08/2026 04:00;6,74;6,25;18,35;6,02
08/08/2026 04:05;6,73;6,25;18,34;6,86
08/08/2026 04:10;6,72;6,25;18,33;5,79
08/08/2026 04:15;6,7;6,24;18,32;7,65
