Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
21/11/2025 04:45;6,22;6,2;;20,98;3,74
21/11/2025 04:50;6,21;6,21;;20,96;3,48
21/11/2025 04:55;6,2;6,19;;20,93;3,59
21/11/2025 05:00;6,18;6,2;;20,91;3,58
21/11/2025 05:05;6,16;6,18;;20,89;3,77
21/11/2025 05:10;6,15;6,23;;20,87;3,86
21/11/2025 05:15;6,13;6,22;;20,84;3,84
21/11/2025 05:20;6,12;6,2;;20,82;3,66
21/11/2025 05:25;6,1;6,21;;20,79;3,63
21/11/2025 05:30;6,08;6,22;;20,77;4,07
21/11/2025 05:35;6,07;6,19;;20,75;4,03
21/11/2025 05:40;6,06;6,19;;20,73;3,98
21/11/2025 05:45;6,04;6,2;;20,71;3,72
21/11/2025 05:50;6,02;6,19;;20,68;3,81
21/11/2025 05:55;6,0;6,16;;20,66;3,68
21/11/2025 06:00;5,99;6,16;;20,64;3,87
21/11/2025 06:05;5,98;6,18;;20,62;3,97
21/11/2025 06:10;5,96;6,19;;20,59;3,93
21/11/2025 06:15;5,94;6,15;;20,57;4,25
21/11/2025 06:20;5,93;6,17;;20,55;4,27
21/11/2025 06:25;5,92;6,18;;20,53;4,09
21/11/2025 06:30;5,9;6,18;;20,51;4,29
21/11/2025 06:35;5,88;6,16;;20,49;4,14
21/11/2025 06:40;5,87;6,18;;20,48;4,14
21/11/2025 06:45;5,86;6,19;;20,46;3,86
21/11/2025 06:50;5,85;6,21;;20,45;4,04
21/11/2025 06:55;5,84;6,17;;20,43;4,02
21/11/2025 07:00;5,83;6,19;;20,42;4,12
21/11/2025 07:05;5,83;6,14;;20,41;3,85
21/11/2025 07:10;5,82;6,16;;20,4;3,89
21/11/2025 07:15;5,81;6,14;;20,39;3,75
21/11/2025 07:20;5,8;6,16;;20,38;3,86
21/11/2025 07:25;5,79;6,15;;20,37;3,49
21/11/2025 07:30;5,79;6,17;;20,36;3,64
21/11/2025 07:35;5,78;6,13;;20,36;3,71
21/11/2025 07:40;5,78;6,12;;20,36;3,65
21/11/2025 07:45;5,77;6,1;;20,36;3,59
21/11/2025 07:50;5,77;6,16;;20,36;3,46
21/11/2025 07:55;5,76;6,12;;20,36;3,4
21/11/2025 08:00;5,76;6,12;;20,36;3,58
21/11/2025 08:05;5,75;6,11;;20,36;3,69
21/11/2025 08:10;5,75;6,18;;20,36;3,44
21/11/2025 08:15;5,75;6,14;;20,37;3,7
21/11/2025 08:20;5,75;6,11;;20,37;3,87
21/11/2025 08:25;5,74;6,14;;20,38;3,92
21/11/2025 08:30;5,74;6,16;;20,39;3,58
21/11/2025 08:35;5,73;6,14;;20,4;3,62
21/11/2025 08:40;5,73;6,14;;20,42;3,97
21/11/2025 08:45;5,73;6,15;;20,43;3,93
21/11/2025 08:50;5,73;6,13;;20,45;3,67
21/11/2025 08:55;5,73;6,13;;20,47;4,11
21/11/2025 09:00;5,72;6,13;;20,49;3,78
21/11/2025 09:05;5,73;6,15;;20,51;3,93
21/11/2025 09:10;5,73;6,18;;20,52;3,68
21/11/2025 09:15;5,73;6,15;;20,54;3,58
21/11/2025 09:20;5,73;6,19;;20,56;3,59
21/11/2025 09:25;5,73;6,15;;20,59;3,7
21/11/2025 09:30;5,73;6,18;;20,61;3,68
21/11/2025 09:35;5,73;6,17;;20,63;3,64
21/11/2025 09:40;5,73;6,2;;20,65;3,54
21/11/2025 09:45;5,73;6,19;;20,68;3,94
21/11/2025 09:50;5,73;6,17;;20,71;3,61
21/11/2025 09:55;5,73;6,16;;20,74;3,68
21/11/2025 10:00;5,73;6,18;;20,76;3,75
21/11/2025 10:05;5,73;6,17;;20,79;3,78
21/11/2025 10:10;5,73;6,17;;20,82;3,82
21/11/2025 10:15;5,73;6,15;;20,85;3,81
21/11/2025 10:20;5,74;6,16;;20,88;3,83
21/11/2025 10:25;5,74;6,15;;20,91;3,68
21/11/2025 10:30;5,74;6,16;;20,94;3,73
21/11/2025 10:35;5,74;6,19;;20,96;3,48
21/11/2025 10:40;5,75;6,15;;21,0;3,6
21/11/2025 10:45;5,75;6,2;;21,03;3,62
21/11/2025 10:50;5,76;6,18;;21,06;3,68
21/11/2025 10:55;5,76;6,18;;21,09;3,66
21/11/2025 11:00;5,76;6,19;;21,13;3,61
21/11/2025 11:05;5,76;6,18;;21,16;3,55
21/11/2025 11:10;5,77;6,17;;21,2;3,46
21/11/2025 11:15;5,77;6,18;;21,23;3,46
21/11/2025 11:20;5,77;6,2;;21,26;3,46
21/11/2025 11:25;5,77;6,21;;21,29;3,33
21/11/2025 11:30;5,78;6,22;;21,32;3,47
21/11/2025 11:35;5,78;6,18;;21,36;3,39
21/11/2025 11:40;5,79;6,17;;21,4;3,38
21/11/2025 11:45;5,8;6,12;;21,44;3,94
21/11/2025 11:50;5,8;6,2;;21,47;3,71
21/11/2025 11:55;5,81;6,22;;21,5;3,42
21/11/2025 12:00;5,81;6,2;;21,53;3,24
21/11/2025 12:05;5,82;6,21;;21,57;3,35
21/11/2025 12:10;5,83;6,22;;21,6;3,23
21/11/2025 12:15;5,83;6,21;;21,63;3,42
21/11/2025 12:20;5,83;6,22;;21,67;3,4
21/11/2025 12:25;5,84;6,22;;21,71;3,49
21/11/2025 12:30;5,84;6,21;;21,74;3,46
21/11/2025 12:35;5,85;6,23;;21,77;3,44
21/11/2025 12:40;5,85;6,23;;21,81;3,42
21/11/2025 12:45;5,86;6,23;;21,84;3,31
21/11/2025 12:50;5,87;6,26;;21,88;3,38
21/11/2025 12:55;5,88;6,21;;21,91;3,27
21/11/2025 13:00;5,88;6,2;;21,93;3,36
21/11/2025 13:05;5,88;6,23;;21,96;3,35
21/11/2025 13:10;5,89;6,25;;21,98;3,15
21/11/2025 13:15;5,91;6,22;;22,01;3,14
21/11/2025 13:20;5,91;6,25;;22,04;3,2
21/11/2025 13:25;5,91;6,26;;22,07;3,14
21/11/2025 13:30;5,89;6,25;;22,06;3,28
21/11/2025 13:35;5,9;6,2;;22,09;3,36
21/11/2025 13:40;5,89;6,24;;22,07;3,27
21/11/2025 13:45;5,91;6,24;;22,11;3,17
21/11/2025 13:50;5,92;6,25;;22,12;3,3
21/11/2025 13:55;5,91;6,25;;22,12;3,17
21/11/2025 14:00;5,91;6,22;;22,15;3,36
21/11/2025 14:05;5,93;6,21;;22,18;3,27
21/11/2025 14:10;5,94;6,24;;22,2;3,53
21/11/2025 14:15;5,94;6,21;;22,22;3,52
21/11/2025 14:20;5,94;6,21;;22,23;3,51
21/11/2025 14:25;5,93;6,21;;22,23;3,44
21/11/2025 14:30;5,94;6,24;;22,24;3,25
21/11/2025 14:35;5,95;6,23;;22,24;3,36
21/11/2025 14:40;5,95;6,22;;22,26;3,39
21/11/2025 14:45;5,98;6,26;;22,28;3,43
21/11/2025 14:50;5,97;6,25;;22,28;3,37
21/11/2025 14:55;5,98;6,2;;22,31;3,45
21/11/2025 15:00;6,0;6,23;;22,32;3,48
21/11/2025 15:05;6,0;6,21;;22,31;3,32
21/11/2025 15:10;6,0;6,24;;22,32;3,4
21/11/2025 15:15;6,03;6,23;;22,35;3,43
21/11/2025 15:20;6,04;6,23;;22,36;3,49
21/11/2025 15:25;6,05;6,24;;22,37;3,41
21/11/2025 15:30;6,08;6,24;;22,4;3,32
21/11/2025 15:35;6,11;6,24;;22,43;3,53
21/11/2025 15:40;6,12;6,26;;22,45;3,77
21/11/2025 15:45;6,13;6,27;;22,46;3,62
21/11/2025 15:50;6,16;6,25;;22,49;3,73
21/11/2025 15:55;6,17;6,22;;22,5;3,81
21/11/2025 16:00;6,19;6,25;;22,52;3,78
21/11/2025 16:05;6,22;6,24;;22,54;3,86
21/11/2025 16:10;6,24;6,26;;22,56;3,51
21/11/2025 16:15;6,26;6,25;;22,58;3,67
21/11/2025 16:20;6,27;6,25;;22,58;3,77
21/11/2025 16:25;6,29;6,23;;22,6;3,93
21/11/2025 16:30;6,31;6,24;;22,61;3,66
21/11/2025 16:35;6,33;6,23;;22,63;3,64
21/11/2025 16:40;6,35;6,22;;22,64;3,78
21/11/2025 16:45;6,36;6,23;;22,64;3,68
21/11/2025 16:50;6,38;6,27;;22,65;3,55
21/11/2025 16:55;6,38;6,24;;22,65;3,93
21/11/2025 17:00;6,4;6,23;;22,65;3,53
21/11/2025 17:05;6,41;6,24;;22,66;3,59
21/11/2025 17:10;6,43;6,25;;22,66;3,63
21/11/2025 17:15;6,44;6,26;;22,67;3,74
21/11/2025 17:20;6,45;6,23;;22,67;3,83
21/11/2025 17:25;6,46;6,26;;22,67;3,77
21/11/2025 17:30;6,48;6,25;;22,68;3,58
21/11/2025 17:35;6,49;6,25;;22,69;3,74
21/11/2025 17:40;6,51;6,23;;22,7;3,87
21/11/2025 17:45;6,52;6,24;;22,71;3,65
21/11/2025 17:50;6,54;6,26;;22,72;3,62
21/11/2025 17:55;6,56;6,25;;22,73;3,72
21/11/2025 18:00;6,57;6,26;;22,74;3,76
21/11/2025 18:05;6,58;6,26;;22,75;3,56
21/11/2025 18:10;6,6;6,26;;22,77;3,54
21/11/2025 18:15;6,61;6,27;;22,78;3,54
21/11/2025 18:20;6,63;6,28;;22,79;3,56
21/11/2025 18:25;6,64;6,24;;22,8;3,62
21/11/2025 18:30;6,66;6,26;;22,81;3,9
21/11/2025 18:35;6,67;6,27;;22,82;3,6
21/11/2025 18:40;6,69;6,28;;22,84;3,93
21/11/2025 18:45;6,7;6,29;;22,85;3,91
21/11/2025 18:50;6,72;6,28;;22,86;3,79
21/11/2025 18:55;6,73;6,27;;22,87;4,24
21/11/2025 19:00;6,74;6,26;;22,88;4,84
21/11/2025 19:05;6,76;6,26;;22,89;4,98
21/11/2025 19:10;6,76;6,29;;22,9;4,93
21/11/2025 19:15;6,78;6,26;;22,91;5,3
21/11/2025 19:20;6,79;6,25;;22,92;5,0
21/11/2025 19:25;6,8;6,26;;22,93;4,81
21/11/2025 19:30;6,82;6,26;;22,94;4,83
21/11/2025 19:35;6,84;6,28;;22,94;4,14
21/11/2025 19:40;6,85;6,3;;22,95;4,55
21/11/2025 19:45;6,87;6,28;;22,96;4,14
21/11/2025 19:50;6,89;6,27;;22,97;3,97
21/11/2025 19:55;6,9;6,25;;22,98;4,13
21/11/2025 20:00;6,92;6,29;;23,0;4,16
21/11/2025 20:05;6,94;6,26;;23,01;3,85
21/11/2025 20:10;6,95;6,27;;23,02;3,99
21/11/2025 20:15;6,96;6,28;;23,03;4,07
21/11/2025 20:20;6,98;6,3;;23,04;3,75
21/11/2025 20:25;6,99;6,3;;23,05;3,94
21/11/2025 20:30;7,0;6,3;;23,06;3,71
21/11/2025 20:35;7,01;6,26;;23,07;3,85
21/11/2025 20:40;7,02;6,28;;23,08;3,66
21/11/2025 20:45;7,04;6,28;;23,09;3,76
21/11/2025 20:50;7,04;6,3;;23,1;3,7
21/11/2025 20:55;7,05;6,29;;23,11;3,71
21/11/2025 21:00;7,06;6,31;;23,12;3,46
21/11/2025 21:05;7,07;6,3;;23,13;3,69
21/11/2025 21:10;7,07;6,31;;23,14;3,73
21/11/2025 21:15;7,08;6,27;;23,15;3,96
21/11/2025 21:20;7,09;6,28;;23,16;3,57
21/11/2025 21:25;7,09;6,27;;23,17;3,76
21/11/2025 21:30;7,1;6,34;;23,17;3,74
21/11/2025 21:35;7,1;6,29;;23,18;4,06
21/11/2025 21:40;7,1;6,29;;23,18;3,91
21/11/2025 21:45;7,1;6,3;;23,19;3,78
21/11/2025 21:50;7,11;6,3;;23,19;3,91
21/11/2025 21:55;7,1;6,28;;23,19;3,87
21/11/2025 22:00;7,1;6,28;;23,19;3,96
21/11/2025 22:05;7,1;6,29;;23,2;3,98
21/11/2025 22:10;7,09;6,3;;23,2;3,95
21/11/2025 22:15;7,08;6,28;;23,2;4,13
21/11/2025 22:20;7,08;6,3;;23,2;4,02
21/11/2025 22:25;7,08;6,3;;23,2;4,19
21/11/2025 22:30;7,07;6,33;;23,2;4,22
21/11/2025 22:35;7,06;6,27;;23,2;4,18
21/11/2025 22:40;7,05;6,3;;23,19;4,57
21/11/2025 22:45;7,04;6,29;;23,19;4,23
21/11/2025 22:50;7,03;6,31;;23,18;4,24
21/11/2025 22:55;7,03;6,28;;23,18;4,33
21/11/2025 23:00;7,02;6,29;;23,18;4,18
21/11/2025 23:05;7,01;6,31;;23,17;4,19
21/11/2025 23:10;7,0;6,31;;23,16;4,21
21/11/2025 23:15;7,0;6,3;;23,16;4,32
21/11/2025 23:20;6,99;6,27;;23,15;4,26
21/11/2025 23:25;6,98;6,26;;23,15;4,32
21/11/2025 23:30;6,97;6,28;;23,14;4,82
21/11/2025 23:35;6,96;6,28;;23,13;4,44
21/11/2025 23:40;6,95;6,29;;23,12;4,29
21/11/2025 23:45;6,94;6,29;;23,12;4,58
21/11/2025 23:50;6,93;6,31;;23,11;4,11
21/11/2025 23:55;6,92;6,33;;23,1;4,38
22/11/2025 00:00;6,91;6,29;;23,09;4,71
22/11/2025 00:05;6,9;6,29;;23,08;4,28
22/11/2025 00:10;6,88;6,27;;23,07;4,22
22/11/2025 00:15;6,87;6,26;;23,06;4,19
22/11/2025 00:20;6,87;6,28;;23,05;4,22
22/11/2025 00:25;6,85;6,28;;23,04;4,32
22/11/2025 00:30;6,84;6,28;;23,03;4,17
22/11/2025 00:35;6,82;6,26;;23,01;4,31
22/11/2025 00:40;6,81;6,27;;23,0;4,6
22/11/2025 00:45;6,79;6,26;;22,99;4,14
22/11/2025 00:50;6,77;6,32;;22,97;4,1
22/11/2025 00:55;6,76;6,24;;22,96;4,07
22/11/2025 01:00;6,74;6,22;;22,95;4,0
22/11/2025 01:05;6,73;6,25;;22,93;3,94
22/11/2025 01:10;6,71;6,26;;22,92;3,9
22/11/2025 01:15;6,7;6,27;;22,9;3,88
22/11/2025 01:20;6,68;6,25;;22,89;3,8
22/11/2025 01:25;6,66;6,28;;22,87;3,66
22/11/2025 01:30;6,64;6,27;;22,85;3,76
22/11/2025 01:35;6,62;6,25;;22,84;3,81
22/11/2025 01:40;6,61;6,24;;22,82;3,74
22/11/2025 01:45;6,58;6,25;;22,81;3,94
22/11/2025 01:50;6,57;6,26;;22,79;3,69
22/11/2025 01:55;6,55;6,24;;22,77;3,56
22/11/2025 02:00;6,53;6,24;;22,75;3,71
22/11/2025 02:05;6,52;6,24;;22,73;3,47
22/11/2025 02:10;6,49;6,25;;22,72;3,79
22/11/2025 02:15;6,48;6,23;;22,7;3,52
22/11/2025 02:20;6,45;6,22;;22,68;3,74
22/11/2025 02:25;6,43;6,22;;22,66;3,8
22/11/2025 02:30;6,42;6,25;;22,64;3,88
22/11/2025 02:35;6,4;6,26;;22,62;3,96
22/11/2025 02:40;6,37;6,25;;22,6;4,21
22/11/2025 02:45;6,35;6,23;;22,58;3,96
22/11/2025 02:50;6,33;6,25;;22,56;4,35
22/11/2025 02:55;6,31;6,22;;22,54;4,23
22/11/2025 03:00;6,29;6,21;;22,52;4,32
22/11/2025 03:05;6,27;6,23;;22,51;3,78
22/11/2025 03:10;6,26;6,24;;22,49;3,83
22/11/2025 03:15;6,24;6,22;;22,47;3,66
22/11/2025 03:20;6,22;6,21;;22,45;3,88
22/11/2025 03:25;6,21;6,22;;22,43;3,6
22/11/2025 03:30;6,19;6,22;;22,41;3,69
22/11/2025 03:35;6,17;6,2;;22,39;3,67
22/11/2025 03:40;6,15;6,21;;22,37;3,73
22/11/2025 03:45;6,14;6,2;;22,35;3,59
22/11/2025 03:50;6,13;6,22;;22,33;3,65
22/11/2025 03:55;6,11;6,21;;22,31;3,77
22/11/2025 04:00;6,09;6,19;;22,3;3,93
22/11/2025 04:05;6,08;6,21;;22,28;3,64
22/11/2025 04:10;6,06;6,22;;22,26;3,74
22/11/2025 04:15;6,04;6,2;;22,24;3,45
22/11/2025 04:20;6,03;6,18;;22,22;3,72
22/11/2025 04:25;6,01;6,21;;22,2;3,75
22/11/2025 04:30;5,99;6,2;;22,18;3,45
22/11/2025 04:35;5,98;6,18;;22,16;3,57
22/11/2025 04:40;5,96;6,17;;22,14;3,71
22/11/2025 04:45;5,95;6,18;;22,12;3,7
22/11/2025 04:50;5,94;6,22;;22,11;3,56
22/11/2025 04:55;5,92;6,17;;22,09;3,69
22/11/2025 05:00;5,9;6,17;;22,07;3,74
22/11/2025 05:05;5,88;6,18;;22,05;4,1
22/11/2025 05:10;5,87;6,2;;22,03;3,96
22/11/2025 05:15;5,86;6,2;;22,01;4,03
22/11/2025 05:20;5,84;6,18;;21,99;3,92
22/11/2025 05:25;5,83;6,16;;21,97;3,84
22/11/2025 05:30;5,81;6,18;;21,96;4,08
22/11/2025 05:35;5,79;6,18;;21,94;4,13
22/11/2025 05:40;5,78;6,17;;21,92;3,87
22/11/2025 05:45;5,76;6,15;;21,9;4,43
22/11/2025 05:50;5,76;6,18;;21,89;4,08
22/11/2025 05:55;5,74;6,16;;21,87;3,96
22/11/2025 06:00;5,72;6,17;;21,85;4,14
22/11/2025 06:05;5,71;6,14;;21,84;3,93
22/11/2025 06:10;5,69;6,16;;21,82;3,95
22/11/2025 06:15;5,68;6,13;;21,8;3,71
22/11/2025 06:20;5,66;6,12;;21,79;4,48
22/11/2025 06:25;5,65;6,12;;21,77;4,05
22/11/2025 06:30;5,64;6,16;;21,76;4,0
22/11/2025 06:35;5,63;6,16;;21,74;3,94
22/11/2025 06:40;5,61;6,17;;21,73;3,72
22/11/2025 06:45;5,61;6,14;;21,72;3,59
22/11/2025 06:50;5,6;6,13;;21,71;3,74
22/11/2025 06:55;5,6;6,19;;21,7;3,68
22/11/2025 07:00;5,59;6,14;;21,69;3,67
22/11/2025 07:05;5,58;6,19;;21,68;3,53
22/11/2025 07:10;5,58;6,14;;21,68;3,78
22/11/2025 07:15;5,56;6,12;;21,67;3,57
22/11/2025 07:20;5,56;6,14;;21,67;3,54
22/11/2025 07:25;5,56;6,15;;21,66;3,44
22/11/2025 07:30;5,55;6,15;;21,66;3,32
22/11/2025 07:35;5,54;6,13;;21,66;3,48
22/11/2025 07:40;5,54;6,11;;21,66;3,39
22/11/2025 07:45;5,53;6,12;;21,66;3,51
22/11/2025 07:50;5,52;6,12;;21,66;3,31
22/11/2025 07:55;5,51;6,14;;21,66;3,43
22/11/2025 08:00;5,51;6,11;;21,67;3,3
22/11/2025 08:05;5,51;6,12;;21,68;3,45
22/11/2025 08:10;5,51;6,11;;21,69;3,57
22/11/2025 08:15;5,5;6,1;;21,7;3,79
22/11/2025 08:20;5,5;6,11;;21,71;3,51
22/11/2025 08:25;5,5;6,09;;21,73;3,52
22/11/2025 08:30;5,5;6,16;;21,74;3,35
22/11/2025 08:35;5,5;6,13;;21,75;3,48
22/11/2025 08:40;5,48;6,11;;21,76;3,59
22/11/2025 08:45;5,49;6,18;;21,76;3,58
22/11/2025 08:50;5,49;6,11;;21,78;3,38
22/11/2025 08:55;5,5;6,13;;21,8;3,54
22/11/2025 09:00;5,5;6,13;;21,82;3,42
22/11/2025 09:05;5,49;6,13;;21,84;3,64
22/11/2025 09:10;5,5;6,13;;21,86;3,68
22/11/2025 09:15;5,5;6,16;;21,88;3,28
22/11/2025 09:20;5,51;6,12;;21,91;3,41
22/11/2025 09:25;5,51;6,15;;21,93;3,2
22/11/2025 09:30;5,51;6,14;;21,96;3,72
22/11/2025 09:35;5,51;6,15;;22,0;3,72
22/11/2025 09:40;5,51;6,12;;22,03;3,58
22/11/2025 09:45;5,51;6,15;;22,05;4,0
22/11/2025 09:50;5,52;6,13;;22,07;3,33
22/11/2025 09:55;5,51;6,13;;22,08;3,39
22/11/2025 10:00;5,52;6,17;;22,11;3,34
22/11/2025 10:05;5,52;6,13;;22,13;3,55
22/11/2025 10:10;5,53;6,16;;22,16;3,37
22/11/2025 10:15;5,52;6,13;;22,18;3,3
22/11/2025 10:20;5,53;6,12;;22,2;3,33
22/11/2025 10:25;5,53;6,13;;22,23;3,18
22/11/2025 10:30;5,54;6,16;;22,26;3,07
22/11/2025 10:35;5,55;6,17;;22,29;3,29
22/11/2025 10:40;5,56;6,15;;22,33;3,13
22/11/2025 10:45;5,56;6,14;;22,36;3,22
22/11/2025 10:50;5,57;6,15;;22,39;3,0
22/11/2025 10:55;5,57;6,12;;22,43;3,47
22/11/2025 11:00;5,57;6,13;;22,46;3,72
22/11/2025 11:05;5,58;6,12;;22,5;3,46
22/11/2025 11:10;5,58;6,16;;22,53;3,39
22/11/2025 11:15;5,59;6,16;;22,56;3,3
22/11/2025 11:20;5,61;6,16;;22,6;3,19
22/11/2025 11:25;5,6;6,16;;22,61;3,02
22/11/2025 11:30;5,58;6,18;;22,61;3,59
22/11/2025 11:35;5,6;6,15;;22,65;3,47
22/11/2025 11:40;5,6;6,15;;22,65;3,03
22/11/2025 11:45;5,6;6,14;;22,67;3,2
22/11/2025 11:50;5,61;6,17;;22,71;3,23
22/11/2025 11:55;5,61;6,16;;22,72;3,09
22/11/2025 12:00;5,63;6,15;;22,77;4,43
22/11/2025 12:05;5,62;6,15;;22,79;4,39
22/11/2025 12:10;5,61;6,15;;22,79;4,08
22/11/2025 12:15;5,62;6,19;;22,8;4,04
22/11/2025 12:20;5,59;6,17;;22,79;3,71
22/11/2025 12:25;5,54;6,14;;22,79;
22/11/2025 12:30;5,52;6,17;;22,78;
22/11/2025 12:35;5,54;6,18;;22,77;
22/11/2025 12:40;5,54;6,2;;22,76;4,48
22/11/2025 12:45;5,57;6,19;;22,76;4,27
22/11/2025 12:50;5,59;6,15;;22,78;3,7
22/11/2025 12:55;5,59;6,17;;22,78;3,65
22/11/2025 13:00;5,6;6,19;;22,8;3,41
22/11/2025 13:05;5,6;6,2;;22,8;3,24
22/11/2025 13:10;5,6;6,19;;22,81;3,59
22/11/2025 13:15;5,62;6,18;;22,83;3,38
22/11/2025 13:20;5,64;6,14;;22,85;3,4
22/11/2025 13:25;5,62;6,13;;22,84;3,4
22/11/2025 13:30;5,62;6,14;;22,84;3,41
22/11/2025 13:35;5,62;6,15;;22,84;3,5
22/11/2025 13:40;5,62;6,18;;22,83;3,44
22/11/2025 13:45;5,61;6,17;;22,83;3,41
22/11/2025 13:50;5,6;6,15;;22,82;3,59
22/11/2025 13:55;5,6;6,18;;22,81;3,49
22/11/2025 14:00;5,6;6,16;;22,81;3,81
22/11/2025 14:05;5,6;6,18;;22,8;3,7
22/11/2025 14:10;5,62;6,22;;22,8;3,72
22/11/2025 14:15;5,63;6,17;;22,8;3,79
22/11/2025 14:20;5,65;6,18;;22,81;3,73
22/11/2025 14:25;5,68;6,21;;22,83;3,62
22/11/2025 14:30;5,71;6,21;;22,85;3,64
22/11/2025 14:35;5,72;6,19;;22,86;3,36
22/11/2025 14:40;5,72;6,19;;22,86;3,47
22/11/2025 14:45;5,73;6,18;;22,86;3,55
22/11/2025 14:50;5,74;6,19;;22,86;3,35
22/11/2025 14:55;5,76;6,2;;22,86;3,34
22/11/2025 15:00;5,78;6,16;;22,86;3,56
22/11/2025 15:05;5,78;6,18;;22,86;3,51
22/11/2025 15:10;5,8;6,17;;22,86;3,3
22/11/2025 15:15;5,8;6,2;;22,86;3,21
22/11/2025 15:20;5,81;6,19;;22,85;3,31
22/11/2025 15:25;5,82;6,19;;22,85;3,49
22/11/2025 15:30;5,84;6,22;;22,85;3,38
22/11/2025 15:35;5,85;6,2;;22,84;3,44
22/11/2025 15:40;5,86;6,18;;22,84;3,36
22/11/2025 15:45;5,88;6,2;;22,84;3,23
22/11/2025 15:50;5,89;6,23;;22,84;3,33
22/11/2025 15:55;5,91;6,18;;22,83;3,52
22/11/2025 16:00;5,93;6,2;;22,83;3,59
22/11/2025 16:05;5,95;6,18;;22,83;3,52
22/11/2025 16:10;5,96;6,15;;22,83;3,36
22/11/2025 16:15;5,98;6,15;;22,83;3,67
22/11/2025 16:20;6,0;6,21;;22,84;3,88
22/11/2025 16:25;6,02;6,16;;22,84;3,68
22/11/2025 16:30;6,05;6,2;;22,84;3,65
22/11/2025 16:35;6,07;6,2;;22,85;3,65
22/11/2025 16:40;6,09;6,22;;22,85;3,53
22/11/2025 16:45;6,12;6,18;;22,86;3,65
22/11/2025 16:50;6,14;6,18;;22,87;3,55
22/11/2025 16:55;6,17;6,19;;22,88;3,63
22/11/2025 17:00;6,21;6,18;;22,9;3,67
22/11/2025 17:05;6,23;6,2;;22,91;3,55
22/11/2025 17:10;6,26;6,23;;22,92;3,44
22/11/2025 17:15;6,28;6,24;;22,93;3,58
22/11/2025 17:20;6,3;6,22;;22,94;3,9
22/11/2025 17:25;6,33;6,19;;22,95;3,89
22/11/2025 17:30;6,34;6,21;;22,96;3,7
22/11/2025 17:35;6,36;6,23;;22,97;3,75
22/11/2025 17:40;6,39;6,23;;22,97;3,78
22/11/2025 17:45;6,4;6,27;;22,98;4,27
22/11/2025 17:50;6,42;6,23;;22,98;4,22
22/11/2025 17:55;6,43;6,25;;22,99;3,95
22/11/2025 18:00;6,45;6,25;;22,99;3,79
22/11/2025 18:05;6,47;6,25;;23,0;3,73
22/11/2025 18:10;6,49;6,25;;23,0;3,68
22/11/2025 18:15;6,51;6,19;;23,01;3,8
22/11/2025 18:20;6,52;6,24;;23,02;4,05
22/11/2025 18:25;6,54;6,25;;23,02;3,58
22/11/2025 18:30;6,56;6,28;;23,03;3,77
22/11/2025 18:35;6,58;6,23;;23,04;3,58
22/11/2025 18:40;6,59;6,25;;23,04;3,42
22/11/2025 18:45;6,61;6,24;;23,05;3,98
22/11/2025 18:50;6,62;6,23;;23,06;4,0
22/11/2025 18:55;6,64;6,24;;23,07;4,17
22/11/2025 19:00;6,65;6,25;;23,08;3,98
22/11/2025 19:05;6,67;6,25;;23,08;3,77
22/11/2025 19:10;6,68;6,25;;23,09;4,08
22/11/2025 19:15;6,69;6,27;;23,1;3,76
22/11/2025 19:20;6,71;6,25;;23,11;4,01
22/11/2025 19:25;6,72;6,25;;23,12;3,82
22/11/2025 19:30;6,73;6,3;;23,13;3,78
22/11/2025 19:35;6,75;6,25;;23,14;3,86
22/11/2025 19:40;6,76;6,26;;23,14;3,77
22/11/2025 19:45;6,77;6,24;;23,15;3,92
22/11/2025 19:50;6,78;6,29;;23,16;4,06
22/11/2025 19:55;6,79;6,26;;23,16;3,84
22/11/2025 20:00;6,79;6,22;;23,17;4,45
22/11/2025 20:05;6,8;6,21;;23,18;4,46
22/11/2025 20:10;6,81;6,22;;23,19;4,56
22/11/2025 20:15;6,81;6,22;;23,2;4,44
22/11/2025 20:20;6,82;6,27;;23,2;4,26
22/11/2025 20:25;6,83;6,3;;23,21;4,08
22/11/2025 20:30;6,84;6,26;;23,22;3,95
22/11/2025 20:35;6,84;6,28;;23,22;4,09
22/11/2025 20:40;6,85;6,23;;23,23;4,08
22/11/2025 20:45;6,85;6,24;;23,24;3,93
22/11/2025 20:50;6,86;6,27;;23,25;3,88
22/11/2025 20:55;6,86;6,25;;23,25;3,86
22/11/2025 21:00;6,87;6,23;;23,26;3,8
22/11/2025 21:05;6,86;6,25;;23,26;3,87
22/11/2025 21:10;6,87;6,26;;23,27;3,68
22/11/2025 21:15;6,88;6,26;;23,27;3,66
22/11/2025 21:20;6,87;6,23;;23,27;4,0
22/11/2025 21:25;6,87;6,25;;23,28;3,85
22/11/2025 21:30;6,88;6,24;;23,28;3,71
22/11/2025 21:35;6,87;6,25;;23,28;3,53
22/11/2025 21:40;6,87;6,25;;23,28;3,82
22/11/2025 21:45;6,87;6,25;;23,28;3,83
22/11/2025 21:50;6,86;6,26;;23,28;5,44
22/11/2025 21:55;6,85;6,24;;23,28;3,87
22/11/2025 22:00;6,85;6,3;;23,28;4,03
22/11/2025 22:05;6,85;6,27;;23,28;3,97
