Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
29/11/2024 16:05;6,24
29/11/2024 16:10;6,22
29/11/2024 16:15;6,24
29/11/2024 16:20;6,24
29/11/2024 16:25;6,25
29/11/2024 16:30;6,24
29/11/2024 16:35;6,25
29/11/2024 16:40;6,24
29/11/2024 16:45;6,24
29/11/2024 16:50;6,23
29/11/2024 16:55;6,25
29/11/2024 17:00;6,25
29/11/2024 17:05;6,26
29/11/2024 17:10;6,26
29/11/2024 17:15;6,27
29/11/2024 17:20;6,26
29/11/2024 17:25;6,27
29/11/2024 17:30;6,27
29/11/2024 17:35;6,28
29/11/2024 17:40;6,28
29/11/2024 17:45;6,28
29/11/2024 17:50;6,27
29/11/2024 17:55;6,28
29/11/2024 18:00;6,28
29/11/2024 18:05;6,29
29/11/2024 18:10;6,29
29/11/2024 18:15;6,29
29/11/2024 18:20;6,29
29/11/2024 18:25;6,3
29/11/2024 18:30;6,3
29/11/2024 18:35;6,3
29/11/2024 18:40;6,29
29/11/2024 18:45;6,3
29/11/2024 18:50;6,31
29/11/2024 18:55;6,31
29/11/2024 19:00;6,31
29/11/2024 19:05;6,31
29/11/2024 19:10;6,31
29/11/2024 19:15;6,32
29/11/2024 19:20;6,32
29/11/2024 19:25;6,32
29/11/2024 19:30;6,32
29/11/2024 19:35;6,32
29/11/2024 19:40;6,32
29/11/2024 19:45;6,33
29/11/2024 19:50;6,33
29/11/2024 19:55;6,33
29/11/2024 20:00;6,33
29/11/2024 20:05;6,34
29/11/2024 20:10;6,33
29/11/2024 20:15;6,33
29/11/2024 20:20;6,33
29/11/2024 20:25;6,33
29/11/2024 20:30;6,33
29/11/2024 20:35;6,34
29/11/2024 20:40;6,34
29/11/2024 20:45;6,33
29/11/2024 20:50;6,34
29/11/2024 20:55;6,34
29/11/2024 21:00;6,34
29/11/2024 21:05;6,35
29/11/2024 21:10;6,34
29/11/2024 21:15;6,35
29/11/2024 21:20;6,34
29/11/2024 21:25;6,33
29/11/2024 21:30;6,34
29/11/2024 21:35;6,34
29/11/2024 21:40;6,34
29/11/2024 21:45;6,35
29/11/2024 21:50;6,34
29/11/2024 21:55;6,35
29/11/2024 22:00;6,35
29/11/2024 22:05;6,35
29/11/2024 22:10;6,35
29/11/2024 22:15;6,35
29/11/2024 22:20;6,35
29/11/2024 22:25;6,35
29/11/2024 22:30;6,34
29/11/2024 22:35;6,34
29/11/2024 22:40;6,35
29/11/2024 22:45;6,35
29/11/2024 22:50;6,34
29/11/2024 22:55;6,34
29/11/2024 23:00;6,35
29/11/2024 23:05;6,35
29/11/2024 23:10;6,35
29/11/2024 23:15;6,33
29/11/2024 23:20;6,33
29/11/2024 23:25;6,34
29/11/2024 23:30;6,35
29/11/2024 23:35;6,35
29/11/2024 23:40;6,34
29/11/2024 23:45;6,35
29/11/2024 23:50;6,34
29/11/2024 23:55;6,35
30/11/2024 00:00;6,34
30/11/2024 00:05;6,34
30/11/2024 00:10;6,34
30/11/2024 00:15;6,34
30/11/2024 00:20;6,33
30/11/2024 00:25;6,34
30/11/2024 00:30;6,33
30/11/2024 00:35;6,33
30/11/2024 00:40;6,33
30/11/2024 00:45;6,33
30/11/2024 00:50;6,33
30/11/2024 00:55;6,35
30/11/2024 01:00;6,33
30/11/2024 01:05;6,32
30/11/2024 01:10;6,32
30/11/2024 01:15;6,32
30/11/2024 01:20;6,33
30/11/2024 01:25;6,33
30/11/2024 01:30;6,32
30/11/2024 01:35;6,31
30/11/2024 01:40;6,31
30/11/2024 01:45;6,31
30/11/2024 01:50;6,28
30/11/2024 01:55;6,31
30/11/2024 02:00;6,3
30/11/2024 02:05;6,31
30/11/2024 02:10;6,3
30/11/2024 02:15;6,32
30/11/2024 02:20;6,3
30/11/2024 02:25;6,3
30/11/2024 02:30;6,3
30/11/2024 02:35;6,3
30/11/2024 02:40;6,29
30/11/2024 02:45;6,3
30/11/2024 02:50;6,28
30/11/2024 02:55;6,29
30/11/2024 03:00;6,28
30/11/2024 03:05;6,29
30/11/2024 03:10;6,28
30/11/2024 03:15;6,27
30/11/2024 03:20;6,28
30/11/2024 03:25;6,29
30/11/2024 03:30;6,28
30/11/2024 03:35;6,28
30/11/2024 03:40;6,26
30/11/2024 03:45;6,28
30/11/2024 03:50;6,27
30/11/2024 03:55;6,27
30/11/2024 04:00;6,26
30/11/2024 04:05;6,26
30/11/2024 04:10;6,25
30/11/2024 04:15;6,25
30/11/2024 04:20;6,24
30/11/2024 04:25;6,25
30/11/2024 04:30;6,25
30/11/2024 04:35;6,25
30/11/2024 04:40;6,24
30/11/2024 04:45;6,27
30/11/2024 04:50;6,25
30/11/2024 04:55;6,25
30/11/2024 05:00;6,25
30/11/2024 05:05;6,25
30/11/2024 05:10;6,25
30/11/2024 05:15;6,23
30/11/2024 05:20;6,23
30/11/2024 05:25;6,23
30/11/2024 05:30;6,24
30/11/2024 05:35;6,24
30/11/2024 05:40;6,25
30/11/2024 05:45;6,24
30/11/2024 05:50;6,23
30/11/2024 05:55;6,24
30/11/2024 06:00;6,22
30/11/2024 06:05;6,21
30/11/2024 06:10;6,22
30/11/2024 06:15;6,22
30/11/2024 06:20;6,21
30/11/2024 06:25;6,22
30/11/2024 06:30;6,22
30/11/2024 06:35;6,21
30/11/2024 06:40;6,2
30/11/2024 06:45;6,21
30/11/2024 06:50;6,21
30/11/2024 06:55;6,19
30/11/2024 07:00;6,18
30/11/2024 07:05;6,19
30/11/2024 07:10;6,18
30/11/2024 07:15;6,2
30/11/2024 07:20;6,2
30/11/2024 07:25;6,2
30/11/2024 07:30;6,2
30/11/2024 07:35;6,21
30/11/2024 07:40;6,2
30/11/2024 07:45;6,21
30/11/2024 07:50;6,2
30/11/2024 07:55;6,2
30/11/2024 08:00;6,19
30/11/2024 08:05;6,2
30/11/2024 08:10;6,21
30/11/2024 08:15;6,21
30/11/2024 08:20;6,19
30/11/2024 08:25;6,2
30/11/2024 08:30;6,2
30/11/2024 08:35;6,21
30/11/2024 08:40;6,2
30/11/2024 08:45;6,2
30/11/2024 08:50;6,2
30/11/2024 08:55;6,2
30/11/2024 09:00;6,2
30/11/2024 09:05;6,2
30/11/2024 09:10;6,2
30/11/2024 09:15;6,21
30/11/2024 09:20;6,21
30/11/2024 09:25;6,2
30/11/2024 09:30;6,2
30/11/2024 09:35;6,2
30/11/2024 09:40;6,2
30/11/2024 09:45;6,21
30/11/2024 09:50;6,2
30/11/2024 09:55;6,2
30/11/2024 10:00;6,19
30/11/2024 10:05;6,2
30/11/2024 10:10;6,19
30/11/2024 10:15;6,2
30/11/2024 10:20;6,2
30/11/2024 10:25;6,2
30/11/2024 10:30;6,18
30/11/2024 10:35;6,19
30/11/2024 10:40;6,19
30/11/2024 10:45;6,18
30/11/2024 10:50;6,2
30/11/2024 10:55;6,2
30/11/2024 11:00;6,19
30/11/2024 11:05;6,2
30/11/2024 11:10;6,19
30/11/2024 11:15;6,19
30/11/2024 11:20;6,19
30/11/2024 11:25;6,19
30/11/2024 11:30;6,19
30/11/2024 11:35;6,2
30/11/2024 11:40;6,18
30/11/2024 11:45;6,2
30/11/2024 11:50;6,19
30/11/2024 11:55;6,19
30/11/2024 12:00;6,19
30/11/2024 12:05;6,19
30/11/2024 12:10;6,19
30/11/2024 12:15;6,19
30/11/2024 12:20;6,19
30/11/2024 12:25;6,19
30/11/2024 12:30;6,19
30/11/2024 12:35;6,2
30/11/2024 12:40;6,2
30/11/2024 12:45;6,2
30/11/2024 12:50;6,19
30/11/2024 12:55;6,21
30/11/2024 13:00;6,19
30/11/2024 13:05;6,19
30/11/2024 13:10;6,2
30/11/2024 13:15;6,21
30/11/2024 13:20;6,21
30/11/2024 13:25;6,22
30/11/2024 13:30;6,21
30/11/2024 13:35;6,21
30/11/2024 13:40;6,21
30/11/2024 13:45;6,22
30/11/2024 13:50;6,21
30/11/2024 13:55;6,21
30/11/2024 14:00;6,21
30/11/2024 14:05;6,21
30/11/2024 14:10;6,21
30/11/2024 14:15;6,22
30/11/2024 14:20;6,21
30/11/2024 14:25;6,22
30/11/2024 14:30;6,21
30/11/2024 14:35;6,23
30/11/2024 14:40;6,21
30/11/2024 14:45;6,22
30/11/2024 14:50;6,22
30/11/2024 14:55;6,21
30/11/2024 15:00;6,21
30/11/2024 15:05;6,22
30/11/2024 15:10;6,22
30/11/2024 15:15;6,24
30/11/2024 15:20;6,23
30/11/2024 15:25;6,23
30/11/2024 15:30;6,23
30/11/2024 15:35;6,22
30/11/2024 15:40;6,21
30/11/2024 15:45;6,23
30/11/2024 15:50;6,23
30/11/2024 15:55;6,24
30/11/2024 16:00;6,23
30/11/2024 16:05;6,23
30/11/2024 16:10;6,24
30/11/2024 16:15;6,24
30/11/2024 16:20;6,23
30/11/2024 16:25;6,24
30/11/2024 16:30;6,24
30/11/2024 16:35;6,25
30/11/2024 16:40;6,25
30/11/2024 16:45;6,24
30/11/2024 16:50;6,24
30/11/2024 16:55;6,24
30/11/2024 17:00;6,25
30/11/2024 17:05;6,26
30/11/2024 17:10;6,27
30/11/2024 17:15;6,27
30/11/2024 17:20;6,27
30/11/2024 17:25;6,27
30/11/2024 17:30;6,27
30/11/2024 17:35;6,28
30/11/2024 17:40;6,28
30/11/2024 17:45;6,27
30/11/2024 17:50;6,28
30/11/2024 17:55;6,28
30/11/2024 18:00;6,28
30/11/2024 18:05;6,28
30/11/2024 18:10;6,27
30/11/2024 18:15;6,28
30/11/2024 18:20;6,28
30/11/2024 18:25;6,27
30/11/2024 18:30;6,29
30/11/2024 18:35;6,29
30/11/2024 18:40;6,3
30/11/2024 18:45;6,3
30/11/2024 18:50;6,29
30/11/2024 18:55;6,3
30/11/2024 19:00;6,3
30/11/2024 19:05;6,31
30/11/2024 19:10;6,29
30/11/2024 19:15;6,3
30/11/2024 19:20;6,3
30/11/2024 19:25;6,29
30/11/2024 19:30;6,31
30/11/2024 19:35;6,32
30/11/2024 19:40;6,31
30/11/2024 19:45;6,32
30/11/2024 19:50;6,31
30/11/2024 19:55;6,3
30/11/2024 20:00;6,31
30/11/2024 20:05;6,31
30/11/2024 20:10;6,32
30/11/2024 20:15;6,34
30/11/2024 20:20;6,33
30/11/2024 20:25;6,33
30/11/2024 20:30;6,31
30/11/2024 20:35;6,31
30/11/2024 20:40;6,34
30/11/2024 20:45;6,33
30/11/2024 20:50;6,32
30/11/2024 20:55;6,35
30/11/2024 21:00;6,33
30/11/2024 21:05;6,33
30/11/2024 21:10;6,33
30/11/2024 21:15;6,34
30/11/2024 21:20;6,32
30/11/2024 21:25;6,31
30/11/2024 21:30;6,33
30/11/2024 21:35;6,32
30/11/2024 21:40;6,33
30/11/2024 21:45;6,35
30/11/2024 21:50;6,34
30/11/2024 21:55;6,35
30/11/2024 22:00;6,35
30/11/2024 22:05;6,34
30/11/2024 22:10;6,35
30/11/2024 22:15;6,36
30/11/2024 22:20;6,36
30/11/2024 22:25;6,35
30/11/2024 22:30;6,35
30/11/2024 22:35;6,36
30/11/2024 22:40;6,35
30/11/2024 22:45;6,36
30/11/2024 22:50;6,35
30/11/2024 22:55;6,36
30/11/2024 23:00;6,37
30/11/2024 23:05;6,37
30/11/2024 23:10;6,35
30/11/2024 23:15;6,36
30/11/2024 23:20;6,35
30/11/2024 23:25;6,34
30/11/2024 23:30;6,33
30/11/2024 23:35;6,34
30/11/2024 23:40;
30/11/2024 23:45;
30/11/2024 23:50;6,34
30/11/2024 23:55;6,34
01/12/2024 00:00;6,33
01/12/2024 00:05;6,34
01/12/2024 00:10;6,33
01/12/2024 00:15;6,34
01/12/2024 00:20;6,32
01/12/2024 00:25;6,32
01/12/2024 00:30;6,33
01/12/2024 00:35;6,32
01/12/2024 00:40;6,33
01/12/2024 00:45;6,35
01/12/2024 00:50;6,34
01/12/2024 00:55;6,35
01/12/2024 01:00;6,34
01/12/2024 01:05;6,33
01/12/2024 01:10;6,32
01/12/2024 01:15;6,32
01/12/2024 01:20;6,32
01/12/2024 01:25;6,33
01/12/2024 01:30;6,32
01/12/2024 01:35;6,32
01/12/2024 01:40;6,32
01/12/2024 01:45;6,33
01/12/2024 01:50;6,31
01/12/2024 01:55;6,29
01/12/2024 02:00;6,3
01/12/2024 02:05;6,29
01/12/2024 02:10;6,29
01/12/2024 02:15;6,29
01/12/2024 02:20;6,3
01/12/2024 02:25;6,29
01/12/2024 02:30;6,28
01/12/2024 02:35;6,28
01/12/2024 02:40;6,28
01/12/2024 02:45;6,29
01/12/2024 02:50;6,29
01/12/2024 02:55;6,29
01/12/2024 03:00;6,29
01/12/2024 03:05;
01/12/2024 03:10;
01/12/2024 03:15;6,28
01/12/2024 03:20;6,28
01/12/2024 03:25;6,28
01/12/2024 03:30;6,28
01/12/2024 03:35;6,28
01/12/2024 03:40;6,27
01/12/2024 03:45;6,27
01/12/2024 03:50;6,27
01/12/2024 03:55;
01/12/2024 04:00;6,26
01/12/2024 04:05;6,26
01/12/2024 04:10;6,25
01/12/2024 04:15;6,26
01/12/2024 04:20;6,26
01/12/2024 04:25;6,26
01/12/2024 04:30;6,25
01/12/2024 04:35;6,25
01/12/2024 04:40;6,25
01/12/2024 04:45;6,24
01/12/2024 04:50;6,24
01/12/2024 04:55;6,25
01/12/2024 05:00;6,24
01/12/2024 05:05;6,23
01/12/2024 05:10;6,23
01/12/2024 05:15;6,23
01/12/2024 05:20;6,23
01/12/2024 05:25;6,22
01/12/2024 05:30;6,22
01/12/2024 05:35;6,22
01/12/2024 05:40;6,22
01/12/2024 05:45;6,21
01/12/2024 05:50;6,21
01/12/2024 05:55;6,21
01/12/2024 06:00;6,21
01/12/2024 06:05;6,22
01/12/2024 06:10;6,2
01/12/2024 06:15;6,21
01/12/2024 06:20;6,2
01/12/2024 06:25;6,2
01/12/2024 06:30;6,2
01/12/2024 06:35;6,2
01/12/2024 06:40;6,19
01/12/2024 06:45;6,21
01/12/2024 06:50;6,2
01/12/2024 06:55;6,21
01/12/2024 07:00;6,19
01/12/2024 07:05;6,21
01/12/2024 07:10;6,2
01/12/2024 07:15;6,21
01/12/2024 07:20;6,2
01/12/2024 07:25;6,2
01/12/2024 07:30;6,19
01/12/2024 07:35;6,2
01/12/2024 07:40;6,2
01/12/2024 07:45;6,2
01/12/2024 07:50;6,19
01/12/2024 07:55;6,19
01/12/2024 08:00;6,19
01/12/2024 08:05;6,19
01/12/2024 08:10;6,19
01/12/2024 08:15;6,19
01/12/2024 08:20;6,18
01/12/2024 08:25;6,19
01/12/2024 08:30;6,19
01/12/2024 08:35;6,19
01/12/2024 08:40;6,18
01/12/2024 08:45;6,19
01/12/2024 08:50;6,18
01/12/2024 08:55;6,18
01/12/2024 09:00;6,17
01/12/2024 09:05;6,18
01/12/2024 09:10;6,19
01/12/2024 09:15;6,18
01/12/2024 09:20;6,17
01/12/2024 09:25;6,17
01/12/2024 09:30;6,17
01/12/2024 09:35;6,17
01/12/2024 09:40;6,17
01/12/2024 09:45;6,17
01/12/2024 09:50;6,18
01/12/2024 09:55;6,18
01/12/2024 10:00;6,17
01/12/2024 10:05;6,17
01/12/2024 10:10;6,17
01/12/2024 10:15;6,18
01/12/2024 10:20;6,17
01/12/2024 10:25;6,17
01/12/2024 10:30;6,16
01/12/2024 10:35;6,17
01/12/2024 10:40;6,16
01/12/2024 10:45;6,17
01/12/2024 10:50;6,14
01/12/2024 10:55;6,15
01/12/2024 11:00;6,15
01/12/2024 11:05;6,15
01/12/2024 11:10;6,16
01/12/2024 11:15;6,18
01/12/2024 11:20;6,18
01/12/2024 11:25;6,18
01/12/2024 11:30;6,18
01/12/2024 11:35;6,18
01/12/2024 11:40;6,18
01/12/2024 11:45;6,14
01/12/2024 11:50;6,16
01/12/2024 11:55;6,17
01/12/2024 12:00;6,16
01/12/2024 12:05;6,17
01/12/2024 12:10;6,17
01/12/2024 12:15;6,18
01/12/2024 12:20;6,18
01/12/2024 12:25;6,18
01/12/2024 12:30;6,18
01/12/2024 12:35;6,2
01/12/2024 12:40;6,2
01/12/2024 12:45;6,19
01/12/2024 12:50;6,18
01/12/2024 12:55;6,18
01/12/2024 13:00;6,17
01/12/2024 13:05;6,19
01/12/2024 13:10;6,18
01/12/2024 13:15;6,18
01/12/2024 13:20;6,18
01/12/2024 13:25;6,2
01/12/2024 13:30;6,19
01/12/2024 13:35;6,19
01/12/2024 13:40;6,2
01/12/2024 13:45;6,21
01/12/2024 13:50;6,21
01/12/2024 13:55;6,22
01/12/2024 14:00;6,2
01/12/2024 14:05;6,22
01/12/2024 14:10;6,21
01/12/2024 14:15;6,23
01/12/2024 14:20;6,21
01/12/2024 14:25;6,21
01/12/2024 14:30;6,2
01/12/2024 14:35;6,21
01/12/2024 14:40;6,2
01/12/2024 14:45;6,19
01/12/2024 14:50;6,21
01/12/2024 14:55;6,21
01/12/2024 15:00;6,21
01/12/2024 15:05;6,22
01/12/2024 15:10;6,22
01/12/2024 15:15;6,22
01/12/2024 15:20;6,22
01/12/2024 15:25;6,23
01/12/2024 15:30;6,22
01/12/2024 15:35;6,22
01/12/2024 15:40;6,21
01/12/2024 15:45;6,22
01/12/2024 15:50;6,22
01/12/2024 15:55;6,23
01/12/2024 16:00;6,23
01/12/2024 16:05;6,24
01/12/2024 16:10;6,23
01/12/2024 16:15;6,25
01/12/2024 16:20;6,24
01/12/2024 16:25;6,25
01/12/2024 16:30;6,24
01/12/2024 16:35;6,25
01/12/2024 16:40;6,24
01/12/2024 16:45;6,25
01/12/2024 16:50;6,25
01/12/2024 16:55;6,25
01/12/2024 17:00;6,25
01/12/2024 17:05;6,26
01/12/2024 17:10;6,27
01/12/2024 17:15;6,27
01/12/2024 17:20;6,28
01/12/2024 17:25;6,29
01/12/2024 17:30;6,29
01/12/2024 17:35;6,29
01/12/2024 17:40;6,29
01/12/2024 17:45;6,28
01/12/2024 17:50;6,29
01/12/2024 17:55;6,3
01/12/2024 18:00;6,3
01/12/2024 18:05;6,3
01/12/2024 18:10;6,3
01/12/2024 18:15;6,29
01/12/2024 18:20;6,28
01/12/2024 18:25;6,29
01/12/2024 18:30;6,29
01/12/2024 18:35;6,3
01/12/2024 18:40;6,31
01/12/2024 18:45;6,31
01/12/2024 18:50;6,31
01/12/2024 18:55;6,31
01/12/2024 19:00;6,31
01/12/2024 19:05;6,33
01/12/2024 19:10;6,32
01/12/2024 19:15;6,32
01/12/2024 19:20;6,34
01/12/2024 19:25;6,34
01/12/2024 19:30;6,33
01/12/2024 19:35;6,34
01/12/2024 19:40;6,35
01/12/2024 19:45;6,35
01/12/2024 19:50;6,36
01/12/2024 19:55;6,37
01/12/2024 20:00;6,36
01/12/2024 20:05;6,36
01/12/2024 20:10;6,37
01/12/2024 20:15;6,36
01/12/2024 20:20;6,36
01/12/2024 20:25;6,36
01/12/2024 20:30;6,37
01/12/2024 20:35;6,37
01/12/2024 20:40;6,38
01/12/2024 20:45;6,37
01/12/2024 20:50;6,37
01/12/2024 20:55;6,38
01/12/2024 21:00;6,37
01/12/2024 21:05;6,37
01/12/2024 21:10;6,37
01/12/2024 21:15;6,37
01/12/2024 21:20;6,37
01/12/2024 21:25;
01/12/2024 21:30;
01/12/2024 21:35;
01/12/2024 21:40;
01/12/2024 21:45;
01/12/2024 21:50;
01/12/2024 21:55;6,37
01/12/2024 22:00;6,38
01/12/2024 22:05;6,38
01/12/2024 22:10;6,38
01/12/2024 22:15;6,38
01/12/2024 22:20;6,38
01/12/2024 22:25;6,38
01/12/2024 22:30;6,39
01/12/2024 22:35;6,39
01/12/2024 22:40;6,38
01/12/2024 22:45;6,38
01/12/2024 22:50;6,37
01/12/2024 22:55;6,38
01/12/2024 23:00;6,37
01/12/2024 23:05;6,38
01/12/2024 23:10;6,39
01/12/2024 23:15;6,39
01/12/2024 23:20;6,37
01/12/2024 23:25;6,37
01/12/2024 23:30;6,38
01/12/2024 23:35;6,38
01/12/2024 23:40;6,37
01/12/2024 23:45;6,38
01/12/2024 23:50;6,37
01/12/2024 23:55;6,37
02/12/2024 00:00;6,36
02/12/2024 00:05;6,37
02/12/2024 00:10;6,36
02/12/2024 00:15;6,37
02/12/2024 00:20;6,36
02/12/2024 00:25;6,37
02/12/2024 00:30;6,36
02/12/2024 00:35;6,36
02/12/2024 00:40;6,34
02/12/2024 00:45;6,35
02/12/2024 00:50;6,35
02/12/2024 00:55;6,35
02/12/2024 01:00;6,35
02/12/2024 01:05;6,35
02/12/2024 01:10;6,34
02/12/2024 01:15;6,34
02/12/2024 01:20;6,34
02/12/2024 01:25;6,33
02/12/2024 01:30;6,32
02/12/2024 01:35;6,34
02/12/2024 01:40;6,32
02/12/2024 01:45;6,32
02/12/2024 01:50;6,31
02/12/2024 01:55;6,31
02/12/2024 02:00;6,3
02/12/2024 02:05;6,3
02/12/2024 02:10;6,3
02/12/2024 02:15;6,3
02/12/2024 02:20;6,29
02/12/2024 02:25;6,29
02/12/2024 02:30;6,29
02/12/2024 02:35;6,29
02/12/2024 02:40;6,28
02/12/2024 02:45;6,28
02/12/2024 02:50;6,26
02/12/2024 02:55;6,28
02/12/2024 03:00;6,26
02/12/2024 03:05;6,27
02/12/2024 03:10;6,26
02/12/2024 03:15;6,26
02/12/2024 03:20;6,25
02/12/2024 03:25;6,26
02/12/2024 03:30;6,25
02/12/2024 03:35;6,25
02/12/2024 03:40;6,24
02/12/2024 03:45;6,23
02/12/2024 03:50;6,23
02/12/2024 03:55;6,23
02/12/2024 04:00;6,22
02/12/2024 04:05;6,22
02/12/2024 04:10;6,21
02/12/2024 04:15;6,21
02/12/2024 04:20;6,19
02/12/2024 04:25;6,2
02/12/2024 04:30;6,19
02/12/2024 04:35;6,17
02/12/2024 04:40;6,17
02/12/2024 04:45;6,19
02/12/2024 04:50;6,17
02/12/2024 04:55;6,18
02/12/2024 05:00;6,16
02/12/2024 05:05;6,18
02/12/2024 05:10;6,16
02/12/2024 05:15;6,17
02/12/2024 05:20;6,16
02/12/2024 05:25;6,17
02/12/2024 05:30;6,15
02/12/2024 05:35;6,13
02/12/2024 05:40;6,14
02/12/2024 05:45;6,14
02/12/2024 05:50;6,12
02/12/2024 05:55;6,14
02/12/2024 06:00;6,12
02/12/2024 06:05;6,1
02/12/2024 06:10;6,13
02/12/2024 06:15;6,13
02/12/2024 06:20;6,13
02/12/2024 06:25;6,12
02/12/2024 06:30;6,11
02/12/2024 06:35;6,09
02/12/2024 06:40;6,11
02/12/2024 06:45;6,1
02/12/2024 06:50;6,11
02/12/2024 06:55;6,1
02/12/2024 07:00;6,09
02/12/2024 07:05;6,1
02/12/2024 07:10;6,09
02/12/2024 07:15;6,08
02/12/2024 07:20;6,09
02/12/2024 07:25;6,11
02/12/2024 07:30;6,08
02/12/2024 07:35;6,09
02/12/2024 07:40;6,11
02/12/2024 07:45;6,11
02/12/2024 07:50;6,1
02/12/2024 07:55;6,13
02/12/2024 08:00;6,12
02/12/2024 08:05;6,12
02/12/2024 08:10;6,11
02/12/2024 08:15;6,09
02/12/2024 08:20;6,1
02/12/2024 08:25;6,1
02/12/2024 08:30;6,09
02/12/2024 08:35;6,09
02/12/2024 08:40;6,1
02/12/2024 08:45;6,11
02/12/2024 08:50;6,12
02/12/2024 08:55;6,12
02/12/2024 09:00;6,11
02/12/2024 09:05;6,12
02/12/2024 09:10;6,11
02/12/2024 09:15;6,12
02/12/2024 09:20;6,12
02/12/2024 09:25;6,12
02/12/2024 09:30;6,13
02/12/2024 09:35;6,12
02/12/2024 09:40;6,11
02/12/2024 09:45;6,12
02/12/2024 09:50;6,12
02/12/2024 09:55;6,13
02/12/2024 10:00;6,11
02/12/2024 10:05;
02/12/2024 10:10;
02/12/2024 10:15;6,11
02/12/2024 10:20;6,11
02/12/2024 10:25;6,12
02/12/2024 10:30;6,12
02/12/2024 10:35;6,12
02/12/2024 10:40;6,13
02/12/2024 10:45;6,14
02/12/2024 10:50;6,14
02/12/2024 10:55;6,13
02/12/2024 11:00;6,13
02/12/2024 11:05;6,13
02/12/2024 11:10;6,13
02/12/2024 11:15;6,14
02/12/2024 11:20;6,13
02/12/2024 11:25;6,13
02/12/2024 11:30;6,13
02/12/2024 11:35;6,14
02/12/2024 11:40;6,13
02/12/2024 11:45;6,13
02/12/2024 11:50;6,13
02/12/2024 11:55;6,14
02/12/2024 12:00;6,14
02/12/2024 12:05;6,15
02/12/2024 12:10;6,14
02/12/2024 12:15;6,13
02/12/2024 12:20;6,12
02/12/2024 12:25;6,12
02/12/2024 12:30;6,1
02/12/2024 12:35;6,12
02/12/2024 12:40;6,12
02/12/2024 12:45;6,13
02/12/2024 12:50;6,14
02/12/2024 12:55;6,14
02/12/2024 13:00;6,14
02/12/2024 13:05;6,15
02/12/2024 13:10;6,15
02/12/2024 13:15;6,15
02/12/2024 13:20;6,15
02/12/2024 13:25;6,16
02/12/2024 13:30;6,16
02/12/2024 13:35;6,16
02/12/2024 13:40;6,17
02/12/2024 13:45;6,17
02/12/2024 13:50;6,17
02/12/2024 13:55;6,17
02/12/2024 14:00;6,17
02/12/2024 14:05;6,18
02/12/2024 14:10;6,17
02/12/2024 14:15;6,18
02/12/2024 14:20;6,17
02/12/2024 14:25;6,17
02/12/2024 14:30;6,18
02/12/2024 14:35;6,19
02/12/2024 14:40;6,18
02/12/2024 14:45;6,19
02/12/2024 14:50;6,18
02/12/2024 14:55;6,2
02/12/2024 15:00;6,19
02/12/2024 15:05;6,2
02/12/2024 15:10;6,19
02/12/2024 15:15;6,2
02/12/2024 15:20;6,2
02/12/2024 15:25;6,21
02/12/2024 15:30;6,2
02/12/2024 15:35;6,21
02/12/2024 15:40;6,21
02/12/2024 15:45;6,21
02/12/2024 15:50;6,21
02/12/2024 15:55;6,23
02/12/2024 16:00;6,22
02/12/2024 16:05;6,22
02/12/2024 16:10;6,22
02/12/2024 16:15;6,24
02/12/2024 16:20;6,24
02/12/2024 16:25;6,24
02/12/2024 16:30;6,24
02/12/2024 16:35;6,25
02/12/2024 16:40;6,25
02/12/2024 16:45;6,25
02/12/2024 16:50;6,25
02/12/2024 16:55;6,26
02/12/2024 17:00;6,26
02/12/2024 17:05;6,26
02/12/2024 17:10;6,25
02/12/2024 17:15;6,27
02/12/2024 17:20;6,27
02/12/2024 17:25;6,27
02/12/2024 17:30;6,27
02/12/2024 17:35;6,29
02/12/2024 17:40;6,28
02/12/2024 17:45;6,29
02/12/2024 17:50;6,29
02/12/2024 17:55;6,29
02/12/2024 18:00;6,3
02/12/2024 18:05;6,3
02/12/2024 18:10;6,3
02/12/2024 18:15;6,31
02/12/2024 18:20;6,3
02/12/2024 18:25;6,31
02/12/2024 18:30;6,3
02/12/2024 18:35;6,31
02/12/2024 18:40;6,31
02/12/2024 18:45;6,32
02/12/2024 18:50;6,31
02/12/2024 18:55;6,32
02/12/2024 19:00;6,31
02/12/2024 19:05;6,33
02/12/2024 19:10;6,32
02/12/2024 19:15;6,32
02/12/2024 19:20;6,32
02/12/2024 19:25;6,32
02/12/2024 19:30;6,32
02/12/2024 19:35;6,33
02/12/2024 19:40;6,32
02/12/2024 19:45;6,32
02/12/2024 19:50;6,29
02/12/2024 19:55;6,29
02/12/2024 20:00;6,3
02/12/2024 20:05;6,31
02/12/2024 20:10;6,31
02/12/2024 20:15;6,31
02/12/2024 20:20;6,31
02/12/2024 20:25;6,3
02/12/2024 20:30;6,3
02/12/2024 20:35;6,31
02/12/2024 20:40;6,31
02/12/2024 20:45;6,31
02/12/2024 20:50;6,3
02/12/2024 20:55;6,29
02/12/2024 21:00;6,3
02/12/2024 21:05;6,3
02/12/2024 21:10;6,3
02/12/2024 21:15;6,29
02/12/2024 21:20;6,28
02/12/2024 21:25;6,3
02/12/2024 21:30;6,28
02/12/2024 21:35;6,28
02/12/2024 21:40;6,27
02/12/2024 21:45;6,26
