Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
11/10/2023 23:55;1,53;6,03;0,0;21,42;6,18
12/10/2023 00:00;1,55;6,0;0,0;21,42;6,08
12/10/2023 00:05;1,54;6,02;0,0;21,42;6,37
12/10/2023 00:10;1,54;6,02;0,0;21,41;6,12
12/10/2023 00:15;1,53;6,02;0,0;21,41;6,13
12/10/2023 00:20;1,53;6,02;0,0;21,41;6,08
12/10/2023 00:25;1,53;6,02;0,0;21,41;6,12
12/10/2023 00:30;1,52;6,02;0,0;21,4;6,01
12/10/2023 00:35;1,53;6,01;0,0;21,4;6,17
12/10/2023 00:40;1,52;6,02;0,0;21,4;6,07
12/10/2023 00:45;1,53;6,02;0,0;21,39;5,9
12/10/2023 00:50;1,53;6,01;0,0;21,39;6,11
12/10/2023 00:55;1,53;6,0;0,0;21,39;6,16
12/10/2023 01:00;1,53;6,0;0,0;21,38;5,99
12/10/2023 01:05;1,52;6,01;0,0;21,38;5,99
12/10/2023 01:10;1,52;6,01;0,0;21,38;5,98
12/10/2023 01:15;1,52;6,02;0,0;21,37;5,88
12/10/2023 01:20;1,51;6,03;0,0;21,37;5,95
12/10/2023 01:25;1,52;6,03;0,0;21,37;5,97
12/10/2023 01:30;1,51;6,03;0,0;21,37;5,9
12/10/2023 01:35;1,51;6,03;0,0;21,36;5,93
12/10/2023 01:40;1,51;6,01;0,0;21,36;5,88
12/10/2023 01:45;1,52;;0,0;21,35;5,91
12/10/2023 01:50;1,5;6,0;0,0;21,35;6,03
12/10/2023 01:55;1,51;6,0;0,0;21,34;5,88
12/10/2023 02:00;1,5;6,01;0,0;21,34;5,98
12/10/2023 02:05;1,49;6,0;0,0;21,34;5,96
12/10/2023 02:10;1,49;6,02;0,0;21,33;5,82
12/10/2023 02:15;1,5;6,02;0,0;21,33;5,79
12/10/2023 02:20;1,5;6,03;0,0;21,32;5,84
12/10/2023 02:25;1,5;6,03;0,0;21,32;5,82
12/10/2023 02:30;1,49;6,03;0,0;21,31;5,83
12/10/2023 02:35;1,49;6,03;0,0;21,31;5,76
12/10/2023 02:40;1,48;6,02;0,0;21,3;5,77
12/10/2023 02:45;1,49;6,03;0,0;21,3;5,88
12/10/2023 02:50;1,48;6,03;0,0;21,29;5,67
12/10/2023 02:55;1,48;6,03;0,0;21,29;5,86
12/10/2023 03:00;1,49;6,02;0,0;21,28;5,77
12/10/2023 03:05;1,48;6,03;0,0;21,28;5,73
12/10/2023 03:10;1,47;6,03;0,0;21,27;5,82
12/10/2023 03:15;1,49;6,02;0,0;21,27;5,67
12/10/2023 03:20;1,48;6,03;0,0;21,26;5,79
12/10/2023 03:25;1,48;6,02;0,0;21,26;5,82
12/10/2023 03:30;1,48;6,01;0,0;21,25;6,04
12/10/2023 03:35;1,48;6,0;0,0;21,25;5,64
12/10/2023 03:40;1,47;6,03;0,0;21,24;5,66
12/10/2023 03:45;1,47;6,02;0,0;21,24;5,66
12/10/2023 03:50;1,48;6,0;0,0;21,23;5,63
12/10/2023 03:55;1,47;6,02;0,0;21,22;5,67
12/10/2023 04:00;1,47;6,01;0,0;21,22;5,78
12/10/2023 04:05;1,47;6,02;0,0;21,21;5,67
12/10/2023 04:10;1,46;6,04;0,0;21,21;5,76
12/10/2023 04:15;1,47;6,0;0,0;21,2;5,56
12/10/2023 04:20;1,45;6,03;0,0;21,19;5,77
12/10/2023 04:25;1,46;6,01;0,0;21,19;5,59
12/10/2023 04:30;1,45;6,03;0,0;21,18;5,67
12/10/2023 04:35;1,44;6,03;0,0;21,18;5,58
12/10/2023 04:40;1,44;6,04;0,0;21,17;5,55
12/10/2023 04:45;1,45;6,04;0,0;21,17;5,65
12/10/2023 04:50;1,43;6,04;0,0;21,16;5,59
12/10/2023 04:55;1,43;6,04;0,0;21,16;5,54
12/10/2023 05:00;1,44;6,01;0,0;21,15;5,55
12/10/2023 05:05;1,43;;0,0;21,15;5,52
12/10/2023 05:10;1,43;;0,0;21,14;5,58
12/10/2023 05:15;1,43;;0,0;21,13;5,52
12/10/2023 05:20;1,43;;0,0;21,13;5,62
12/10/2023 05:25;1,43;;0,0;21,12;5,5
12/10/2023 05:30;1,43;;0,0;21,12;5,61
12/10/2023 05:35;1,42;;0,0;21,11;5,57
12/10/2023 05:40;1,42;;0,0;21,1;5,53
12/10/2023 05:45;1,42;6,01;0,0;21,1;5,58
12/10/2023 05:50;1,42;6,01;0,0;21,09;5,53
12/10/2023 05:55;1,42;6,02;0,0;21,09;5,48
12/10/2023 06:00;1,42;6,02;0,0;21,08;5,52
12/10/2023 06:05;1,41;6,03;0,0;21,08;5,65
12/10/2023 06:10;1,41;6,03;0,0;21,07;5,58
12/10/2023 06:15;1,41;6,03;0,0;21,07;5,4
12/10/2023 06:20;1,41;6,02;0,0;21,06;5,56
12/10/2023 06:25;1,41;;0,0;21,06;5,44
12/10/2023 06:30;1,41;;0,0;21,05;5,41
12/10/2023 06:35;1,4;;0,0;21,05;5,59
12/10/2023 06:40;1,41;6,03;0,0;21,05;5,46
12/10/2023 06:45;1,4;;0,0;21,04;5,5
12/10/2023 06:50;1,41;6,02;0,0;21,04;5,45
12/10/2023 06:55;1,41;;0,0;21,04;5,37
12/10/2023 07:00;1,41;6,01;0,0;21,03;5,46
12/10/2023 07:05;1,4;;0,0;21,03;5,35
12/10/2023 07:10;1,4;;0,0;21,03;5,45
12/10/2023 07:15;1,41;;0,0;21,03;5,44
12/10/2023 07:20;1,4;6,02;0,0;21,03;5,24
12/10/2023 07:25;1,41;6,01;0,0;21,03;5,46
12/10/2023 07:30;1,4;6,03;0,0;21,03;5,32
12/10/2023 07:35;1,39;6,03;0,0;21,03;5,36
12/10/2023 07:40;1,39;6,03;0,0;21,03;5,28
12/10/2023 07:45;1,4;6,04;0,0;21,02;5,2
12/10/2023 07:50;1,4;6,03;0,0;21,02;5,32
12/10/2023 07:55;1,4;6,04;0,0;21,03;5,27
12/10/2023 08:00;1,4;6,02;0,0;21,03;5,31
12/10/2023 08:05;1,4;6,03;0,0;21,03;5,24
12/10/2023 08:10;1,4;6,03;0,0;21,03;5,3
12/10/2023 08:15;1,39;6,03;0,0;21,04;5,33
12/10/2023 08:20;1,4;6,03;0,0;21,04;5,28
12/10/2023 08:25;1,41;6,01;0,0;21,05;5,21
12/10/2023 08:30;1,41;6,03;0,0;21,05;5,16
12/10/2023 08:35;1,41;6,03;0,0;21,06;5,2
12/10/2023 08:40;1,42;6,03;0,0;21,07;5,27
12/10/2023 08:45;1,41;6,03;0,0;21,07;5,3
12/10/2023 08:50;1,42;6,01;0,0;21,08;5,23
12/10/2023 08:55;1,41;6,03;0,0;21,08;5,27
12/10/2023 09:00;1,42;6,03;0,0;21,09;5,21
12/10/2023 09:05;1,42;6,03;0,0;21,1;5,38
12/10/2023 09:10;1,43;6,03;0,0;21,11;5,27
12/10/2023 09:15;1,42;6,03;0,0;21,12;5,28
12/10/2023 09:20;1,42;6,03;0,0;21,13;5,34
12/10/2023 09:25;1,46;6,01;0,0;21,14;5,18
12/10/2023 09:30;1,42;5,99;0,0;21,16;5,2
12/10/2023 09:35;1,44;6,03;0,0;21,16;5,14
12/10/2023 09:40;1,45;6,0;0,0;21,17;5,14
12/10/2023 09:45;1,45;;0,0;21,18;5,32
12/10/2023 09:50;1,44;6,04;0,0;21,19;5,17
12/10/2023 09:55;1,44;;0,0;21,19;5,17
12/10/2023 10:00;1,44;;0,0;21,19;5,04
12/10/2023 10:05;1,45;;0,0;21,2;5,08
12/10/2023 10:10;1,45;6,04;0,0;21,2;5,07
12/10/2023 10:15;1,44;6,03;0,0;21,21;5,14
12/10/2023 10:20;1,44;6,04;0,0;21,22;5,14
12/10/2023 10:25;1,44;6,02;0,0;21,23;5,09
12/10/2023 10:30;1,44;6,0;0,0;21,24;5,09
12/10/2023 10:35;1,44;;0,0;21,25;5,0
12/10/2023 10:40;1,43;6,03;0,0;21,26;5,02
12/10/2023 10:45;1,44;6,04;0,0;21,27;5,05
12/10/2023 10:50;1,45;;0,0;21,28;5,1
12/10/2023 10:55;1,46;;0,0;21,29;4,97
12/10/2023 11:00;1,46;6,02;0,0;21,31;5,08
12/10/2023 11:05;1,46;6,03;0,0;21,32;5,02
12/10/2023 11:10;1,46;6,03;0,0;21,33;5,03
12/10/2023 11:15;1,46;6,04;0,0;21,34;5,11
12/10/2023 11:20;1,46;6,04;0,0;21,35;5,05
12/10/2023 11:25;1,47;6,02;0,0;21,36;4,98
12/10/2023 11:30;1,47;6,03;0,0;21,37;4,94
12/10/2023 11:35;1,46;6,04;0,0;21,37;4,98
12/10/2023 11:40;1,46;6,04;0,0;21,38;4,98
12/10/2023 11:45;1,46;6,05;0,0;21,38;4,97
12/10/2023 11:50;1,45;6,04;0,0;21,38;5,05
12/10/2023 11:55;1,45;;0,0;21,39;4,95
12/10/2023 12:00;1,45;6,02;0,0;21,39;5,07
12/10/2023 12:05;1,44;6,04;0,0;21,4;4,9
12/10/2023 12:10;1,43;6,04;0,0;21,4;4,96
12/10/2023 12:15;1,44;;0,0;21,4;5,1
12/10/2023 12:20;1,44;6,03;0,0;21,41;4,93
12/10/2023 12:25;1,43;6,03;0,0;21,41;5,03
12/10/2023 12:30;1,42;6,05;0,0;21,42;5,12
12/10/2023 12:35;1,42;6,04;0,0;21,42;4,92
12/10/2023 12:40;1,43;6,04;3,2;21,42;5,03
12/10/2023 12:45;1,48;6,04;4,2;21,43;4,92
12/10/2023 12:50;1,56;6,04;1,2;21,44;4,96
12/10/2023 12:55;1,58;6,05;0,0;21,45;5,08
12/10/2023 13:00;1,56;6,04;0,0;21,46;5,04
12/10/2023 13:05;1,53;6,05;0,0;21,46;5,03
12/10/2023 13:10;1,54;6,04;0,0;21,47;5,36
12/10/2023 13:15;1,56;6,03;0,0;21,48;5,89
12/10/2023 13:20;1,55;6,03;0,0;21,48;6,06
12/10/2023 13:25;1,56;6,03;0,0;21,49;6,27
12/10/2023 13:30;1,56;6,04;0,0;21,5;6,41
12/10/2023 13:35;1,56;6,04;0,0;21,5;6,2
12/10/2023 13:40;1,55;6,04;0,0;21,5;6,11
12/10/2023 13:45;1,55;6,03;0,0;21,51;6,14
12/10/2023 13:50;1,56;6,05;0,0;21,51;5,81
12/10/2023 13:55;1,55;6,04;0,0;21,52;5,85
12/10/2023 14:00;1,56;6,01;0,0;21,52;5,43
12/10/2023 14:05;1,54;6,03;0,0;21,52;5,49
12/10/2023 14:10;1,56;6,01;0,0;21,53;5,41
12/10/2023 14:15;1,54;6,04;0,0;21,53;5,34
12/10/2023 14:20;1,54;6,05;0,0;21,53;5,24
12/10/2023 14:25;1,53;6,04;0,0;21,54;5,14
12/10/2023 14:30;1,53;6,04;0,0;21,54;5,18
12/10/2023 14:35;1,54;6,05;0,0;21,54;5,24
12/10/2023 14:40;1,53;6,02;0,0;21,55;5,11
12/10/2023 14:45;1,53;6,01;0,0;21,55;5,02
12/10/2023 14:50;1,51;6,04;0,0;21,55;4,99
12/10/2023 14:55;1,52;6,03;0,0;21,55;4,97
12/10/2023 15:00;1,51;6,03;1,0;21,55;4,88
12/10/2023 15:05;1,53;6,03;1,0;21,55;4,89
12/10/2023 15:10;1,56;6,05;1,6;21,55;5,08
12/10/2023 15:15;1,59;6,06;1,8;21,55;4,88
12/10/2023 15:20;1,62;6,06;2,8;21,55;4,91
12/10/2023 15:25;1,7;6,06;3,6;21,55;4,86
12/10/2023 15:30;1,72;6,07;0,4;21,55;5,34
12/10/2023 15:35;1,74;6,05;0,0;21,55;6,29
12/10/2023 15:40;1,71;6,06;0,0;21,54;8,93
12/10/2023 15:45;1,7;6,06;0,0;21,54;10,39
12/10/2023 15:50;1,71;6,06;0,0;21,54;10,9
12/10/2023 15:55;1,72;6,06;0,2;21,53;11,19
12/10/2023 16:00;1,72;6,03;0,0;21,53;10,58
12/10/2023 16:05;1,71;6,06;0,2;21,53;10,57
12/10/2023 16:10;1,72;6,06;1,0;21,52;9,29
12/10/2023 16:15;1,74;6,06;0,4;21,52;8,57
12/10/2023 16:20;1,74;6,07;0,4;21,52;7,94
12/10/2023 16:25;1,77;6,05;0,8;21,52;7,9
12/10/2023 16:30;1,77;6,07;1,8;21,52;7,12
12/10/2023 16:35;1,8;6,07;0,8;21,51;7,02
12/10/2023 16:40;1,81;6,07;0,2;21,51;6,89
12/10/2023 16:45;1,82;6,08;0,2;21,51;6,89
12/10/2023 16:50;1,81;6,07;0,0;21,51;7,07
12/10/2023 16:55;1,81;6,07;0,0;21,51;7,29
12/10/2023 17:00;1,81;6,07;0,0;21,5;7,48
12/10/2023 17:05;1,81;6,05;0,0;21,5;7,31
12/10/2023 17:10;1,81;6,05;0,0;21,5;7,28
12/10/2023 17:15;1,8;6,06;0,0;21,5;7,03
12/10/2023 17:20;1,79;6,07;0,4;21,5;7,31
12/10/2023 17:25;1,8;6,06;0,0;21,5;6,93
12/10/2023 17:30;1,79;6,07;0,2;21,5;6,73
12/10/2023 17:35;1,81;6,06;0,0;21,49;6,56
12/10/2023 17:40;1,79;6,07;0,0;21,49;6,18
12/10/2023 17:45;1,79;6,07;0,0;21,49;5,97
12/10/2023 17:50;1,79;6,06;0,0;21,49;5,92
12/10/2023 17:55;1,79;6,08;0,0;21,49;6,06
12/10/2023 18:00;1,8;6,04;0,0;21,49;5,61
12/10/2023 18:05;1,79;6,07;0,0;21,49;5,66
12/10/2023 18:10;1,79;6,07;0,2;21,49;5,51
12/10/2023 18:15;1,79;6,06;0,0;21,49;5,35
12/10/2023 18:20;1,78;6,07;0,2;21,48;5,37
12/10/2023 18:25;1,8;6,06;0,0;21,48;5,34
12/10/2023 18:30;1,78;6,07;0,0;21,48;5,24
12/10/2023 18:35;1,78;6,08;0,0;21,48;5,08
12/10/2023 18:40;1,77;6,08;0,0;21,48;5,04
12/10/2023 18:45;1,78;6,08;0,0;21,48;5,03
12/10/2023 18:50;1,77;6,08;0,0;21,48;4,96
12/10/2023 18:55;1,77;6,08;0,0;21,48;5,05
12/10/2023 19:00;1,79;6,05;0,0;21,47;4,97
12/10/2023 19:05;1,78;6,07;0,0;21,47;4,84
12/10/2023 19:10;1,77;6,07;0,0;21,47;4,81
12/10/2023 19:15;1,77;6,08;0,0;21,47;4,81
12/10/2023 19:20;1,77;6,08;0,2;21,47;4,83
12/10/2023 19:25;1,78;6,06;0,0;21,47;4,76
12/10/2023 19:30;1,76;6,08;0,0;21,47;4,86
12/10/2023 19:35;1,78;6,07;0,0;21,46;4,77
12/10/2023 19:40;1,77;6,07;0,4;21,46;4,66
12/10/2023 19:45;1,78;6,07;3,4;21,46;4,7
12/10/2023 19:50;1,83;6,07;0,6;21,46;4,7
12/10/2023 19:55;1,85;6,08;0,2;21,46;4,72
12/10/2023 20:00;1,86;6,07;0,0;21,46;4,79
12/10/2023 20:05;1,85;6,08;0,4;21,46;4,86
12/10/2023 20:10;1,86;6,05;0,2;21,46;5,07
12/10/2023 20:15;1,85;6,07;0,0;21,45;5,15
12/10/2023 20:20;1,85;6,08;0,0;21,45;5,46
12/10/2023 20:25;1,87;6,05;0,2;21,45;5,88
12/10/2023 20:30;1,86;6,07;0,0;21,45;5,93
12/10/2023 20:35;1,85;6,07;0,0;21,45;5,82
12/10/2023 20:40;1,84;6,07;0,0;21,44;5,9
12/10/2023 20:45;1,84;6,07;0,0;21,44;6,08
12/10/2023 20:50;1,83;6,07;0,0;21,44;5,58
12/10/2023 20:55;1,83;6,07;0,0;21,44;5,56
12/10/2023 21:00;1,83;6,06;0,0;21,44;5,6
12/10/2023 21:05;1,83;6,07;0,0;21,44;5,46
12/10/2023 21:10;1,84;6,07;0,0;21,44;5,35
12/10/2023 21:15;1,83;6,08;0,0;21,44;5,37
12/10/2023 21:20;1,82;;0,0;21,44;5,37
12/10/2023 21:25;1,82;6,07;0,0;21,44;5,09
12/10/2023 21:30;1,81;6,08;0,0;21,43;5,07
12/10/2023 21:35;1,81;6,08;0,0;21,43;5,15
12/10/2023 21:40;1,81;;0,0;21,43;4,99
12/10/2023 21:45;1,81;6,08;0,0;21,43;4,83
12/10/2023 21:50;1,8;6,08;0,0;21,43;5,07
12/10/2023 21:55;1,8;6,07;0,0;21,43;4,86
12/10/2023 22:00;1,79;6,07;0,0;21,42;4,86
12/10/2023 22:05;1,78;6,08;0,0;21,42;4,89
12/10/2023 22:10;1,78;6,07;0,0;21,42;4,8
12/10/2023 22:15;1,77;6,08;0,0;21,42;4,79
12/10/2023 22:20;1,78;6,08;0,0;21,41;4,81
12/10/2023 22:25;1,77;6,08;0,0;21,41;4,8
12/10/2023 22:30;1,77;6,08;0,0;21,41;4,62
12/10/2023 22:35;1,78;6,06;0,0;21,41;4,68
12/10/2023 22:40;1,77;6,08;0,0;21,4;4,72
12/10/2023 22:45;1,77;6,08;0,0;21,4;4,69
12/10/2023 22:50;1,76;6,08;0,0;21,4;4,82
12/10/2023 22:55;1,77;6,07;0,0;21,39;4,63
12/10/2023 23:00;1,77;6,06;0,0;21,39;4,64
12/10/2023 23:05;1,76;;0,0;21,39;4,7
12/10/2023 23:10;1,76;6,07;0,0;21,38;4,6
12/10/2023 23:15;1,76;6,07;0,0;21,38;4,6
12/10/2023 23:20;1,75;6,07;0,0;21,37;4,57
12/10/2023 23:25;1,76;6,07;0,0;21,37;4,7
12/10/2023 23:30;1,75;6,07;0,0;21,37;4,58
12/10/2023 23:35;1,74;6,06;0,0;21,36;4,71
12/10/2023 23:40;1,73;6,08;0,0;21,36;4,76
12/10/2023 23:45;1,74;6,07;0,0;21,36;4,68
12/10/2023 23:50;1,73;6,07;0,0;21,35;4,61
12/10/2023 23:55;1,73;6,08;0,0;21,35;4,89
13/10/2023 00:00;1,72;6,07;0,0;21,34;4,7
13/10/2023 00:05;1,72;6,07;0,0;21,34;4,6
13/10/2023 00:10;1,72;6,06;0,0;21,34;4,67
13/10/2023 00:15;1,71;6,05;0,0;21,33;4,58
13/10/2023 00:20;1,71;6,07;0,0;21,33;4,73
13/10/2023 00:25;1,71;6,06;0,0;21,32;4,62
13/10/2023 00:30;1,7;6,07;0,0;21,32;4,69
13/10/2023 00:35;1,69;6,07;0,0;21,32;4,58
13/10/2023 00:40;1,69;6,08;0,0;21,31;4,75
13/10/2023 00:45;1,68;;0,0;21,31;4,87
13/10/2023 00:50;1,68;6,08;0,0;21,3;4,68
13/10/2023 00:55;1,68;6,08;0,0;21,3;4,68
13/10/2023 01:00;1,69;6,06;0,0;21,29;4,78
13/10/2023 01:05;1,67;6,08;0,0;21,29;4,74
13/10/2023 01:10;1,67;6,07;0,0;21,29;4,87
13/10/2023 01:15;1,66;6,08;0,0;21,28;4,66
13/10/2023 01:20;1,66;6,08;0,2;21,28;4,74
13/10/2023 01:25;1,66;6,08;1,0;21,27;4,66
13/10/2023 01:30;1,67;6,09;0,0;21,26;4,71
13/10/2023 01:35;1,67;6,06;0,0;21,26;4,83
13/10/2023 01:40;1,65;6,08;0,2;21,25;4,98
13/10/2023 01:45;1,65;6,08;0,0;21,25;4,89
13/10/2023 01:50;1,65;6,08;0,0;21,25;4,75
13/10/2023 01:55;1,65;6,08;0,0;21,24;4,81
13/10/2023 02:00;1,65;6,07;0,0;21,23;4,92
13/10/2023 02:05;1,64;6,08;0,0;21,23;4,9
13/10/2023 02:10;1,63;6,08;0,0;21,22;4,94
13/10/2023 02:15;1,63;6,07;0,0;21,22;5,01
13/10/2023 02:20;1,62;6,08;0,0;21,22;5,06
13/10/2023 02:25;1,63;6,07;0,0;21,21;5,0
13/10/2023 02:30;1,62;6,08;0,0;21,21;5,01
13/10/2023 02:35;1,62;6,07;0,0;21,2;4,98
13/10/2023 02:40;1,61;6,08;0,0;21,2;4,98
13/10/2023 02:45;1,61;6,09;0,0;21,19;5,17
13/10/2023 02:50;1,6;6,08;0,0;21,18;5,2
13/10/2023 02:55;1,6;6,08;0,0;21,18;5,22
13/10/2023 03:00;1,6;6,08;0,0;21,18;5,28
13/10/2023 03:05;1,59;6,08;0,0;21,17;5,28
13/10/2023 03:10;1,58;6,09;0,0;21,17;5,38
13/10/2023 03:15;1,59;6,08;0,0;21,16;5,28
13/10/2023 03:20;1,58;6,08;0,0;21,16;5,35
13/10/2023 03:25;1,59;;0,0;21,15;5,47
13/10/2023 03:30;1,56;6,08;0,0;21,15;5,42
13/10/2023 03:35;1,57;6,07;0,0;21,14;5,51
13/10/2023 03:40;1,57;6,09;0,0;21,14;5,59
13/10/2023 03:45;1,55;6,09;0,0;21,13;5,51
13/10/2023 03:50;1,55;6,09;0,0;21,13;5,61
13/10/2023 03:55;1,55;6,09;0,0;21,12;5,59
13/10/2023 04:00;1,56;6,09;0,0;21,12;5,87
13/10/2023 04:05;1,54;6,09;0,0;21,11;5,71
13/10/2023 04:10;1,55;6,08;0,0;21,11;5,79
13/10/2023 04:15;1,55;6,08;0,0;21,1;5,91
13/10/2023 04:20;1,53;6,09;0,0;21,1;6,06
13/10/2023 04:25;1,54;6,09;0,0;21,09;6,03
13/10/2023 04:30;1,54;6,09;0,0;21,09;6,09
13/10/2023 04:35;1,54;6,09;0,0;21,08;6,19
13/10/2023 04:40;1,53;6,08;0,0;21,08;6,39
13/10/2023 04:45;1,53;6,09;0,0;21,07;6,38
13/10/2023 04:50;1,52;6,09;0,0;21,07;6,32
13/10/2023 04:55;1,53;6,07;0,2;21,06;6,37
13/10/2023 05:00;1,52;6,08;0,0;21,06;6,5
13/10/2023 05:05;1,51;6,09;0,0;21,05;6,64
13/10/2023 05:10;1,51;6,09;0,0;21,05;6,59
13/10/2023 05:15;1,52;6,09;0,0;21,04;6,82
13/10/2023 05:20;1,5;6,09;0,0;21,04;6,75
13/10/2023 05:25;1,51;6,08;0,0;21,03;7,01
13/10/2023 05:30;1,5;6,09;0,0;21,03;6,96
13/10/2023 05:35;1,5;6,08;0,0;21,02;7,11
13/10/2023 05:40;1,5;6,09;0,0;21,01;7,05
13/10/2023 05:45;1,49;6,09;0,0;21,01;7,34
13/10/2023 05:50;1,5;;0,0;21,0;7,35
13/10/2023 05:55;1,5;;0,0;21,0;7,27
13/10/2023 06:00;1,49;6,08;0,0;20,99;7,47
13/10/2023 06:05;1,5;;0,0;20,99;7,7
13/10/2023 06:10;1,5;;0,0;20,98;7,63
13/10/2023 06:15;1,47;6,08;0,0;20,98;7,54
13/10/2023 06:20;1,49;6,08;0,0;20,98;7,81
13/10/2023 06:25;1,48;6,08;0,0;20,97;7,74
13/10/2023 06:30;1,48;;0,0;20,97;8,01
13/10/2023 06:35;1,49;6,07;0,0;20,96;7,95
13/10/2023 06:40;1,48;6,09;0,0;20,96;8,11
13/10/2023 06:45;1,48;6,08;0,0;20,95;8,05
13/10/2023 06:50;1,48;6,09;0,0;20,95;8,24
13/10/2023 06:55;1,48;6,09;0,0;20,94;8,34
13/10/2023 07:00;1,48;6,09;0,0;20,94;8,15
13/10/2023 07:05;1,47;6,1;0,0;20,94;8,42
13/10/2023 07:10;1,48;6,09;0,0;20,93;8,49
13/10/2023 07:15;1,48;6,1;0,0;20,93;8,48
13/10/2023 07:20;1,48;6,1;0,0;20,92;8,62
13/10/2023 07:25;1,49;6,07;0,0;20,91;8,75
13/10/2023 07:30;1,47;6,09;0,0;20,91;8,8
13/10/2023 07:35;1,48;6,08;0,0;20,91;9,04
13/10/2023 07:40;1,47;6,09;0,0;20,9;8,87
13/10/2023 07:45;1,47;6,09;0,0;20,9;8,75
13/10/2023 07:50;1,48;6,09;0,0;20,89;8,97
13/10/2023 07:55;1,47;6,09;0,0;20,89;8,98
13/10/2023 08:00;1,47;6,09;0,0;20,89;9,34
13/10/2023 08:05;1,47;6,09;0,0;20,88;9,38
13/10/2023 08:10;1,49;6,07;0,0;20,88;9,27
13/10/2023 08:15;1,47;6,08;0,0;20,87;9,11
13/10/2023 08:20;1,47;6,1;0,0;20,87;9,39
13/10/2023 08:25;1,48;6,09;0,0;20,87;9,23
13/10/2023 08:30;1,47;6,09;0,0;20,86;9,43
13/10/2023 08:35;1,49;6,07;0,0;20,86;9,22
13/10/2023 08:40;1,48;6,09;0,0;20,86;9,64
13/10/2023 08:45;1,48;6,09;0,0;20,86;9,53
13/10/2023 08:50;1,48;6,1;0,0;20,86;9,48
13/10/2023 08:55;1,48;6,1;0,0;20,86;9,52
13/10/2023 09:00;1,47;6,1;0,0;20,85;9,73
13/10/2023 09:05;1,48;6,1;0,0;20,85;9,55
13/10/2023 09:10;1,49;6,08;0,0;20,84;9,59
13/10/2023 09:15;1,48;6,1;0,0;20,84;9,82
13/10/2023 09:20;1,48;6,1;0,0;20,84;9,97
13/10/2023 09:25;1,48;6,1;0,0;20,84;9,73
13/10/2023 09:30;1,49;6,09;0,0;20,84;9,97
13/10/2023 09:35;1,48;6,1;0,0;20,84;10,12
13/10/2023 09:40;1,49;6,1;0,0;20,84;9,82
13/10/2023 09:45;1,49;6,1;0,0;20,84;9,97
13/10/2023 09:50;1,49;6,1;0,0;20,83;10,14
13/10/2023 09:55;1,48;6,1;0,0;20,83;10,12
13/10/2023 10:00;1,49;6,09;0,0;20,83;10,01
13/10/2023 10:05;1,49;6,09;0,0;20,83;9,96
13/10/2023 10:10;1,51;6,08;0,0;20,82;10,02
13/10/2023 10:15;1,49;6,09;0,0;20,82;10,13
13/10/2023 10:20;1,49;6,1;0,0;20,82;10,42
13/10/2023 10:25;1,48;6,1;0,0;20,82;10,36
13/10/2023 10:30;1,48;6,1;0,0;20,81;10,33
13/10/2023 10:35;1,5;6,08;0,0;20,81;10,42
13/10/2023 10:40;1,49;6,1;0,0;20,81;10,42
13/10/2023 10:45;1,49;6,1;0,0;20,8;10,56
13/10/2023 10:50;1,49;6,1;0,0;20,8;10,52
13/10/2023 10:55;1,49;6,11;0,0;20,8;10,47
13/10/2023 11:00;1,49;6,1;0,0;20,79;10,74
13/10/2023 11:05;1,49;;0,0;20,79;10,62
13/10/2023 11:10;1,48;;0,0;20,79;10,57
13/10/2023 11:15;1,48;6,1;0,0;20,79;10,69
13/10/2023 11:20;1,49;6,11;0,0;20,78;10,77
13/10/2023 11:25;1,49;6,08;0,0;20,78;10,77
13/10/2023 11:30;1,49;6,09;0,0;20,78;10,75
13/10/2023 11:35;1,48;6,1;0,0;20,77;11,23
13/10/2023 11:40;1,46;6,11;0,0;20,78;10,5
13/10/2023 11:45;1,48;6,11;0,0;20,77;11,2
13/10/2023 11:50;1,48;6,1;0,0;20,76;10,76
13/10/2023 11:55;1,49;6,1;0,0;20,76;10,87
13/10/2023 12:00;1,49;6,1;0,0;20,75;10,97
13/10/2023 12:05;1,48;6,1;0,0;20,75;10,99
13/10/2023 12:10;1,48;6,09;0,0;20,75;10,92
13/10/2023 12:15;1,48;6,1;0,0;20,75;11,13
13/10/2023 12:20;1,48;6,1;0,0;20,74;10,8
13/10/2023 12:25;1,48;6,1;0,0;20,74;11,41
13/10/2023 12:30;1,49;6,08;0,0;20,74;11,2
13/10/2023 12:35;1,49;6,11;0,0;20,74;11,04
13/10/2023 12:40;1,49;6,1;0,0;20,74;11,19
13/10/2023 12:45;1,49;6,11;0,0;20,74;11,31
13/10/2023 12:50;1,5;6,11;0,0;20,74;11,27
13/10/2023 12:55;1,5;6,11;0,0;20,74;11,11
13/10/2023 13:00;1,49;6,11;0,0;20,73;11,16
13/10/2023 13:05;1,5;6,11;0,0;20,73;11,49
13/10/2023 13:10;1,49;6,1;0,0;20,73;11,23
13/10/2023 13:15;1,48;6,11;0,0;20,73;11,44
13/10/2023 13:20;1,49;6,11;0,0;20,72;11,45
13/10/2023 13:25;1,5;6,09;0,0;20,72;11,51
13/10/2023 13:30;1,5;6,07;0,0;20,72;11,49
