Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
03/12/2024 20:30;5,39;6,11;0,0;23,43;14,54
03/12/2024 20:35;5,39;6,1;0,0;23,42;14,41
03/12/2024 20:40;5,4;6,11;0,0;23,41;14,43
03/12/2024 20:45;5,41;6,1;0,0;23,41;14,09
03/12/2024 20:50;5,41;6,11;0,0;23,4;13,74
03/12/2024 20:55;5,42;6,11;0,0;23,4;13,87
03/12/2024 21:00;5,43;6,08;0,0;23,39;13,52
03/12/2024 21:05;5,44;6,09;0,0;23,38;14,12
03/12/2024 21:10;5,44;6,1;0,0;23,38;13,59
03/12/2024 21:15;5,45;6,1;0,0;23,37;13,33
03/12/2024 21:20;5,45;6,09;0,0;23,37;14,09
03/12/2024 21:25;5,46;6,12;0,0;23,36;13,88
03/12/2024 21:30;5,47;6,12;0,0;23,35;13,5
03/12/2024 21:35;5,47;6,12;0,0;23,35;14,47
03/12/2024 21:40;5,48;6,12;0,0;23,34;14,32
03/12/2024 21:45;5,48;6,12;0,0;23,33;14,06
03/12/2024 21:50;5,5;6,12;0,0;23,32;13,59
03/12/2024 21:55;5,5;6,1;0,0;23,31;13,24
03/12/2024 22:00;5,5;;0,0;23,31;13,3
03/12/2024 22:05;5,51;6,11;0,0;23,3;13,01
03/12/2024 22:10;5,51;6,11;0,0;23,29;13,44
03/12/2024 22:15;5,52;6,13;0,0;23,29;13,55
03/12/2024 22:20;5,52;6,13;0,0;23,28;12,46
03/12/2024 22:25;5,53;6,13;0,0;23,27;13,91
03/12/2024 22:30;5,54;6,12;0,0;23,26;12,69
03/12/2024 22:35;5,54;6,11;0,0;23,25;12,4
03/12/2024 22:40;5,55;6,11;0,0;23,24;12,31
03/12/2024 22:45;5,55;6,13;0,0;23,24;12,33
03/12/2024 22:50;5,56;6,11;0,0;23,23;11,96
03/12/2024 22:55;5,56;6,12;0,2;23,22;12,11
03/12/2024 23:00;5,57;6,12;0,0;23,21;11,88
03/12/2024 23:05;5,56;6,12;0,0;23,2;11,25
03/12/2024 23:10;5,57;6,11;0,0;23,19;11,27
03/12/2024 23:15;5,56;6,14;0,0;23,18;11,88
03/12/2024 23:20;5,56;6,1;0,0;23,18;12,22
03/12/2024 23:25;5,57;6,12;0,2;23,16;12,01
03/12/2024 23:30;5,56;6,12;0,0;23,15;11,64
03/12/2024 23:35;5,56;6,14;0,0;23,14;11,61
03/12/2024 23:40;5,55;6,13;0,0;23,13;11,87
03/12/2024 23:45;5,55;6,12;0,0;23,12;11,43
03/12/2024 23:50;5,55;6,13;0,0;23,11;11,34
03/12/2024 23:55;5,54;6,13;0,0;23,1;10,63
04/12/2024 00:00;5,53;6,13;0,2;23,09;11,14
04/12/2024 00:05;5,52;6,13;0,0;23,08;11,23
04/12/2024 00:10;5,53;6,13;0,0;23,07;11,03
04/12/2024 00:15;5,51;6,14;0,0;23,06;10,85
04/12/2024 00:20;5,51;6,13;0,0;23,04;10,52
04/12/2024 00:25;5,49;6,12;0,0;23,03;11,3
04/12/2024 00:30;5,49;6,12;0,0;23,02;11,81
04/12/2024 00:35;5,49;6,12;0,0;23,01;11,37
04/12/2024 00:40;5,47;6,12;0,0;23,0;11,39
04/12/2024 00:45;5,46;6,14;0,0;22,98;11,03
04/12/2024 00:50;5,45;6,12;0,0;22,97;11,13
04/12/2024 00:55;5,45;6,12;0,0;22,96;11,03
04/12/2024 01:00;5,43;6,11;0,0;22,95;11,05
04/12/2024 01:05;5,42;6,12;0,0;22,94;12,03
04/12/2024 01:10;5,41;6,12;0,2;22,92;11,24
04/12/2024 01:15;5,4;6,13;0,0;22,91;10,68
04/12/2024 01:20;5,4;6,12;0,0;22,9;10,76
04/12/2024 01:25;5,39;6,13;0,0;22,89;11,31
04/12/2024 01:30;5,37;6,14;0,0;22,88;11,06
04/12/2024 01:35;5,37;6,13;0,0;22,86;10,98
04/12/2024 01:40;5,35;6,12;0,0;22,85;10,89
04/12/2024 01:45;5,35;6,13;0,0;22,84;10,93
04/12/2024 01:50;5,33;6,12;0,0;22,83;11,04
04/12/2024 01:55;5,32;6,12;0,0;22,81;10,96
04/12/2024 02:00;5,31;6,11;0,0;22,8;10,99
04/12/2024 02:05;5,3;6,11;0,0;22,79;10,97
04/12/2024 02:10;5,29;6,11;0,0;22,77;11,01
04/12/2024 02:15;5,28;6,11;0,0;22,76;10,75
04/12/2024 02:20;5,26;6,12;0,0;22,75;11,08
04/12/2024 02:25;5,26;6,13;0,0;22,74;10,97
04/12/2024 02:30;5,25;6,12;0,0;22,73;10,87
04/12/2024 02:35;5,24;6,13;0,0;22,71;11,05
04/12/2024 02:40;5,22;6,12;0,0;22,7;11,56
04/12/2024 02:45;5,22;6,13;0,0;22,69;10,37
04/12/2024 02:50;5,2;6,13;0,0;22,68;11,27
04/12/2024 02:55;5,19;6,13;0,0;22,67;11,24
04/12/2024 03:00;5,18;6,12;0,0;22,65;10,98
04/12/2024 03:05;5,17;6,13;0,0;22,64;10,88
04/12/2024 03:10;5,16;6,12;0,0;22,63;10,17
04/12/2024 03:15;5,15;6,13;0,0;22,62;11,05
04/12/2024 03:20;5,13;6,11;0,0;22,61;11,24
04/12/2024 03:25;5,13;6,12;0,0;22,6;11,48
04/12/2024 03:30;5,11;6,12;0,0;22,59;11,1
04/12/2024 03:35;5,1;6,12;0,0;22,58;11,86
04/12/2024 03:40;5,09;6,11;0,0;22,57;12,36
04/12/2024 03:45;5,08;6,12;0,0;22,56;12,28
04/12/2024 03:50;5,07;6,1;0,0;22,55;11,38
04/12/2024 03:55;5,06;6,12;0,2;22,54;11,7
04/12/2024 04:00;5,05;6,1;0,0;22,53;11,92
04/12/2024 04:05;5,04;6,11;0,0;22,52;10,75
04/12/2024 04:10;5,03;6,09;0,0;22,51;11,29
04/12/2024 04:15;5,02;6,09;0,0;22,5;10,8
04/12/2024 04:20;5,01;6,08;0,0;22,49;10,97
04/12/2024 04:25;5,0;6,09;0,0;22,48;10,62
04/12/2024 04:30;4,99;6,07;0,0;22,47;11,08
04/12/2024 04:35;4,99;6,08;0,0;22,46;11,0
04/12/2024 04:40;4,98;6,07;0,0;22,45;10,79
04/12/2024 04:45;4,97;6,08;0,0;22,44;10,25
04/12/2024 04:50;4,96;6,08;0,0;22,43;10,96
04/12/2024 04:55;4,95;6,09;0,0;22,42;10,49
04/12/2024 05:00;4,94;6,08;0,0;22,41;11,37
04/12/2024 05:05;4,94;6,1;0,0;22,4;11,0
04/12/2024 05:10;4,93;6,09;0,0;22,39;10,89
04/12/2024 05:15;4,92;6,09;0,0;22,38;10,78
04/12/2024 05:20;4,92;6,09;0,0;22,37;10,67
04/12/2024 05:25;4,91;6,11;0,0;22,37;11,67
04/12/2024 05:30;4,9;6,1;0,0;22,35;11,11
04/12/2024 05:35;4,89;6,1;0,0;22,34;11,1
04/12/2024 05:40;4,88;6,1;0,0;22,33;10,27
04/12/2024 05:45;4,87;6,1;0,0;22,33;10,33
04/12/2024 05:50;4,87;6,1;0,0;22,32;10,63
04/12/2024 05:55;4,86;6,11;0,0;22,31;10,02
04/12/2024 06:00;4,86;6,09;0,0;22,3;10,2
04/12/2024 06:05;4,85;6,1;0,0;22,29;10,19
04/12/2024 06:10;4,84;6,1;0,0;22,29;10,07
04/12/2024 06:15;4,83;6,11;0,0;22,28;9,93
04/12/2024 06:20;4,83;6,1;0,0;22,27;10,68
04/12/2024 06:25;4,82;6,11;0,0;22,27;10,42
04/12/2024 06:30;4,81;6,1;0,0;22,26;10,53
04/12/2024 06:35;4,8;6,1;0,0;22,25;10,42
04/12/2024 06:40;4,79;6,1;0,0;22,25;10,27
04/12/2024 06:45;4,79;6,11;0,0;22,24;10,08
04/12/2024 06:50;4,78;6,09;0,0;22,23;10,2
04/12/2024 06:55;4,78;6,09;0,0;22,23;10,04
04/12/2024 07:00;4,78;6,1;0,0;22,22;10,4
04/12/2024 07:05;4,77;6,11;0,0;22,22;10,67
04/12/2024 07:10;4,76;6,11;0,0;22,21;9,46
04/12/2024 07:15;4,76;6,11;0,0;22,21;9,99
04/12/2024 07:20;4,75;6,11;0,0;22,2;10,05
04/12/2024 07:25;4,74;6,11;0,0;22,2;10,07
04/12/2024 07:30;4,75;6,1;0,0;22,19;9,72
04/12/2024 07:35;4,74;6,11;0,0;22,18;10,04
04/12/2024 07:40;4,75;6,11;0,0;22,18;9,75
04/12/2024 07:45;4,73;6,11;0,0;22,17;9,77
04/12/2024 07:50;4,73;6,1;0,0;22,16;9,59
04/12/2024 07:55;4,72;6,11;0,0;22,16;9,71
04/12/2024 08:00;4,72;6,1;0,0;22,15;9,63
04/12/2024 08:05;4,71;6,1;0,0;22,15;9,51
04/12/2024 08:10;4,72;6,1;0,0;22,15;9,57
04/12/2024 08:15;4,71;6,11;0,0;22,14;9,44
04/12/2024 08:20;4,72;6,1;0,0;22,14;10,19
04/12/2024 08:25;4,71;6,1;0,0;22,14;9,49
04/12/2024 08:30;4,71;6,1;0,0;22,13;9,15
04/12/2024 08:35;4,71;6,11;0,0;22,13;9,39
04/12/2024 08:40;4,7;6,1;0,0;22,13;9,8
04/12/2024 08:45;4,7;6,11;0,0;22,13;9,91
04/12/2024 08:50;4,69;6,09;0,0;22,13;10,23
04/12/2024 08:55;4,69;6,1;0,0;22,12;9,19
04/12/2024 09:00;4,69;6,1;0,0;22,12;9,81
04/12/2024 09:05;4,7;6,11;0,0;22,12;9,58
04/12/2024 09:10;4,69;6,1;0,0;22,13;9,53
04/12/2024 09:15;4,7;6,1;0,0;22,13;9,36
04/12/2024 09:20;4,7;6,1;0,0;22,14;9,75
04/12/2024 09:25;4,7;6,1;0,0;22,15;9,5
04/12/2024 09:30;4,7;6,1;0,0;22,16;9,92
04/12/2024 09:35;4,7;6,1;0,0;22,16;9,11
04/12/2024 09:40;4,7;6,1;0,0;22,16;8,88
04/12/2024 09:45;4,7;6,08;0,0;22,16;9,34
04/12/2024 09:50;4,69;6,09;0,0;22,16;9,21
04/12/2024 09:55;4,68;6,09;0,0;22,15;8,89
04/12/2024 10:00;4,69;6,07;0,0;22,15;9,19
04/12/2024 10:05;4,69;6,07;0,0;22,16;8,51
04/12/2024 10:10;4,69;6,05;0,0;22,16;8,8
04/12/2024 10:15;4,69;6,06;0,0;22,15;8,62
04/12/2024 10:20;4,68;6,06;0,0;22,15;8,98
04/12/2024 10:25;4,68;6,07;0,0;22,15;8,96
04/12/2024 10:30;4,67;6,06;0,0;22,15;8,72
04/12/2024 10:35;4,67;6,05;0,0;22,15;9,25
04/12/2024 10:40;4,68;6,06;0,0;22,15;8,96
04/12/2024 10:45;4,67;6,05;0,0;22,15;8,55
04/12/2024 10:50;4,67;6,06;0,0;22,16;8,71
04/12/2024 10:55;4,68;6,05;0,0;22,16;8,55
04/12/2024 11:00;4,67;6,04;0,0;22,16;8,85
04/12/2024 11:05;4,67;6,05;0,0;22,15;9,27
04/12/2024 11:10;4,67;6,06;0,0;22,15;8,96
04/12/2024 11:15;4,67;6,06;0,0;22,15;8,58
04/12/2024 11:20;4,67;6,05;0,0;22,15;8,86
04/12/2024 11:25;4,68;6,06;0,0;22,15;8,69
04/12/2024 11:30;4,68;6,07;0,0;22,15;8,89
04/12/2024 11:35;4,68;6,09;0,0;22,15;8,92
04/12/2024 11:40;4,68;6,08;0,0;22,15;8,65
04/12/2024 11:45;4,69;6,08;0,0;22,15;8,44
04/12/2024 11:50;4,69;6,08;0,0;22,16;9,19
04/12/2024 11:55;4,71;6,1;0,0;22,16;8,11
04/12/2024 12:00;4,71;6,09;0,0;22,17;8,9
04/12/2024 12:05;4,71;6,09;0,0;22,17;8,67
04/12/2024 12:10;4,72;6,09;0,0;22,18;8,82
04/12/2024 12:15;4,72;6,1;0,0;22,18;8,53
04/12/2024 12:20;4,72;6,09;0,0;22,18;8,63
04/12/2024 12:25;4,72;6,08;0,0;22,18;8,65
04/12/2024 12:30;4,73;6,09;0,0;22,18;8,03
04/12/2024 12:35;4,73;6,1;0,0;22,18;8,66
04/12/2024 12:40;4,74;6,09;0,0;22,19;8,63
04/12/2024 12:45;4,75;6,1;0,0;22,19;8,42
04/12/2024 12:50;4,76;6,09;0,0;22,19;8,74
04/12/2024 12:55;4,76;6,11;0,0;22,2;8,81
04/12/2024 13:00;4,76;6,1;0,0;22,2;8,92
04/12/2024 13:05;4,78;6,11;0,0;22,21;8,55
04/12/2024 13:10;4,77;6,09;0,0;22,2;8,7
04/12/2024 13:15;4,77;6,1;0,0;22,2;8,57
04/12/2024 13:20;4,78;6,09;0,0;22,2;8,68
04/12/2024 13:25;4,79;6,11;0,0;22,2;9,51
04/12/2024 13:30;4,79;6,1;0,0;22,2;8,62
04/12/2024 13:35;4,79;6,11;0,0;22,2;8,79
04/12/2024 13:40;4,81;6,1;0,0;22,2;8,96
04/12/2024 13:45;4,81;6,11;0,0;22,19;9,15
04/12/2024 13:50;4,82;6,11;0,0;22,2;8,89
04/12/2024 13:55;4,83;6,1;0,0;22,2;8,74
04/12/2024 14:00;4,85;6,11;0,0;22,19;8,89
04/12/2024 14:05;4,86;6,12;0,0;22,2;8,89
04/12/2024 14:10;4,87;6,11;0,0;22,2;9,4
04/12/2024 14:15;4,88;6,11;0,0;22,2;9,18
04/12/2024 14:20;4,89;6,12;0,0;22,2;9,17
04/12/2024 14:25;4,9;6,12;0,0;22,2;8,95
04/12/2024 14:30;4,92;6,12;0,0;22,2;9,37
04/12/2024 14:35;4,93;6,12;0,0;22,21;9,84
04/12/2024 14:40;4,95;6,12;0,0;22,21;9,0
04/12/2024 14:45;4,96;6,12;0,0;22,21;9,82
04/12/2024 14:50;4,97;6,12;0,0;22,2;10,0
04/12/2024 14:55;4,98;6,13;0,0;22,2;9,76
04/12/2024 15:00;5,0;6,12;0,0;22,2;9,94
04/12/2024 15:05;5,01;6,13;0,0;22,2;9,93
04/12/2024 15:10;5,02;6,12;0,0;22,2;10,08
04/12/2024 15:15;5,04;6,13;0,0;22,2;9,7
04/12/2024 15:20;5,06;6,13;0,0;22,2;9,79
04/12/2024 15:25;5,07;6,13;0,0;22,21;9,85
04/12/2024 15:30;5,09;6,13;0,0;22,21;9,78
04/12/2024 15:35;5,1;6,14;0,0;22,21;10,09
04/12/2024 15:40;5,12;6,13;0,0;22,21;10,45
04/12/2024 15:45;5,13;6,14;0,0;22,22;9,82
04/12/2024 15:50;5,15;6,13;0,0;22,22;9,6
04/12/2024 15:55;5,15;6,14;0,0;22,22;9,82
04/12/2024 16:00;5,17;6,14;0,0;22,21;10,41
04/12/2024 16:05;5,17;6,13;0,0;22,21;10,35
04/12/2024 16:10;5,19;6,13;0,0;22,21;10,01
04/12/2024 16:15;5,2;6,13;0,0;22,21;9,82
04/12/2024 16:20;5,22;6,14;0,0;22,21;9,72
04/12/2024 16:25;5,23;6,15;0,0;22,21;10,35
04/12/2024 16:30;5,25;6,14;0,0;22,2;10,61
04/12/2024 16:35;5,27;6,15;0,0;22,2;10,03
04/12/2024 16:40;5,29;6,15;0,0;22,2;9,79
04/12/2024 16:45;5,3;6,15;0,0;22,19;10,38
04/12/2024 16:50;5,32;6,14;0,0;22,19;10,58
04/12/2024 16:55;5,34;6,15;0,0;22,19;11,17
04/12/2024 17:00;5,36;6,14;0,0;22,18;10,28
04/12/2024 17:05;5,38;6,15;0,0;22,18;9,99
04/12/2024 17:10;5,39;6,15;0,0;22,18;10,74
04/12/2024 17:15;5,42;6,16;0,0;22,18;10,4
04/12/2024 17:20;5,44;6,15;0,0;22,18;10,56
04/12/2024 17:25;5,46;6,16;0,0;22,18;9,79
04/12/2024 17:30;5,49;6,15;0,0;22,17;10,29
04/12/2024 17:35;5,5;6,16;0,0;22,17;10,9
04/12/2024 17:40;5,53;6,15;0,0;22,17;9,93
04/12/2024 17:45;5,54;6,16;0,0;22,16;10,34
04/12/2024 17:50;5,56;6,16;0,0;22,16;10,5
04/12/2024 17:55;5,58;6,16;0,0;22,16;10,0
04/12/2024 18:00;5,6;6,16;0,0;22,15;9,99
04/12/2024 18:05;5,62;6,15;0,0;22,15;10,66
04/12/2024 18:10;5,64;6,16;0,0;22,14;10,41
04/12/2024 18:15;5,66;6,17;0,0;22,14;10,2
04/12/2024 18:20;5,67;6,17;0,0;22,13;10,46
04/12/2024 18:25;5,68;6,17;0,0;22,13;10,17
04/12/2024 18:30;5,71;6,16;0,0;22,12;10,83
04/12/2024 18:35;5,72;6,18;0,0;22,12;9,89
04/12/2024 18:40;5,73;6,16;0,0;22,11;10,37
04/12/2024 18:45;5,74;6,17;0,0;22,11;11,06
04/12/2024 18:50;5,75;6,16;0,0;22,1;11,21
04/12/2024 18:55;5,77;6,17;0,0;22,09;11,08
04/12/2024 19:00;5,78;6,16;0,0;22,09;10,66
04/12/2024 19:05;5,79;6,16;0,0;22,08;10,95
04/12/2024 19:10;5,8;6,17;0,0;22,07;10,42
04/12/2024 19:15;5,82;6,17;0,0;22,07;10,87
04/12/2024 19:20;5,82;6,17;0,0;22,06;10,95
04/12/2024 19:25;5,83;6,18;0,0;22,05;10,93
04/12/2024 19:30;5,84;6,17;0,0;22,05;11,08
04/12/2024 19:35;5,86;6,17;0,0;22,04;11,02
04/12/2024 19:40;5,86;6,17;0,0;22,03;10,16
04/12/2024 19:45;5,88;6,17;0,0;22,02;10,91
04/12/2024 19:50;5,88;6,17;0,0;22,02;10,3
04/12/2024 19:55;5,9;6,16;0,0;22,01;10,42
04/12/2024 20:00;5,91;6,14;0,0;22,0;11,09
04/12/2024 20:05;5,92;6,14;0,0;21,99;10,03
04/12/2024 20:10;5,93;6,14;0,0;21,99;10,19
04/12/2024 20:15;5,94;6,15;0,0;21,98;10,46
04/12/2024 20:20;5,95;6,13;0,0;21,97;10,81
04/12/2024 20:25;5,96;6,14;0,0;21,96;9,56
04/12/2024 20:30;5,97;6,15;0,0;21,95;10,53
04/12/2024 20:35;5,98;6,14;0,0;21,95;10,43
04/12/2024 20:40;5,99;6,15;0,0;21,94;9,99
04/12/2024 20:45;6,0;6,15;0,0;21,93;10,3
04/12/2024 20:50;6,01;6,15;0,0;21,93;10,23
04/12/2024 20:55;6,01;6,16;0,0;21,92;10,04
04/12/2024 21:00;6,02;6,16;0,0;21,91;10,6
04/12/2024 21:05;6,03;6,15;0,0;21,91;10,02
04/12/2024 21:10;6,04;6,14;0,0;21,9;10,34
04/12/2024 21:15;6,04;6,15;0,0;21,89;9,88
04/12/2024 21:20;6,04;6,13;0,0;21,88;9,73
04/12/2024 21:25;6,05;6,14;0,0;21,88;10,93
04/12/2024 21:30;6,06;6,12;0,0;21,87;9,98
04/12/2024 21:35;6,06;6,16;0,0;21,86;10,15
04/12/2024 21:40;6,07;6,14;0,0;21,85;10,54
04/12/2024 21:45;6,08;6,14;0,0;21,85;9,59
04/12/2024 21:50;6,07;6,15;0,0;21,84;10,23
04/12/2024 21:55;6,08;6,15;0,0;21,83;9,64
04/12/2024 22:00;6,08;6,14;0,0;21,82;9,8
04/12/2024 22:05;6,08;6,15;0,0;21,81;9,93
04/12/2024 22:10;6,09;6,16;0,0;21,8;9,99
04/12/2024 22:15;6,08;6,16;0,0;21,8;9,15
04/12/2024 22:20;6,09;6,16;0,0;21,79;9,44
04/12/2024 22:25;6,09;6,15;0,0;21,78;8,83
04/12/2024 22:30;6,09;6,16;0,0;21,77;9,2
04/12/2024 22:35;6,09;6,16;0,0;21,76;9,0
04/12/2024 22:40;6,09;6,15;0,0;21,75;9,44
04/12/2024 22:45;6,1;6,16;0,0;21,74;9,24
04/12/2024 22:50;6,09;6,16;0,0;21,73;9,46
04/12/2024 22:55;6,09;6,18;0,0;21,72;9,25
04/12/2024 23:00;6,09;6,16;0,0;21,71;9,19
04/12/2024 23:05;6,09;6,17;0,0;21,71;9,21
04/12/2024 23:10;6,09;6,16;0,0;21,69;9,13
04/12/2024 23:15;6,09;6,15;0,0;21,69;9,07
04/12/2024 23:20;6,09;6,15;0,0;21,68;8,82
04/12/2024 23:25;6,09;6,15;0,0;21,67;8,95
04/12/2024 23:30;6,08;6,16;0,0;21,66;8,35
04/12/2024 23:35;6,08;6,16;0,0;21,65;9,07
04/12/2024 23:40;6,08;6,15;0,0;21,64;8,98
04/12/2024 23:45;6,08;6,15;0,0;21,63;8,26
04/12/2024 23:50;6,07;6,16;0,0;21,62;8,35
04/12/2024 23:55;6,06;6,17;0,2;21,61;9,24
05/12/2024 00:00;6,06;6,16;0,0;21,6;8,36
05/12/2024 00:05;6,06;6,17;0,0;21,6;8,74
05/12/2024 00:10;6,05;6,17;0,0;21,58;8,71
05/12/2024 00:15;6,05;6,17;0,0;21,58;8,56
05/12/2024 00:20;6,04;6,16;0,0;21,57;8,58
05/12/2024 00:25;6,04;6,17;0,0;21,56;7,97
05/12/2024 00:30;6,03;6,16;0,0;21,55;8,33
05/12/2024 00:35;6,02;6,16;0,0;21,54;8,88
05/12/2024 00:40;6,01;6,16;0,0;21,53;8,54
05/12/2024 00:45;6,0;6,17;0,0;21,52;8,39
05/12/2024 00:50;6,0;6,16;0,0;21,51;8,88
05/12/2024 00:55;5,99;6,17;0,0;21,51;8,49
05/12/2024 01:00;5,97;6,15;0,0;21,5;8,23
05/12/2024 01:05;5,96;6,16;0,0;21,49;7,8
05/12/2024 01:10;5,95;6,15;0,0;21,48;8,06
05/12/2024 01:15;5,94;6,16;0,2;21,47;8,69
05/12/2024 01:20;5,93;6,16;0,2;21,46;8,17
05/12/2024 01:25;5,93;6,15;0,2;21,45;8,06
05/12/2024 01:30;5,92;6,16;0,0;21,44;8,39
05/12/2024 01:35;5,9;6,15;0,0;21,43;8,43
05/12/2024 01:40;5,9;6,14;0,0;21,42;8,31
05/12/2024 01:45;5,88;6,16;0,4;21,42;8,05
05/12/2024 01:50;5,87;6,16;0,0;21,41;8,23
05/12/2024 01:55;5,86;6,16;0,0;21,4;8,33
05/12/2024 02:00;5,85;6,16;0,0;21,39;8,34
05/12/2024 02:05;5,83;6,16;0,0;21,38;7,88
05/12/2024 02:10;5,82;6,16;0,0;21,37;8,07
05/12/2024 02:15;5,81;6,16;0,0;21,36;8,57
05/12/2024 02:20;5,8;6,15;0,0;21,36;8,24
05/12/2024 02:25;5,78;6,17;0,0;21,35;7,92
05/12/2024 02:30;5,77;6,15;0,0;21,34;7,73
05/12/2024 02:35;5,75;6,16;0,0;21,33;7,98
05/12/2024 02:40;5,73;6,14;0,0;21,32;8,44
05/12/2024 02:45;5,73;6,16;0,0;21,31;7,95
05/12/2024 02:50;5,72;6,16;0,2;21,3;8,28
05/12/2024 02:55;5,7;6,16;0,0;21,29;8,08
05/12/2024 03:00;5,68;6,15;0,0;21,29;8,19
05/12/2024 03:05;5,66;6,15;0,0;21,28;9,57
05/12/2024 03:10;5,65;6,13;0,0;21,27;9,02
05/12/2024 03:15;5,64;6,14;0,0;21,26;8,21
05/12/2024 03:20;5,62;6,13;0,0;21,25;8,97
05/12/2024 03:25;5,61;6,14;0,0;21,25;9,63
05/12/2024 03:30;5,59;6,13;0,0;21,24;8,65
05/12/2024 03:35;5,58;6,12;0,0;21,23;8,73
05/12/2024 03:40;5,57;6,12;0,0;21,22;8,84
05/12/2024 03:45;5,56;6,12;0,0;21,21;8,61
05/12/2024 03:50;5,54;6,1;0,0;21,21;8,5
05/12/2024 03:55;5,53;6,11;0,0;21,2;8,74
05/12/2024 04:00;5,51;6,11;0,0;21,19;8,57
05/12/2024 04:05;5,5;6,12;0,0;21,18;9,28
05/12/2024 04:10;5,48;6,1;0,0;21,17;8,57
05/12/2024 04:15;5,47;6,11;0,0;21,17;8,84
05/12/2024 04:20;5,45;6,11;0,0;21,16;8,58
05/12/2024 04:25;5,44;6,11;0,0;21,15;8,55
05/12/2024 04:30;5,43;6,11;0,0;21,14;8,82
05/12/2024 04:35;5,42;6,12;0,0;21,14;8,42
05/12/2024 04:40;5,4;6,1;0,0;21,13;8,66
05/12/2024 04:45;5,39;6,11;0,0;21,12;8,16
05/12/2024 04:50;5,38;6,11;0,0;21,11;8,61
05/12/2024 04:55;5,37;6,11;0,0;21,11;8,31
05/12/2024 05:00;5,36;6,12;0,0;21,1;8,15
05/12/2024 05:05;5,34;6,12;0,0;21,09;7,95
05/12/2024 05:10;5,33;6,11;0,0;21,08;8,41
05/12/2024 05:15;5,32;6,11;0,0;21,08;8,67
05/12/2024 05:20;5,31;6,1;0,0;21,07;8,65
05/12/2024 05:25;5,29;6,12;0,0;21,06;8,28
05/12/2024 05:30;5,29;6,11;0,0;21,06;8,89
05/12/2024 05:35;5,27;6,11;0,0;21,05;8,96
05/12/2024 05:40;5,27;6,11;0,0;21,04;8,78
05/12/2024 05:45;5,26;6,11;0,0;21,04;8,65
05/12/2024 05:50;5,24;6,1;0,0;21,03;8,19
05/12/2024 05:55;5,24;6,11;0,0;21,03;8,09
05/12/2024 06:00;5,23;6,1;0,0;21,02;8,47
05/12/2024 06:05;5,22;6,11;0,0;21,01;8,4
05/12/2024 06:10;5,21;6,1;0,0;21,01;8,65
05/12/2024 06:15;5,21;6,12;0,0;21,0;8,07
05/12/2024 06:20;5,19;6,11;0,0;21,0;8,12
05/12/2024 06:25;5,19;6,12;0,0;21,0;8,53
05/12/2024 06:30;5,17;6,1;0,0;20,99;9,07
05/12/2024 06:35;5,17;6,11;0,0;20,99;8,15
05/12/2024 06:40;5,16;6,11;0,0;20,99;7,72
05/12/2024 06:45;5,16;6,11;0,0;20,99;7,94
05/12/2024 06:50;5,15;6,11;0,0;20,98;8,11
05/12/2024 06:55;5,14;6,11;0,0;20,98;8,31
05/12/2024 07:00;5,13;6,11;0,0;20,98;7,69
05/12/2024 07:05;5,13;6,11;0,0;20,99;7,94
05/12/2024 07:10;5,13;6,11;0,0;20,99;8,37
05/12/2024 07:15;5,12;6,11;0,0;21,0;8,0
05/12/2024 07:20;5,11;6,1;0,0;21,0;7,72
05/12/2024 07:25;5,11;6,11;0,0;21,01;7,94
05/12/2024 07:30;5,11;6,1;0,0;21,01;7,94
05/12/2024 07:35;5,1;6,11;0,0;21,01;7,6
05/12/2024 07:40;5,1;6,11;0,0;21,01;7,82
05/12/2024 07:45;5,09;6,11;0,0;21,02;7,74
05/12/2024 07:50;5,09;6,11;0,0;21,02;7,84
05/12/2024 07:55;5,09;6,11;0,0;21,03;7,52
05/12/2024 08:00;5,09;6,1;0,0;21,03;7,56
05/12/2024 08:05;5,09;6,11;0,0;21,04;7,45
05/12/2024 08:10;5,08;6,11;0,0;21,05;7,68
05/12/2024 08:15;5,08;6,1;0,0;21,06;7,36
05/12/2024 08:20;5,08;6,1;0,0;21,06;7,82
05/12/2024 08:25;5,07;6,1;0,0;21,07;7,64
05/12/2024 08:30;5,07;6,1;0,0;21,07;7,89
05/12/2024 08:35;5,06;6,11;0,0;21,08;7,35
05/12/2024 08:40;5,06;6,1;0,0;21,08;7,25
05/12/2024 08:45;5,05;6,11;0,0;21,09;7,61
05/12/2024 08:50;5,05;6,11;0,0;21,09;7,5
05/12/2024 08:55;5,05;6,1;0,0;21,1;7,5
05/12/2024 09:00;5,04;6,1;0,0;21,1;7,78
05/12/2024 09:05;5,04;6,1;0,0;21,11;7,55
05/12/2024 09:10;5,03;6,11;0,0;21,11;7,2
05/12/2024 09:15;5,04;6,11;0,0;21,12;7,35
05/12/2024 09:20;5,03;6,11;0,0;21,13;7,72
05/12/2024 09:25;5,03;6,1;0,0;21,14;7,8
05/12/2024 09:30;5,03;6,1;0,0;21,16;7,29
05/12/2024 09:35;5,03;6,1;0,0;21,17;7,6
05/12/2024 09:40;5,03;6,1;0,0;21,19;7,29
05/12/2024 09:45;5,03;6,11;0,0;21,22;7,46
