Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
25/10/2022 07:55;3,78;6,0;0,0;20,28;4,08
25/10/2022 08:00;3,8;6,0;0,0;20,29;5,39
25/10/2022 08:05;3,82;6,0;0,0;20,29;4,14
25/10/2022 08:10;3,83;6,0;0,0;20,29;5,33
25/10/2022 08:15;3,83;6,01;0,0;20,3;4,23
25/10/2022 08:20;3,87;6,02;0,0;20,32;5,18
25/10/2022 08:25;3,86;6,01;0,0;20,32;4,21
25/10/2022 08:30;3,89;6,01;0,0;20,34;5,26
25/10/2022 08:35;3,91;6,01;0,0;20,34;4,16
25/10/2022 08:40;3,93;6,01;0,0;20,36;5,3
25/10/2022 08:45;3,95;6,01;0,0;20,37;4,2
25/10/2022 08:50;3,96;6,02;0,0;20,39;5,25
25/10/2022 08:55;3,98;6,02;0,0;20,4;4,26
25/10/2022 09:00;4,0;6,02;0,0;20,42;5,28
25/10/2022 09:05;4,02;6,01;0,0;20,43;4,2
25/10/2022 09:10;4,02;6,03;0,0;20,44;5,36
25/10/2022 09:15;4,05;6,02;0,0;20,46;4,15
25/10/2022 09:20;4,08;6,04;0,0;20,48;5,09
25/10/2022 09:25;4,1;6,03;0,0;20,5;4,26
25/10/2022 09:30;4,12;6,03;0,0;20,52;5,45
25/10/2022 09:35;4,12;6,02;0,0;20,53;4,35
25/10/2022 09:40;4,09;6,04;0,0;20,53;5,33
25/10/2022 09:45;4,12;6,01;0,0;20,54;4,17
25/10/2022 09:50;4,15;6,01;0,0;20,57;5,36
25/10/2022 09:55;4,13;6,03;0,0;20,56;4,51
25/10/2022 10:00;4,1;6,04;0,0;20,55;5,36
25/10/2022 10:05;4,13;6,02;0,0;20,58;4,54
25/10/2022 10:10;4,17;6,04;0,0;20,6;5,41
25/10/2022 10:15;4,17;6,03;0,0;20,61;4,39
25/10/2022 10:20;4,16;6,04;0,0;20,62;5,44
25/10/2022 10:25;4,14;6,02;0,0;20,61;4,64
25/10/2022 10:30;4,11;6,02;0,0;20,6;5,56
25/10/2022 10:35;4,11;6,04;0,0;20,6;4,34
25/10/2022 10:40;4,1;6,03;0,0;20,59;5,78
25/10/2022 10:45;4,08;6,05;0,0;20,59;4,48
25/10/2022 10:50;4,07;6,03;0,0;20,59;5,66
25/10/2022 10:55;4,05;6,02;0,0;20,58;4,46
25/10/2022 11:00;4,04;6,02;0,0;20,58;5,84
25/10/2022 11:05;4,02;6,02;0,0;20,57;4,57
25/10/2022 11:10;4,01;6,03;0,0;20,56;5,67
25/10/2022 11:15;4,0;6,02;0,0;20,56;4,53
25/10/2022 11:20;3,98;6,04;0,0;20,56;5,91
25/10/2022 11:25;3,98;6,03;0,0;20,56;4,39
25/10/2022 11:30;3,96;6,03;0,0;20,56;5,8
25/10/2022 11:35;3,97;6,03;0,0;20,57;4,62
25/10/2022 11:40;4,02;6,02;0,0;20,61;5,64
25/10/2022 11:45;4,05;6,04;0,0;20,64;4,54
25/10/2022 11:50;4,08;6,03;0,0;20,67;5,56
25/10/2022 11:55;4,09;6,04;0,0;20,69;4,57
25/10/2022 12:00;4,11;6,05;0,0;20,72;5,67
25/10/2022 12:05;4,13;6,04;0,0;20,74;4,47
25/10/2022 12:10;4,15;6,04;0,0;20,76;5,68
25/10/2022 12:15;4,17;6,04;0,0;20,78;4,52
25/10/2022 12:20;4,15;6,05;0,0;20,77;5,82
25/10/2022 12:25;4,14;6,04;0,0;20,76;4,43
25/10/2022 12:30;4,12;6,04;0,0;20,75;5,74
25/10/2022 12:35;4,11;6,02;0,0;20,75;4,61
25/10/2022 12:40;4,13;6,03;0,0;20,77;5,52
25/10/2022 12:45;4,14;6,05;0,0;20,78;4,49
25/10/2022 12:50;4,12;6,05;0,0;20,78;5,8
25/10/2022 12:55;4,13;6,04;0,0;20,8;4,54
25/10/2022 13:00;4,14;6,05;0,0;20,81;5,58
25/10/2022 13:05;4,13;6,03;0,0;20,82;4,56
25/10/2022 13:10;4,13;6,04;0,0;20,83;5,81
25/10/2022 13:15;4,14;6,05;0,0;20,84;4,7
25/10/2022 13:20;4,12;6,03;0,0;20,85;5,66
25/10/2022 13:25;4,14;6,04;0,0;20,87;4,8
25/10/2022 13:30;4,15;6,04;0,0;20,89;5,57
25/10/2022 13:35;4,15;6,04;0,0;20,9;4,51
25/10/2022 13:40;4,14;6,04;0,0;20,92;5,78
25/10/2022 13:45;4,14;6,04;0,0;20,93;4,6
25/10/2022 13:50;4,16;6,01;0,0;20,95;5,89
25/10/2022 13:55;4,15;6,03;0,0;20,96;4,59
25/10/2022 14:00;4,15;6,0;0,0;20,98;5,94
25/10/2022 14:05;4,15;6,03;0,0;20,99;4,72
25/10/2022 14:10;4,15;6,03;0,0;21,0;5,55
25/10/2022 14:15;4,14;6,03;0,0;21,01;4,44
25/10/2022 14:20;;;0,0;;
25/10/2022 14:25;4,14;6,01;0,0;21,03;4,48
25/10/2022 14:30;4,13;6,01;0,0;21,04;5,89
25/10/2022 14:35;4,13;6,02;0,0;21,04;4,63
25/10/2022 14:40;4,12;6,04;0,0;21,05;5,75
25/10/2022 14:45;4,11;6,04;0,0;21,06;4,7
25/10/2022 14:50;4,1;6,05;0,0;21,06;5,56
25/10/2022 14:55;4,09;6,03;0,0;21,06;4,48
25/10/2022 15:00;4,08;6,03;0,0;21,07;5,58
25/10/2022 15:05;4,07;6,02;0,0;21,07;4,69
25/10/2022 15:10;4,06;6,03;0,0;21,07;5,56
25/10/2022 15:15;4,05;6,02;0,0;21,07;4,55
25/10/2022 15:20;4,05;6,02;0,0;21,07;5,62
25/10/2022 15:25;4,03;6,02;0,0;21,07;4,73
25/10/2022 15:30;4,01;6,01;0,0;21,07;5,88
25/10/2022 15:35;4,01;6,02;0,0;21,07;4,6
25/10/2022 15:40;3,99;6,01;0,0;21,07;5,87
25/10/2022 15:45;3,98;6,03;0,0;21,06;4,74
25/10/2022 15:50;3,96;6,03;0,0;21,06;5,83
25/10/2022 15:55;3,95;6,05;0,0;21,06;4,94
25/10/2022 16:00;3,93;6,03;0,0;21,05;5,92
25/10/2022 16:05;3,92;6,01;0,0;21,05;4,69
25/10/2022 16:10;3,9;6,03;0,0;21,04;5,64
25/10/2022 16:15;3,89;6,02;0,0;21,03;4,61
25/10/2022 16:20;3,88;6,02;0,0;21,03;5,7
25/10/2022 16:25;3,87;6,02;0,0;21,02;4,7
25/10/2022 16:30;3,85;6,03;0,0;21,02;5,86
25/10/2022 16:35;3,84;6,03;0,0;21,01;4,58
25/10/2022 16:40;3,83;6,02;0,0;21,01;5,93
25/10/2022 16:45;3,82;6,02;0,0;21,0;4,68
25/10/2022 16:50;3,81;6,02;0,0;21,0;5,64
25/10/2022 16:55;3,8;6,04;0,0;20,99;4,53
25/10/2022 17:00;3,79;6,03;0,0;20,98;5,66
25/10/2022 17:05;3,79;6,03;0,0;20,98;4,81
25/10/2022 17:10;3,78;6,02;0,0;20,97;5,83
25/10/2022 17:15;3,77;6,02;0,0;20,97;4,72
25/10/2022 17:20;3,76;6,02;0,0;20,96;5,54
25/10/2022 17:25;3,74;6,01;0,0;20,95;4,73
25/10/2022 17:30;3,74;6,02;0,0;20,94;5,97
25/10/2022 17:35;3,72;6,03;0,0;20,94;4,45
25/10/2022 17:40;3,71;6,02;0,0;20,93;5,75
25/10/2022 17:45;3,69;6,01;0,0;20,92;4,68
25/10/2022 17:50;3,69;6,01;0,0;20,91;5,74
25/10/2022 17:55;3,68;6,01;0,0;20,9;4,5
25/10/2022 18:00;3,66;6,0;0,0;20,9;5,95
25/10/2022 18:05;3,65;6,01;0,0;20,89;4,64
25/10/2022 18:10;3,65;6,01;0,0;20,88;5,7
25/10/2022 18:15;3,63;6,02;0,0;20,88;4,51
25/10/2022 18:20;3,62;5,99;0,0;20,87;5,61
25/10/2022 18:25;3,61;6,0;0,0;20,86;4,75
25/10/2022 18:30;3,6;6,0;0,0;20,86;5,9
25/10/2022 18:35;3,61;6,0;0,0;20,85;4,49
25/10/2022 18:40;3,6;6,01;0,0;20,84;5,6
25/10/2022 18:45;3,58;6,02;0,0;20,84;4,55
25/10/2022 18:50;3,57;6,01;0,0;20,83;5,87
25/10/2022 18:55;3,57;6,0;0,0;20,82;4,61
25/10/2022 19:00;3,57;6,0;0,0;20,82;5,65
25/10/2022 19:05;3,56;6,01;0,0;20,81;4,6
25/10/2022 19:10;3,56;5,99;0,0;20,8;5,92
25/10/2022 19:15;3,56;5,99;0,0;20,79;4,52
25/10/2022 19:20;3,55;6,0;0,0;20,79;5,44
25/10/2022 19:25;3,55;6,01;0,0;20,78;4,44
25/10/2022 19:30;3,55;6,01;0,0;20,77;5,37
25/10/2022 19:35;3,55;6,01;0,0;20,77;4,32
25/10/2022 19:40;3,55;6,0;0,0;20,76;5,62
25/10/2022 19:45;3,55;6,01;0,0;20,75;4,44
25/10/2022 19:50;3,55;6,01;0,0;20,74;5,51
25/10/2022 19:55;3,55;6,01;0,0;20,73;4,29
25/10/2022 20:00;3,55;6,01;0,0;20,72;5,49
25/10/2022 20:05;3,54;6,01;0,0;20,72;4,33
25/10/2022 20:10;3,56;6,0;0,0;20,71;5,27
25/10/2022 20:15;3,55;5,99;0,0;20,7;4,12
25/10/2022 20:20;3,55;5,99;0,0;20,69;5,37
25/10/2022 20:25;3,56;6,0;0,0;20,68;4,2
25/10/2022 20:30;3,56;5,99;0,0;20,67;5,35
25/10/2022 20:35;3,56;5,99;0,0;20,66;4,46
25/10/2022 20:40;3,55;5,99;0,0;20,66;5,74
25/10/2022 20:45;3,54;5,97;0,0;20,65;4,38
25/10/2022 20:50;3,54;5,98;0,0;20,64;5,61
25/10/2022 20:55;3,55;5,98;0,0;20,63;4,33
25/10/2022 21:00;3,55;5,99;0,0;20,63;5,33
25/10/2022 21:05;3,54;5,99;0,0;20,62;4,28
25/10/2022 21:10;3,54;5,98;0,0;20,61;5,48
25/10/2022 21:15;3,55;5,99;0,0;20,61;4,21
25/10/2022 21:20;3,55;5,99;0,0;20,6;5,25
25/10/2022 21:25;3,55;5,99;0,0;20,59;4,14
25/10/2022 21:30;3,55;5,98;0,0;20,59;5,4
25/10/2022 21:35;3,56;5,98;0,0;20,58;4,26
25/10/2022 21:40;3,55;5,99;0,0;20,58;5,31
25/10/2022 21:45;3,56;5,96;0,0;20,57;4,18
25/10/2022 21:50;3,56;6,0;0,0;20,56;5,42
25/10/2022 21:55;3,56;5,99;0,0;20,56;4,36
25/10/2022 22:00;3,56;6,0;0,0;20,55;5,46
25/10/2022 22:05;3,56;6,0;0,0;20,55;4,26
25/10/2022 22:10;3,56;6,0;0,0;20,54;5,39
25/10/2022 22:15;3,58;6,0;0,0;20,53;4,12
25/10/2022 22:20;3,57;6,0;0,0;20,53;5,28
25/10/2022 22:25;3,58;6,0;0,0;20,52;4,28
25/10/2022 22:30;3,58;6,0;0,0;20,51;5,43
25/10/2022 22:35;3,58;6,0;0,0;20,5;4,24
25/10/2022 22:40;3,58;5,99;0,0;20,5;5,56
25/10/2022 22:45;3,59;6,02;0,0;20,49;4,23
25/10/2022 22:50;3,58;6,0;0,0;20,48;5,13
25/10/2022 22:55;3,58;5,99;0,0;20,47;4,41
25/10/2022 23:00;3,58;5,98;0,0;20,47;5,35
25/10/2022 23:05;3,59;5,98;0,0;20,46;4,38
25/10/2022 23:10;3,6;5,99;0,0;20,45;5,34
25/10/2022 23:15;3,6;5,99;0,0;20,44;4,32
25/10/2022 23:20;3,6;5,98;0,0;20,44;5,3
25/10/2022 23:25;3,61;5,97;0,0;20,43;4,54
25/10/2022 23:30;3,61;5,98;0,0;20,42;5,51
25/10/2022 23:35;3,61;5,99;0,0;20,42;4,2
25/10/2022 23:40;3,61;5,98;0,0;20,41;5,94
25/10/2022 23:45;3,61;5,99;0,0;20,4;4,43
25/10/2022 23:50;3,61;5,97;0,0;20,4;5,66
25/10/2022 23:55;3,62;5,98;0,0;20,39;4,62
26/10/2022 00:00;3,61;5,98;0,0;20,38;5,48
26/10/2022 00:05;3,62;5,99;0,0;20,38;4,27
26/10/2022 00:10;3,62;6,0;0,0;20,37;5,44
26/10/2022 00:15;3,63;5,99;0,0;20,37;4,52
26/10/2022 00:20;3,63;6,0;0,0;20,36;5,34
26/10/2022 00:25;3,64;6,0;0,0;20,35;4,42
26/10/2022 00:30;3,64;6,0;0,0;20,35;5,43
26/10/2022 00:35;3,64;6,0;0,0;20,34;4,53
26/10/2022 00:40;3,64;6,0;0,0;20,34;5,71
26/10/2022 00:45;3,64;6,0;0,0;20,33;4,26
26/10/2022 00:50;3,65;5,99;0,0;20,32;5,54
26/10/2022 00:55;3,65;5,98;0,0;20,32;4,22
26/10/2022 01:00;3,65;5,98;0,0;20,31;5,42
26/10/2022 01:05;3,65;5,99;0,0;20,31;4,23
26/10/2022 01:10;3,65;5,98;0,0;20,3;5,27
26/10/2022 01:15;3,66;5,99;0,0;20,3;4,16
26/10/2022 01:20;3,66;5,98;0,0;20,29;5,45
26/10/2022 01:25;3,65;5,99;0,0;20,29;4,34
26/10/2022 01:30;3,67;5,98;0,0;20,28;5,45
26/10/2022 01:35;3,67;5,99;0,0;20,27;4,25
26/10/2022 01:40;3,66;5,99;0,0;20,27;5,56
26/10/2022 01:45;3,67;5,98;0,0;20,26;4,5
26/10/2022 01:50;3,66;5,98;0,0;20,26;5,3
26/10/2022 01:55;3,67;5,98;0,0;20,25;4,26
26/10/2022 02:00;3,67;5,98;0,0;20,25;5,2
26/10/2022 02:05;3,66;6,01;0,0;20,24;4,23
26/10/2022 02:10;3,67;6,0;0,0;20,23;5,31
26/10/2022 02:15;3,66;5,99;0,0;20,23;4,19
26/10/2022 02:20;3,67;5,99;0,0;20,22;5,25
26/10/2022 02:25;3,67;5,99;0,0;20,22;4,17
26/10/2022 02:30;3,67;6,0;0,0;20,21;5,21
26/10/2022 02:35;3,67;6,01;0,0;20,2;4,21
26/10/2022 02:40;3,67;5,99;0,0;20,2;5,3
26/10/2022 02:45;3,66;6,01;0,0;20,19;4,22
26/10/2022 02:50;3,67;6,0;0,0;20,18;5,26
26/10/2022 02:55;3,67;6,0;0,0;20,18;4,16
26/10/2022 03:00;3,66;6,01;0,0;20,17;5,24
26/10/2022 03:05;3,66;6,01;0,0;20,17;4,21
26/10/2022 03:10;3,67;6,0;0,0;20,16;5,47
26/10/2022 03:15;3,66;6,01;0,0;20,15;4,06
26/10/2022 03:20;3,66;6,0;0,0;20,14;5,57
26/10/2022 03:25;3,66;5,99;0,0;20,14;3,95
26/10/2022 03:30;3,66;6,0;0,0;20,13;5,28
26/10/2022 03:35;3,66;5,99;0,0;20,12;4,17
26/10/2022 03:40;3,66;6,0;0,0;20,12;5,14
26/10/2022 03:45;3,65;5,99;0,0;20,11;4,3
26/10/2022 03:50;3,65;5,99;0,0;20,1;5,02
26/10/2022 03:55;3,65;5,99;0,0;20,1;4,01
26/10/2022 04:00;3,66;5,99;0,0;20,09;5,01
26/10/2022 04:05;3,64;5,97;0,0;20,09;4,18
26/10/2022 04:10;3,65;5,98;0,0;20,08;5,26
26/10/2022 04:15;3,64;5,99;0,0;20,07;4,19
26/10/2022 04:20;3,65;5,98;0,0;20,07;5,1
26/10/2022 04:25;3,65;6,0;0,0;20,06;4,17
26/10/2022 04:30;3,64;5,99;0,0;20,05;5,18
26/10/2022 04:35;3,65;5,98;0,0;20,05;4,06
26/10/2022 04:40;3,64;5,99;0,0;20,04;5,02
26/10/2022 04:45;3,64;5,99;0,0;20,04;4,07
26/10/2022 04:50;3,64;5,99;0,0;20,03;5,12
26/10/2022 04:55;3,63;6,02;0,0;20,02;4,19
26/10/2022 05:00;3,63;6,01;0,0;20,02;5,23
26/10/2022 05:05;3,62;6,0;0,0;20,02;4,23
26/10/2022 05:10;3,63;6,0;0,0;20,01;5,1
26/10/2022 05:15;3,62;6,0;0,0;20,0;4,22
26/10/2022 05:20;3,63;5,99;0,0;20,0;5,19
26/10/2022 05:25;3,63;6,0;0,0;19,99;4,41
26/10/2022 05:30;3,62;6,0;0,0;19,99;5,84
26/10/2022 05:35;3,62;6,01;0,0;19,98;4,31
26/10/2022 05:40;3,62;6,01;0,0;19,98;5,11
26/10/2022 05:45;3,63;6,0;0,0;19,97;4,03
26/10/2022 05:50;3,62;6,0;0,0;19,96;5,27
26/10/2022 05:55;3,63;6,0;0,0;19,96;4,02
26/10/2022 06:00;3,63;6,01;0,0;19,95;5,17
26/10/2022 06:05;3,63;5,99;0,0;19,95;4,11
26/10/2022 06:10;3,63;5,99;0,0;19,94;5,18
26/10/2022 06:15;3,63;6,0;0,0;19,94;4,36
26/10/2022 06:20;3,64;5,99;0,0;19,93;5,2
26/10/2022 06:25;3,65;6,0;0,0;19,93;4,04
26/10/2022 06:30;3,65;5,98;0,0;19,93;5,02
26/10/2022 06:35;3,66;5,99;0,0;19,92;4,11
26/10/2022 06:40;3,67;5,98;0,0;19,92;5,34
26/10/2022 06:45;3,69;6,0;0,0;19,92;4,1
26/10/2022 06:50;3,7;5,99;0,0;19,92;5,14
26/10/2022 06:55;3,7;5,98;0,0;19,92;4,15
26/10/2022 07:00;3,72;5,98;0,0;19,92;4,99
26/10/2022 07:05;3,73;6,0;0,0;19,92;4,3
26/10/2022 07:10;3,73;6,0;0,0;19,92;5,36
26/10/2022 07:15;3,74;6,0;0,0;19,92;4,08
26/10/2022 07:20;3,74;6,01;0,0;19,92;5,15
26/10/2022 07:25;3,76;5,99;0,0;19,92;4,37
26/10/2022 07:30;3,78;6,01;0,0;19,93;4,98
26/10/2022 07:35;3,79;6,01;0,0;19,93;4,26
26/10/2022 07:40;3,8;6,01;0,0;19,94;5,11
26/10/2022 07:45;3,81;6,02;0,0;19,95;4,32
26/10/2022 07:50;3,82;6,01;0,0;19,95;5,14
26/10/2022 07:55;3,84;6,02;0,0;19,96;4,11
26/10/2022 08:00;3,85;6,02;0,0;19,97;5,23
26/10/2022 08:05;3,86;6,01;0,0;19,98;4,11
26/10/2022 08:10;3,89;6,02;0,0;19,99;5,08
26/10/2022 08:15;3,9;6,01;0,0;20,0;3,95
26/10/2022 08:20;3,91;6,02;0,0;20,01;5,2
26/10/2022 08:25;3,93;6,0;0,0;20,02;4,17
26/10/2022 08:30;3,96;6,02;0,0;20,03;5,22
26/10/2022 08:35;3,98;6,01;0,0;20,05;4,2
26/10/2022 08:40;4,0;6,02;0,0;20,06;5,23
26/10/2022 08:45;4,01;6,03;0,0;20,07;3,96
26/10/2022 08:50;4,02;6,02;0,0;20,09;5,28
26/10/2022 08:55;4,03;6,02;0,0;20,1;5,21
26/10/2022 09:00;4,05;6,02;0,0;20,12;5,88
26/10/2022 09:05;4,08;6,03;0,0;20,14;4,56
26/10/2022 09:10;4,1;6,04;0,0;20,16;5,35
26/10/2022 09:15;4,12;6,03;0,0;20,17;4,27
26/10/2022 09:20;4,14;6,04;0,0;20,19;5,44
26/10/2022 09:25;4,15;6,04;0,0;20,21;4,34
26/10/2022 09:30;4,18;6,04;0,0;20,23;5,33
26/10/2022 09:35;4,19;6,02;0,0;20,25;4,26
26/10/2022 09:40;4,22;6,03;0,0;20,27;5,33
26/10/2022 09:45;4,23;6,02;0,0;20,29;4,43
26/10/2022 09:50;4,25;6,03;0,0;20,31;5,33
26/10/2022 09:55;4,26;6,03;0,0;20,33;4,4
26/10/2022 10:00;4,28;6,05;0,0;20,35;5,42
26/10/2022 10:05;4,29;6,04;0,0;20,37;4,47
26/10/2022 10:10;4,31;6,03;0,0;20,39;5,58
26/10/2022 10:15;4,31;6,05;0,0;20,41;4,4
26/10/2022 10:20;4,33;6,04;0,0;20,43;5,38
26/10/2022 10:25;4,35;6,04;0,0;20,45;4,33
26/10/2022 10:30;4,35;6,04;0,0;20,47;5,48
26/10/2022 10:35;4,37;6,02;0,0;20,49;4,37
26/10/2022 10:40;4,38;6,03;0,0;20,51;5,38
26/10/2022 10:45;4,4;6,03;0,0;20,54;4,5
26/10/2022 10:50;4,4;6,04;0,0;20,56;5,56
26/10/2022 10:55;4,41;6,05;0,0;20,58;4,3
26/10/2022 11:00;4,42;6,04;0,0;20,6;5,73
26/10/2022 11:05;4,43;6,05;0,0;20,62;4,46
26/10/2022 11:10;4,44;6,05;0,0;20,64;5,64
26/10/2022 11:15;4,44;6,04;0,0;20,66;4,7
26/10/2022 11:20;4,45;6,05;0,0;20,68;5,72
26/10/2022 11:25;4,46;6,05;0,0;20,7;4,77
26/10/2022 11:30;4,46;6,05;0,0;20,72;5,59
26/10/2022 11:35;4,48;6,05;0,0;20,74;4,49
26/10/2022 11:40;4,48;6,04;0,0;20,77;5,52
26/10/2022 11:45;4,48;6,04;0,0;20,78;4,71
26/10/2022 11:50;4,48;6,04;0,0;20,8;5,64
26/10/2022 11:55;4,48;6,05;0,0;20,82;4,51
26/10/2022 12:00;4,48;6,06;0,0;20,84;5,96
26/10/2022 12:05;4,48;6,05;0,0;20,86;4,66
26/10/2022 12:10;4,48;6,06;0,0;20,88;5,78
26/10/2022 12:15;4,48;6,06;0,0;20,89;4,5
26/10/2022 12:20;4,48;6,06;0,0;20,91;5,81
26/10/2022 12:25;4,48;6,07;0,0;20,93;5,3
26/10/2022 12:30;4,47;6,07;0,0;20,94;5,69
26/10/2022 12:35;4,46;6,06;0,0;20,95;4,77
26/10/2022 12:40;4,47;6,05;0,0;20,97;5,72
26/10/2022 12:45;4,47;6,07;0,0;20,99;4,63
26/10/2022 12:50;4,47;6,04;0,0;21,01;6,04
26/10/2022 12:55;4,46;6,06;0,0;21,01;5,0
26/10/2022 13:00;4,44;6,05;0,0;21,02;5,93
26/10/2022 13:05;4,42;6,05;0,0;21,02;4,81
26/10/2022 13:10;4,38;6,05;0,0;21,02;5,84
26/10/2022 13:15;4,38;6,07;0,0;21,03;4,77
26/10/2022 13:20;4,37;6,06;0,0;21,04;5,99
26/10/2022 13:25;4,35;6,08;0,0;21,04;4,9
26/10/2022 13:30;4,32;6,06;0,0;21,04;6,24
26/10/2022 13:35;4,3;6,07;0,0;21,04;5,11
26/10/2022 13:40;4,3;6,07;0,0;21,05;5,94
26/10/2022 13:45;4,3;6,06;0,0;21,06;4,91
26/10/2022 13:50;4,29;6,06;0,0;21,07;6,07
26/10/2022 13:55;4,29;6,05;0,0;21,08;5,01
26/10/2022 14:00;4,28;6,07;0,0;21,09;6,1
26/10/2022 14:05;4,27;6,06;0,0;21,1;5,08
26/10/2022 14:10;4,27;6,06;0,0;21,11;5,92
26/10/2022 14:15;4,27;6,05;0,0;21,12;5,03
26/10/2022 14:20;4,27;6,05;0,0;21,13;5,84
26/10/2022 14:25;4,26;6,05;0,0;21,13;5,24
26/10/2022 14:30;4,24;6,05;0,0;21,14;5,91
26/10/2022 14:35;4,23;6,05;0,0;21,14;4,92
26/10/2022 14:40;4,22;6,05;0,0;21,14;5,81
26/10/2022 14:45;4,22;6,06;0,0;21,15;5,04
26/10/2022 14:50;4,21;6,06;0,0;21,15;6,09
26/10/2022 14:55;4,2;6,06;0,0;21,15;5,18
26/10/2022 15:00;4,18;6,04;0,0;21,16;6,2
26/10/2022 15:05;4,18;6,06;0,0;21,16;4,95
26/10/2022 15:10;4,16;6,04;0,0;21,16;5,99
26/10/2022 15:15;4,14;6,04;0,0;21,16;4,89
26/10/2022 15:20;4,12;6,05;0,0;21,16;5,89
26/10/2022 15:25;4,12;6,04;0,0;21,15;5,03
26/10/2022 15:30;4,1;6,03;0,0;21,15;6,03
26/10/2022 15:35;4,09;6,05;0,0;21,15;5,06
26/10/2022 15:40;4,06;6,05;0,0;21,14;6,02
26/10/2022 15:45;4,05;6,04;0,0;21,14;5,12
26/10/2022 15:50;4,03;6,02;0,0;21,13;5,83
26/10/2022 15:55;4,01;6,03;0,0;21,13;5,16
26/10/2022 16:00;3,99;6,03;0,0;21,12;6,06
26/10/2022 16:05;3,99;6,02;0,0;21,11;5,04
26/10/2022 16:10;3,96;6,03;0,0;21,11;5,89
26/10/2022 16:15;3,94;6,04;0,0;21,1;5,2
26/10/2022 16:20;3,93;6,05;0,0;21,09;6,1
26/10/2022 16:25;3,91;6,03;0,0;21,08;5,1
26/10/2022 16:30;3,89;6,04;0,0;21,08;6,35
26/10/2022 16:35;3,88;6,03;0,0;21,07;5,15
26/10/2022 16:40;3,85;6,03;0,0;21,06;6,2
26/10/2022 16:45;3,84;6,03;0,0;21,05;5,13
26/10/2022 16:50;3,81;6,04;0,0;21,04;6,1
26/10/2022 16:55;3,8;6,03;0,0;21,04;5,21
26/10/2022 17:00;3,77;6,03;0,0;21,03;6,22
26/10/2022 17:05;3,74;6,01;0,0;21,02;5,27
26/10/2022 17:10;3,72;6,01;0,0;21,01;6,2
26/10/2022 17:15;3,7;6,0;0,0;21,0;5,17
26/10/2022 17:20;3,68;6,0;0,0;20,99;6,33
26/10/2022 17:25;3,66;6,02;0,0;20,98;5,48
26/10/2022 17:30;3,64;6,0;0,0;20,97;6,38
26/10/2022 17:35;3,62;6,01;0,0;20,96;5,26
26/10/2022 17:40;3,59;5,99;0,0;20,95;6,63
26/10/2022 17:45;3,58;6,0;0,0;20,94;5,44
26/10/2022 17:50;3,57;5,99;0,0;20,93;6,42
26/10/2022 17:55;3,55;5,99;0,0;20,92;5,57
26/10/2022 18:00;3,54;5,99;0,0;20,91;6,52
26/10/2022 18:05;3,54;5,98;0,0;20,9;5,8
26/10/2022 18:10;3,53;6,0;0,0;20,9;7,26
26/10/2022 18:15;3,52;5,98;0,0;20,89;5,94
26/10/2022 18:20;3,49;6,0;0,0;20,88;7,0
26/10/2022 18:25;3,49;6,01;0,0;20,87;5,88
26/10/2022 18:30;3,48;6,01;0,0;20,86;6,69
26/10/2022 18:35;3,47;6,0;0,0;20,85;5,91
26/10/2022 18:40;3,46;6,01;0,0;20,84;6,83
26/10/2022 18:45;3,45;6,0;0,0;20,83;5,84
26/10/2022 18:50;3,44;6,0;0,0;20,82;6,59
26/10/2022 18:55;3,43;6,01;0,0;20,81;6,07
26/10/2022 19:00;3,43;6,0;0,0;20,8;6,66
26/10/2022 19:05;3,42;6,02;0,0;20,8;5,63
26/10/2022 19:10;3,41;6,02;0,0;20,79;6,6
26/10/2022 19:15;3,4;6,01;0,0;20,78;5,52
26/10/2022 19:20;3,4;6,01;0,0;20,77;6,52
26/10/2022 19:25;3,39;6,0;0,0;20,76;5,39
26/10/2022 19:30;3,4;5,98;0,0;20,75;6,34
26/10/2022 19:35;3,4;5,99;0,0;20,74;5,37
26/10/2022 19:40;3,39;5,99;0,0;20,73;6,4
26/10/2022 19:45;3,4;6,0;0,0;20,73;5,52
26/10/2022 19:50;3,39;5,99;0,0;20,72;6,61
26/10/2022 19:55;3,39;6,01;0,0;20,71;5,43
26/10/2022 20:00;3,39;5,99;0,0;20,7;6,65
26/10/2022 20:05;3,39;5,98;0,0;20,69;5,17
26/10/2022 20:10;3,39;5,99;0,0;20,68;6,28
26/10/2022 20:15;3,38;6,01;0,0;20,67;5,31
26/10/2022 20:20;3,39;6,0;0,0;20,67;6,2
26/10/2022 20:25;3,39;6,0;0,0;20,66;5,07
26/10/2022 20:30;3,39;6,0;0,0;20,65;6,55
26/10/2022 20:35;3,38;6,01;0,0;20,64;4,89
26/10/2022 20:40;3,38;5,99;0,0;20,63;6,06
26/10/2022 20:45;3,38;5,99;0,0;20,63;5,04
26/10/2022 20:50;3,38;6,0;0,0;20,62;5,9
26/10/2022 20:55;3,38;5,99;0,0;20,61;5,03
26/10/2022 21:00;3,38;5,97;0,0;20,61;6,14
26/10/2022 21:05;3,38;6,0;0,0;20,6;5,04
26/10/2022 21:10;3,38;5,99;0,0;20,59;6,01
26/10/2022 21:15;3,38;5,99;0,0;20,59;4,89
